season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,run_difference,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,15860,72,1.0,05/15/2022,5288065,away,735,Valparaiso,2,0,2,35,2,8,3,0,0,2,1,0,2,6,0,11,0.0,0,0,0,0.0,0,0.0,3.127567567567567,37,0.229,0.171,0.27,0.4,0.67,51.0,0.086,0.276,7.602,7.324,7.488,0.0,0.2,0.0,0.162,0.054,0.108,0.333
2022,15860,72,1.0,05/19/2022,5288916,home,669,Missouri St.,6,7,-1,34,6,8,3,0,2,5,1,0,3,11,0,17,1.0,3,0,0,0.0,0,1.0,6.045,37,0.235,0.382,0.378,0.647,1.025,137.0,0.088,0.286,13.222,13.272,13.524,1.3,0.333,0.054,0.297,0.081,0.216,0.273
2022,15860,72,1.0,05/20/2022,5289122,home,669,Missouri St.,15,10,5,37,15,14,1,0,5,15,1,0,5,9,0,30,0.0,1,0,1,0.0,0,0.0,14.369090909090907,43,0.378,0.595,0.465,0.973,1.438,246.0,0.027,0.375,23.868,23.076,23.432,1.7,0.667,0.116,0.209,0.116,0.093,0.556
2022,15860,72,1.0,05/20/2022,5289200,home,669,Missouri St.,18,5,13,30,18,12,5,0,1,17,2,0,9,6,0,20,1.0,1,0,1,0.0,0,1.0,11.613658536585367,40,0.4,0.633,0.55,0.867,1.417,223.0,0.167,0.458,16.872,16.566,16.812,1.3,0.81,0.025,0.15,0.225,-0.075,1.5
2022,15860,72,1.0,05/26/2022,5290267,home,1045,DBU,3,4,-1,32,3,7,0,0,2,3,2,0,6,16,0,13,0.0,0,1,0,0.0,0,0.0,4.8933333333333335,39,0.219,0.438,0.333,0.469,0.802,79.0,0.0,0.357,8.822,8.58,8.76,2.0,0.091,0.051,0.41,0.154,0.256,0.375
2022,15860,72,1.0,05/27/2022,5290362,home,669,Missouri St.,3,19,-16,25,3,4,3,0,0,3,0,0,3,11,0,7,0.0,0,0,0,0.0,0,0.0,1.945,28,0.16,0.24,0.25,0.4,0.65,49.0,0.12,0.286,4.562,4.412,4.524,,0.429,0.0,0.393,0.107,0.286,0.273
2022,15860,77,1.0,02/18/2022,5211725,home,305,Indiana St.,2,3,-1,26,2,4,1,1,0,1,0,0,0,7,0,7,0.0,0,0,0,0.0,0,2.0,1.0769230769230769,26,0.154,0.115,0.154,0.346,0.5,22.0,0.154,0.211,4.104,3.914,4.028,,0.5,0.0,0.269,0.0,0.269,0.0
2022,15860,77,1.0,02/19/2022,5210875,home,388,Marshall,3,2,1,28,2,5,2,0,0,2,1,1,0,11,0,7,0.0,0,0,0,0.0,0,0.0,1.0185714285714285,28,0.179,0.071,0.179,0.321,0.5,17.0,0.071,0.294,4.022,3.856,4.612,0.0,0.4,0.0,0.393,0.0,0.393,0.0
2022,15860,77,1.0,02/19/2022,5230354,home,388,Marshall,3,6,-3,27,3,8,2,0,0,2,0,0,3,9,0,10,0.0,1,0,0,0.0,0,0.0,4.273548387096774,30,0.296,0.185,0.4,0.444,0.844,79.0,0.074,0.444,7.398,7.208,7.356,,0.25,0.0,0.3,0.1,0.2,0.333
2022,15860,77,1.0,02/21/2022,5212139,home,518,Ohio St.,9,6,3,30,6,9,1,0,2,5,1,0,2,10,0,16,1.0,2,0,0,0.0,0,1.0,6.029411764705882,32,0.3,0.333,0.406,0.633,1.039,136.0,0.033,0.389,12.06,12.162,12.384,1.3,0.364,0.062,0.312,0.062,0.25,0.2
2022,15860,77,1.0,02/24/2022,5214616,away,28,Arizona St.,4,2,2,27,2,7,2,0,0,2,0,0,3,9,0,9,1.0,1,0,0,0.0,0,1.0,3.2387096774193544,30,0.259,0.185,0.367,0.407,0.774,64.0,0.074,0.389,6.098,6.28,6.42,,0.182,0.0,0.3,0.1,0.2,0.333
2022,15860,77,1.0,02/25/2022,5215694,away,28,Arizona St.,6,5,1,25,6,6,1,1,0,6,0,0,4,11,0,9,0.0,1,0,0,0.0,0,0.0,3.776666666666667,29,0.24,0.28,0.379,0.44,0.819,75.0,0.16,0.429,6.362,6.198,6.336,,0.545,0.0,0.379,0.138,0.241,0.364
2022,15860,77,1.0,02/26/2022,5217042,away,28,Arizona St.,19,3,16,34,15,14,4,0,1,14,0,0,3,5,0,21,1.0,2,0,1,0.0,0,1.0,10.048,38,0.412,0.294,0.5,0.765,1.265,187.0,0.118,0.448,17.3,16.95,17.22,0.0,0.778,0.026,0.132,0.079,0.053,0.6
2022,15860,77,1.0,03/03/2022,5222347,home,797,Milwaukee,0,2,-2,27,0,5,3,1,0,0,0,0,3,9,0,10,0.0,1,0,0,0.0,0,0.0,3.20516129032258,30,0.185,0.296,0.3,0.519,0.819,90.0,0.222,0.278,7.388,7.174,7.328,,0.0,0.0,0.3,0.1,0.2,0.333
2022,15860,77,1.0,03/03/2022,5223419,home,797,Milwaukee,6,5,1,22,5,9,1,1,1,5,0,0,1,1,0,15,1.0,1,0,0,0.0,1,1.0,6.466666666666666,23,0.409,0.318,0.478,0.818,1.296,200.0,0.182,0.4,11.592,11.706,11.892,0.0,0.4,0.043,0.043,0.043,0.0,1.0
2022,15860,77,1.0,03/04/2022,5223498,home,797,Milwaukee,8,4,4,22,6,6,1,0,0,5,0,0,7,1,0,7,0.0,1,0,1,0.0,0,0.0,4.1174193548387095,30,0.273,0.364,0.467,0.364,0.831,62.0,0.045,0.273,5.362,4.792,4.904,,0.429,0.0,0.033,0.233,-0.2,7.0
2022,15860,77,1.0,03/10/2022,5230431,home,521,Oklahoma St.,8,6,2,22,6,3,0,0,3,7,0,0,3,6,0,12,0.0,1,0,0,0.0,0,0.0,3.5107692307692306,25,0.136,0.545,0.28,0.682,0.962,137.0,0.0,0.0,8.482,8.248,8.416,0.0,0.75,0.12,0.24,0.12,0.12,0.5
2022,15860,77,1.0,03/11/2022,5231777,home,521,Oklahoma St.,0,3,-3,23,0,2,0,0,0,0,0,1,2,17,0,2,0.0,0,0,0,0.0,0,0.0,0.3024,25,0.087,0.043,0.16,0.087,0.247,-56.0,0.0,0.333,-0.666,-0.718,-0.016,,0.0,0.0,0.68,0.08,0.6,0.118
2022,15860,77,1.0,03/12/2022,5232403,home,521,Oklahoma St.,5,8,-3,23,4,7,1,0,0,1,0,0,2,6,0,8,0.0,2,1,1,0.0,0,0.0,3.464827586206897,27,0.304,0.13,0.407,0.391,0.798,63.0,0.043,0.389,6.542,5.952,6.084,,0.364,0.0,0.222,0.074,0.148,0.333
2022,15860,77,1.0,03/15/2022,5235859,away,732,Utah,10,3,7,30,9,11,1,1,2,7,1,0,2,4,0,20,0.0,0,0,0,0.0,1,2.0,8.3525,32,0.367,0.4,0.406,0.8,1.206,187.0,0.133,0.375,15.378,15.058,15.296,1.3,0.636,0.062,0.125,0.062,0.063,0.5
2022,15860,77,1.0,03/17/2022,5240002,away,551,Portland,6,2,4,25,4,6,1,0,0,5,1,0,4,11,0,7,0.0,0,1,1,0.0,0,1.0,2.643870967741935,31,0.24,0.24,0.323,0.32,0.643,33.0,0.04,0.4,4.892,4.348,4.456,0.0,0.4,0.0,0.355,0.129,0.226,0.364
2022,15860,77,1.0,03/18/2022,5240003,away,551,Portland,1,11,-10,25,0,4,1,0,0,1,0,0,4,10,0,5,1.0,0,0,0,0.0,0,1.0,1.4579310344827587,29,0.16,0.2,0.276,0.24,0.516,3.0,0.04,0.267,2.08,2.312,2.404,,0.0,0.0,0.345,0.138,0.207,0.4
2022,15860,77,1.0,03/19/2022,5240001,away,551,Portland,1,3,-2,22,1,2,0,0,1,1,2,0,2,11,0,5,0.0,1,0,0,0.0,0,0.0,1.1976,24,0.091,0.318,0.208,0.273,0.481,6.0,0.0,0.1,2.952,2.82,2.92,1.3,0.0,0.042,0.458,0.083,0.375,0.182
2022,15860,77,1.0,03/22/2022,5243201,away,30024,Utah Valley,12,5,7,30,11,7,1,0,2,5,2,0,3,7,0,14,0.0,2,0,0,0.0,0,0.0,5.275428571428572,33,0.233,0.4,0.364,0.567,0.931,112.0,0.033,0.238,10.774,10.486,10.692,2.0,0.9,0.061,0.212,0.091,0.121,0.429
2022,15860,77,1.0,03/24/2022,5244802,home,260,Gonzaga,11,2,9,24,6,7,4,0,1,8,1,0,6,8,1,14,0.0,0,1,1,0.0,0,0.0,6.264375,32,0.292,0.583,0.406,0.792,1.198,184.0,0.167,0.375,12.166,10.954,11.128,1.0,0.417,0.031,0.25,0.188,0.062,0.75
2022,15860,77,1.0,03/25/2022,5247056,home,260,Gonzaga,3,6,-3,28,1,7,2,0,0,3,1,0,0,6,0,9,1.0,0,0,0,0.0,0,1.0,1.9471428571428573,28,0.25,0.107,0.25,0.393,0.643,46.0,0.071,0.318,5.872,6.032,6.164,0.0,0.143,0.0,0.214,0.0,0.214,0.0
2022,15860,77,1.0,03/26/2022,5247062,home,260,Gonzaga,4,9,-5,17,2,5,0,0,1,3,0,0,5,3,0,8,0.0,1,1,1,0.0,0,0.0,4.248000000000001,24,0.294,0.471,0.458,0.529,0.987,111.0,0.0,0.286,6.306,5.734,5.848,0.0,0.1,0.042,0.125,0.208,-0.083,1.667
2022,15860,77,1.0,03/29/2022,5249615,home,754,Washington St.,9,3,6,21,6,5,1,0,0,8,1,0,6,6,0,6,0.0,1,0,0,0.0,0,0.0,3.37,27,0.238,0.381,0.444,0.333,0.777,50.0,0.048,0.333,4.292,4.142,4.244,0.0,0.5,0.0,0.222,0.222,0.0,1.0
2022,15860,77,1.0,03/31/2022,5251261,away,610,Saint Mary's (CA),3,4,-1,28,3,7,2,0,1,3,0,0,0,6,0,12,0.0,0,0,0,0.0,0,1.0,3.0,28,0.25,0.179,0.25,0.536,0.786,90.0,0.071,0.286,8.522,8.282,8.444,0.0,0.333,0.036,0.214,0.0,0.214,0.0
2022,15860,77,1.0,04/01/2022,5251628,away,610,Saint Mary's (CA),12,2,10,30,11,11,0,0,2,5,0,0,3,7,0,17,0.0,1,0,0,0.0,0,0.0,7.958823529411764,33,0.367,0.3,0.455,0.633,1.088,142.0,0.0,0.429,12.734,12.458,12.676,0.0,0.692,0.061,0.212,0.091,0.121,0.429
2022,15860,77,1.0,04/02/2022,5255479,away,610,Saint Mary's (CA),3,4,-1,25,2,6,2,0,1,3,0,0,2,7,0,11,0.0,2,0,0,0.0,0,2.0,4.151724137931034,27,0.24,0.28,0.37,0.56,0.93,110.0,0.08,0.294,8.534,8.308,8.476,0.0,0.111,0.037,0.259,0.074,0.185,0.286
2022,15860,77,1.0,04/05/2022,5256618,away,30095,Dixie St.,5,7,-2,32,5,11,3,1,4,5,0,0,1,5,0,28,1.0,1,0,1,0.0,0,1.0,9.793142857142858,34,0.344,0.562,0.382,1.125,1.507,282.0,0.188,0.292,22.39,21.972,22.304,0.0,0.111,0.118,0.147,0.029,0.118,0.2
2022,15860,77,1.0,04/07/2022,5276137,home,631,Santa Clara,5,1,4,23,5,6,0,0,0,3,0,1,4,6,0,6,1.0,1,0,0,0.0,0,2.0,2.3464285714285715,27,0.261,0.13,0.407,0.261,0.668,24.0,0.0,0.353,3.112,3.324,4.068,,0.455,0.0,0.222,0.148,0.074,0.667
2022,15860,77,1.0,04/08/2022,5258617,home,631,Santa Clara,10,0,10,28,9,10,0,1,2,7,0,0,5,8,0,18,0.0,3,2,0,0.0,0,0.0,9.538947368421052,35,0.357,0.464,0.514,0.75,1.264,184.0,0.107,0.444,14.456,14.086,14.332,0.0,0.438,0.057,0.229,0.143,0.086,0.625
2022,15860,77,1.0,04/09/2022,5259465,home,631,Santa Clara,9,5,4,33,7,11,3,0,1,5,0,0,4,7,0,17,0.0,0,0,0,0.0,0,0.0,7.313513513513513,37,0.333,0.303,0.405,0.636,1.041,137.0,0.091,0.4,12.844,12.554,12.768,0.0,0.429,0.027,0.189,0.108,0.081,0.571
2022,15860,77,1.0,04/14/2022,5264658,away,463,Nebraska,0,1,-1,22,0,1,0,0,0,0,1,0,0,7,0,1,0.0,2,0,0,0.0,0,0.0,0.21166666666666667,22,0.045,0.045,0.136,0.045,0.181,-71.0,0.0,0.067,-0.246,-0.388,-0.316,0.0,0.0,0.0,0.318,0.0,0.318,0.0
2022,15860,77,1.0,04/15/2022,5265205,away,463,Nebraska,3,2,1,19,3,2,0,0,0,2,0,0,2,2,0,2,0.0,0,0,1,0.0,0,0.0,0.4818181818181818,22,0.105,0.105,0.182,0.105,0.287,-48.0,0.0,0.111,0.504,-0.006,0.048,,0.75,0.0,0.091,0.091,0.0,1.0
2022,15860,77,1.0,04/15/2022,5265853,away,463,Nebraska,7,6,1,23,4,5,2,0,1,5,0,1,4,7,0,10,0.0,0,0,1,0.0,0,0.0,3.1728571428571426,28,0.217,0.348,0.321,0.565,0.886,106.0,0.087,0.25,7.154,6.596,7.372,0.0,0.375,0.036,0.25,0.143,0.107,0.571
2022,15860,77,1.0,04/16/2022,5266528,away,463,Nebraska,4,3,1,25,3,5,0,0,1,4,0,0,1,6,0,8,0.0,1,0,0,0.0,0,0.0,2.208888888888889,26,0.2,0.16,0.269,0.36,0.629,39.0,0.0,0.222,5.152,4.95,5.08,0.0,0.333,0.038,0.231,0.038,0.193,0.167
2022,15860,77,1.0,04/19/2022,5269245,away,732,Utah,7,8,-1,24,6,5,3,1,1,6,0,0,3,7,0,13,0.0,1,0,2,0.0,0,0.0,4.246666666666666,29,0.208,0.458,0.31,0.75,1.06,161.0,0.25,0.222,10.874,9.898,10.076,0.0,0.625,0.034,0.241,0.103,0.138,0.429
2022,15860,77,1.0,04/21/2022,5270718,home,627,San Diego,11,7,4,31,10,13,4,0,1,11,0,0,2,4,0,20,1.0,0,0,2,0.0,0,1.0,8.237714285714285,35,0.419,0.29,0.429,0.806,1.235,191.0,0.129,0.429,16.338,15.656,15.892,0.0,0.643,0.029,0.114,0.057,0.057,0.5
2022,15860,77,1.0,04/22/2022,5271807,home,627,San Diego,3,8,-5,26,3,7,4,0,1,2,0,0,3,6,0,14,1.0,0,0,0,0.0,0,1.0,4.586896551724137,29,0.269,0.385,0.345,0.731,1.076,159.0,0.154,0.316,10.452,10.578,10.756,0.0,0.222,0.034,0.207,0.103,0.104,0.5
2022,15860,77,1.0,04/23/2022,5273456,home,627,San Diego,3,4,-1,27,3,11,3,0,1,3,0,0,1,2,0,17,2.0,0,0,0,0.0,0,2.0,6.1642857142857155,28,0.407,0.259,0.429,0.778,1.207,183.0,0.111,0.417,12.684,13.142,13.344,0.0,0.182,0.036,0.071,0.036,0.035,0.5
2022,15860,77,1.0,04/26/2022,5276111,home,30024,Utah Valley,7,0,7,33,6,11,2,0,3,7,1,0,1,3,0,22,0.0,0,0,0,0.0,0,1.0,7.871764705882352,34,0.333,0.394,0.353,0.818,1.171,186.0,0.061,0.296,16.916,16.544,16.808,1.5,0.333,0.088,0.088,0.029,0.059,0.333
2022,15860,77,1.0,04/28/2022,5277617,away,629,San Francisco,3,8,-5,26,3,5,1,0,1,1,1,0,4,9,0,9,0.0,0,0,0,0.0,0,0.0,3.0293333333333328,30,0.192,0.346,0.3,0.423,0.723,61.0,0.038,0.25,5.938,5.752,5.884,1.0,0.25,0.033,0.3,0.133,0.167,0.444
2022,15860,77,1.0,04/29/2022,5278389,away,629,San Francisco,8,9,-1,30,6,9,1,0,0,6,2,0,3,7,0,10,0.0,1,1,1,0.0,0,0.0,4.044444444444444,35,0.3,0.2,0.371,0.367,0.738,52.0,0.033,0.375,7.784,7.152,7.304,0.0,0.462,0.0,0.2,0.086,0.114,0.429
2022,15860,77,1.0,04/30/2022,5280085,away,629,San Francisco,12,4,8,35,11,12,2,0,2,12,0,0,6,7,0,20,0.0,4,0,0,0.0,0,0.0,11.04888888888889,41,0.343,0.4,0.537,0.686,1.223,167.0,0.057,0.385,16.354,15.986,16.272,0.0,0.45,0.049,0.171,0.146,0.025,0.857
2022,15860,77,1.0,05/03/2022,5282401,away,97,Cal St. Fullerton,10,5,5,29,10,9,1,0,2,7,0,0,3,6,0,16,2.0,2,0,0,0.0,0,3.0,6.105882352941177,32,0.31,0.345,0.438,0.655,1.093,147.0,0.034,0.333,11.632,12.08,12.3,0.0,0.667,0.062,0.188,0.094,0.094,0.5
2022,15860,77,1.0,05/05/2022,5283217,away,541,Pepperdine,4,2,2,26,3,7,0,0,0,4,1,0,1,9,0,7,0.0,0,0,2,0.0,0,0.0,2.056551724137931,29,0.269,0.077,0.276,0.269,0.545,12.0,0.0,0.368,5.018,4.128,4.236,0.0,0.375,0.0,0.31,0.034,0.276,0.111
2022,15860,77,1.0,05/06/2022,5283786,away,541,Pepperdine,6,3,3,27,4,8,1,0,0,5,0,0,3,7,0,9,0.0,2,1,0,0.0,0,0.0,4.073333333333334,31,0.296,0.148,0.419,0.37,0.789,58.0,0.037,0.4,6.734,6.488,6.636,,0.308,0.0,0.226,0.097,0.129,0.429
2022,15860,77,1.0,05/07/2022,5284560,away,541,Pepperdine,4,2,2,25,3,4,0,0,0,4,1,0,3,5,0,4,0.0,2,0,1,0.0,0,0.0,1.5722580645161288,29,0.16,0.16,0.31,0.16,0.47,-17.0,0.0,0.19,2.66,2.102,2.204,0.0,0.333,0.0,0.172,0.103,0.069,0.6
2022,15860,77,1.0,05/10/2022,5286051,home,30095,Dixie St.,3,2,1,22,3,6,0,0,1,3,0,1,4,5,0,9,3.0,1,0,0,0.0,0,3.0,2.6703703703703705,26,0.273,0.273,0.423,0.455,0.878,84.0,0.0,0.312,4.93,5.852,6.624,0.0,0.2,0.038,0.192,0.154,0.038,0.8
2022,15860,77,1.0,05/12/2022,5286770,home,534,Pacific,8,7,1,40,6,8,1,0,0,4,1,0,5,16,0,9,1.0,0,0,0,0.0,0,1.0,2.7582222222222224,45,0.2,0.175,0.289,0.25,0.539,8.0,0.025,0.333,4.582,4.734,4.888,0.0,0.462,0.0,0.356,0.111,0.245,0.312
2022,15860,77,1.0,05/13/2022,5287316,home,534,Pacific,9,3,6,35,9,16,2,0,2,8,0,0,2,3,0,24,1.0,2,0,0,0.0,0,1.0,12.19897435897436,37,0.457,0.286,0.541,0.8,1.341,202.0,0.057,0.467,19.056,19.038,19.336,0.0,0.389,0.054,0.081,0.054,0.027,0.667
2022,15860,77,1.0,05/14/2022,5287711,home,534,Pacific,5,0,5,28,5,7,3,0,1,5,0,0,2,1,0,13,1.0,0,1,0,0.0,0,1.0,3.505806451612903,31,0.25,0.286,0.29,0.607,0.897,116.0,0.107,0.231,9.292,9.332,9.504,0.0,0.5,0.032,0.032,0.065,-0.033,2.0
2022,15860,77,1.0,05/17/2022,5288599,home,732,Utah,7,12,-5,29,6,9,2,0,1,5,0,0,4,4,0,14,1.0,0,0,1,0.0,0,1.0,5.323529411764706,34,0.31,0.31,0.382,0.586,0.968,119.0,0.069,0.32,10.308,10.04,10.22,0.0,0.417,0.029,0.118,0.118,0.0,1.0
2022,15860,77,1.0,05/19/2022,5288971,home,370,LMU (CA),4,3,1,30,3,9,1,0,0,2,1,0,2,7,0,10,0.0,1,0,1,0.0,0,0.0,3.835294117647058,33,0.3,0.133,0.364,0.367,0.731,51.0,0.033,0.375,7.564,6.972,7.124,0.0,0.25,0.0,0.212,0.061,0.151,0.286
2022,15860,77,1.0,05/20/2022,5289333,home,370,LMU (CA),9,3,6,29,7,11,3,1,0,9,1,0,2,7,0,16,0.0,0,1,1,0.0,0,0.0,6.555151515151515,33,0.379,0.276,0.394,0.69,1.084,152.0,0.207,0.478,13.054,12.396,12.592,0.0,0.538,0.0,0.212,0.061,0.151,0.286
2022,15860,77,1.0,05/21/2022,5289640,home,370,LMU (CA),7,17,-10,22,4,5,2,0,0,4,0,0,6,5,0,7,0.0,0,0,0,0.0,0,0.0,3.3628571428571434,28,0.227,0.364,0.393,0.409,0.802,67.0,0.091,0.294,4.75,4.584,4.688,,0.364,0.0,0.179,0.214,-0.035,1.2
2022,15860,77,1.0,05/25/2022,5290124,home,370,LMU (CA),1,5,-4,26,0,4,2,0,0,1,0,0,5,10,0,6,0.0,1,0,0,0.0,0,0.0,2.3625000000000003,31,0.154,0.269,0.323,0.308,0.631,29.0,0.077,0.25,3.76,3.594,3.708,,0.0,0.0,0.323,0.161,0.162,0.5
2022,15860,80,1.0,02/25/2022,5215177,away,404,Memphis,1,8,-7,28,1,2,1,0,0,1,0,0,1,17,0,3,0.0,0,0,1,0.0,0,0.0,0.3433333333333333,30,0.071,0.071,0.1,0.143,0.243,-46.0,0.036,0.167,0.634,0.162,0.244,,0.333,0.0,0.567,0.033,0.534,0.059
2022,15860,80,1.0,02/26/2022,5216814,away,404,Memphis,1,3,-2,30,1,4,0,1,0,1,3,0,7,13,0,6,0.0,2,0,0,0.0,2,0.0,2.8200000000000003,37,0.133,0.4,0.351,0.233,0.584,9.0,0.1,0.235,3.856,3.672,3.804,0.0,0.077,0.0,0.351,0.189,0.162,0.538
2022,15860,80,1.0,02/27/2022,5218344,away,404,Memphis,7,6,1,33,7,10,0,1,2,4,1,1,6,9,0,18,0.0,2,0,2,0.0,2,1.0,7.974883720930231,41,0.303,0.424,0.439,0.636,1.075,141.0,0.091,0.333,14.178,13.126,14.012,1.3,0.312,0.049,0.22,0.146,0.074,0.667
2022,15860,80,1.0,03/04/2022,5223469,away,651,South Fla.,0,3,-3,29,0,2,0,1,0,0,2,0,1,16,0,4,0.0,0,0,0,0.0,0,0.0,0.46066666666666667,30,0.069,0.172,0.1,0.172,0.272,-37.0,0.103,0.154,1.202,1.074,1.168,0.0,0.0,0.0,0.533,0.033,0.5,0.062
2022,15860,80,1.0,03/05/2022,5225571,away,651,South Fla.,9,5,4,43,9,17,1,1,2,8,2,0,4,16,1,26,0.0,1,0,1,0.0,0,0.0,12.172244897959182,48,0.395,0.349,0.458,0.698,1.156,162.0,0.093,0.577,21.172,19.862,20.184,2.0,0.35,0.042,0.333,0.083,0.25,0.25
2022,15860,80,1.0,03/06/2022,5226277,away,651,South Fla.,3,6,-3,32,3,6,1,1,0,2,1,0,1,13,0,9,1.0,0,0,1,0.0,0,1.0,1.6647058823529413,34,0.188,0.156,0.206,0.344,0.55,27.0,0.125,0.3,5.556,5.362,5.504,0.0,0.429,0.0,0.382,0.029,0.353,0.077
2022,15860,80,1.0,03/11/2022,5231202,away,1092,Gardner-Webb,2,6,-4,25,2,4,0,0,1,2,4,0,2,11,0,7,0.0,0,0,0,0.0,0,0.0,1.748148148148148,27,0.16,0.36,0.222,0.32,0.542,21.0,0.0,0.231,4.562,4.412,4.524,1.6,0.2,0.037,0.407,0.074,0.333,0.182
2022,15860,80,1.0,03/11/2022,5231658,away,1092,Gardner-Webb,12,13,-1,42,12,15,3,0,4,11,1,2,5,15,0,30,0.0,1,0,0,0.0,0,0.0,12.503333333333332,47,0.357,0.452,0.447,0.881,1.328,216.0,0.071,0.478,22.95,22.544,24.188,1.6,0.471,0.085,0.319,0.106,0.213,0.333
2022,15860,80,1.0,03/13/2022,5233081,away,1092,Gardner-Webb,3,4,-1,28,3,10,2,0,0,3,2,0,5,12,0,12,1.0,1,1,0,0.0,0,2.0,5.856,34,0.357,0.321,0.471,0.5,0.971,103.0,0.071,0.625,9.174,9.326,9.492,0.0,0.188,0.0,0.353,0.147,0.206,0.417
2022,15860,80,1.0,03/13/2022,5233440,away,1092,Gardner-Webb,0,2,-2,32,0,3,0,0,0,0,0,0,1,13,0,3,0.0,0,0,0,0.0,0,0.0,0.39515151515151514,33,0.094,0.031,0.121,0.094,0.215,-58.0,0.0,0.158,-0.194,-0.352,-0.264,,0.0,0.0,0.394,0.03,0.364,0.077
2022,15860,80,1.0,03/20/2022,5240571,home,285,Holy Cross,9,4,5,34,9,10,3,0,1,8,0,1,6,7,0,16,0.0,1,0,0,0.0,0,0.0,6.954146341463415,40,0.294,0.324,0.425,0.588,1.013,125.0,0.088,0.346,11.844,11.538,12.396,0.0,0.5,0.025,0.175,0.15,0.025,0.857
2022,15860,80,1.0,03/20/2022,5241166,home,500,Northeastern,2,8,-6,30,2,5,1,0,1,2,0,0,1,9,0,9,1.0,0,0,0,0.0,0,1.0,1.493548387096774,31,0.167,0.167,0.194,0.367,0.561,32.0,0.033,0.2,5.028,5.18,5.32,0.0,0.2,0.032,0.29,0.032,0.258,0.111
2022,15860,80,1.0,03/26/2022,5246590,away,172,Dartmouth,3,5,-2,37,3,10,1,0,0,3,0,0,0,13,0,11,0.0,0,0,0,0.0,0,0.0,2.972972972972973,37,0.27,0.027,0.27,0.324,0.594,28.0,0.027,0.417,6.926,6.704,6.868,,0.3,0.0,0.351,0.0,0.351,0.0
2022,15860,80,1.0,03/26/2022,5246594,away,172,Dartmouth,4,2,2,35,4,7,2,0,0,1,1,0,4,10,0,9,0.0,0,0,0,0.0,0,0.0,2.845128205128205,39,0.2,0.2,0.282,0.314,0.596,26.0,0.057,0.28,5.58,5.346,5.492,0.0,0.364,0.0,0.256,0.103,0.153,0.4
2022,15860,80,1.0,03/27/2022,5247759,away,172,Dartmouth,1,14,-13,30,1,6,0,0,0,1,0,2,2,11,0,6,1.0,0,0,0,0.0,0,2.0,1.0187499999999998,32,0.2,0.0,0.25,0.2,0.45,-12.0,0.0,0.316,1.782,1.988,3.376,,0.125,0.0,0.344,0.062,0.282,0.182
2022,15860,80,1.0,03/30/2022,5250418,home,81,Bryant,10,14,-4,36,10,12,1,1,1,9,2,1,6,9,0,18,3.0,2,0,0,0.0,0,3.0,7.325454545454545,42,0.333,0.361,0.476,0.583,1.059,129.0,0.111,0.423,12.698,13.488,14.376,1.3,0.474,0.024,0.214,0.143,0.071,0.667
2022,15860,80,1.0,04/02/2022,5253313,away,275,Harvard,7,17,-10,32,7,5,2,0,0,4,2,0,11,14,0,7,0.0,2,1,1,0.0,0,0.0,4.019574468085106,45,0.156,0.469,0.4,0.281,0.681,29.0,0.062,0.263,5.228,4.624,4.768,0.0,0.389,0.0,0.311,0.244,0.067,0.786
2022,15860,80,1.0,04/02/2022,5253319,away,275,Harvard,1,7,-6,31,1,4,2,0,0,0,0,0,3,8,0,6,0.0,1,0,0,0.0,0,0.0,1.6091428571428572,34,0.129,0.161,0.235,0.258,0.493,4.0,0.065,0.174,3.326,3.104,3.228,,0.125,0.0,0.235,0.088,0.147,0.375
2022,15860,80,1.0,04/03/2022,5254334,away,275,Harvard,7,5,2,32,7,9,3,0,0,6,1,3,4,18,0,12,1.0,0,0,0,0.0,1,1.0,3.274444444444444,36,0.281,0.156,0.361,0.469,0.83,82.0,0.094,0.643,7.376,7.586,9.672,0.0,0.538,0.0,0.5,0.111,0.389,0.222
2022,15860,80,1.0,04/05/2022,5256196,home,285,Holy Cross,3,0,3,31,3,7,2,0,0,2,1,0,0,7,0,9,0.0,0,0,1,0.0,1,0.0,2.00125,32,0.226,0.097,0.219,0.355,0.574,32.0,0.065,0.28,6.334,5.738,5.876,0.0,0.429,0.0,0.219,0.0,0.219,0.0
2022,15860,80,1.0,04/09/2022,5258752,home,158,Columbia,8,10,-2,34,8,7,0,0,3,8,0,0,2,10,0,16,0.0,1,0,0,0.0,1,0.0,4.535135135135135,36,0.206,0.324,0.278,0.559,0.837,100.0,0.0,0.19,11.09,10.784,11.008,0.0,0.714,0.083,0.278,0.056,0.222,0.2
2022,15860,80,1.0,04/09/2022,5261147,home,158,Columbia,5,15,-10,34,5,10,2,0,1,4,2,1,4,7,0,15,1.0,2,0,0,0.0,1,1.0,5.821999999999999,38,0.294,0.294,0.421,0.529,0.95,107.0,0.059,0.346,11.114,11.178,12.036,1.3,0.267,0.026,0.184,0.105,0.079,0.571
