season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,RS%,HR%,K%,BB%,K-BB%,BB/K
2020,15204,627,1.0,582,533,103,148,35,3,7,93,22,8,52,113,4,210,0.0,33,6,11,0.0,0,8.0,81.9035905511811,602,0.2776735459662289,0.38704318936877075,0.47842401500938087,0.8654672043781516,114.0,0.083,0.33254716981132076,167.536,156.26,164.58,0.4247787610619469,0.011627906976744186,0.1877076411960133,0.08637873754152824,0.10132890365448506,0.46017699115044247
2020,15204,629,1.0,544,595,89,168,24,4,9,81,27,7,55,128,1,227,0.0,23,3,4,0.0,0,16.0,86.84626470588235,657,0.2823529411764706,0.3744292237442922,0.4436974789915966,0.8181267027358888,101.0,0.061,0.34415584415584416,168.756,161.67399999999998,169.508,0.33755274261603374,0.0136986301369863,0.1948249619482496,0.0837138508371385,0.1111111111111111,0.4296875
2020,15204,630,1.0,612,575,78,137,21,4,7,71,12,6,74,157,6,187,0.0,16,5,8,0.0,0,9.0,68.09238938053097,662,0.2382608695652174,0.3429003021148036,0.3808695652173913,0.7237698673321948,75.0,0.057,0.31026252983293556,133.14400000000003,122.16600000000003,128.91199999999998,0.32272727272727275,0.010574018126888218,0.23716012084592145,0.11178247734138973,0.12537764350453173,0.4713375796178344
2020,15204,631,1.0,644,541,100,145,32,8,15,89,10,9,56,154,2,238,0.0,22,9,6,0.0,0,3.0,87.02466876971609,612,0.2680221811460259,0.36437908496732024,0.5415896487985212,0.9059687337658415,134.0,0.104,0.3439153439153439,179.668,171.372,180.524,0.40865384615384615,0.024509803921568627,0.25163398692810457,0.0915032679738562,0.16013071895424835,0.36363636363636365
2020,15204,635,1.0,532,480,74,120,18,2,5,66,14,4,58,113,5,157,0.0,7,5,3,0.0,0,10.0,56.513634719710666,546,0.25,0.33882783882783885,0.37916666666666665,0.7179945054945055,74.0,0.05,0.3150684931506849,110.196,102.32000000000002,107.24000000000001,0.38333333333333336,0.009157509157509158,0.20695970695970695,0.10622710622710622,0.10073260073260072,0.5132743362831859
2020,15204,639,1.0,711,559,63,126,27,2,6,57,12,6,74,183,0,175,0.0,16,6,5,0.0,0,9.0,63.14539393939394,644,0.22540250447227192,0.33540372670807456,0.3756708407871199,0.7110745674951944,72.0,0.059,0.32,119.996,113.99600000000001,120.61199999999998,0.2714285714285714,0.009316770186335404,0.2841614906832298,0.11490683229813664,0.16925465838509318,0.40437158469945356
2020,15204,646,1.0,732,563,76,114,20,2,7,64,20,4,65,196,2,159,0.0,12,9,3,0.0,0,12.0,51.2210736196319,640,0.2024866785079929,0.2984375,0.3339253996447602,0.6323628996447602,53.0,0.046,0.29476584022038566,104.692,98.30799999999999,103.47600000000001,0.375,0.0109375,0.30625,0.1015625,0.20468750000000002,0.33163265306122447
2020,15204,648,1.0,512,526,111,143,21,5,21,103,27,10,78,122,3,237,0.0,24,9,6,0.0,0,6.0,96.05869362363919,619,0.2718631178707224,0.39579967689822293,0.5399239543726235,0.9357236312708465,137.0,0.068,0.31362467866323906,181.36400000000003,172.31600000000003,182.092,0.4017857142857143,0.033925686591276254,0.19709208400646203,0.1260096930533118,0.07108239095315022,0.639344262295082
2020,15204,649,1.0,608,573,88,131,34,4,12,75,17,7,92,181,2,209,0.0,21,7,4,0.0,0,15.0,80.90011477761836,676,0.2286212914485166,0.3609467455621302,0.45200698080279234,0.8129537263649225,102.0,0.08,0.3098958333333333,152.152,144.82399999999998,152.488,0.3275862068965517,0.01775147928994083,0.2677514792899408,0.13609467455621302,0.1316568047337278,0.5082872928176796
2020,15204,651,1.0,634,502,57,93,16,2,4,41,11,7,58,144,2,125,0.0,11,3,6,0.0,0,14.0,38.07844827586207,569,0.1852589641434263,0.28471001757469244,0.29282868525896416,0.5775387028336566,37.0,0.044,0.24722222222222223,77.39800000000002,70.39800000000002,77.05599999999998,0.33544303797468356,0.007029876977152899,0.2530755711775044,0.10193321616871705,0.15114235500878737,0.4027777777777778
2020,15204,654,1.0,576,598,129,188,32,9,21,121,36,10,69,137,2,301,0.0,26,6,8,0.0,0,15.0,125.60132956152758,681,0.31438127090301005,0.4155653450807636,0.6070234113712375,1.022588756452001,163.0,0.099,0.37276785714285715,237.48400000000007,227.65000000000003,238.14,0.4122137404580153,0.030837004405286344,0.2011747430249633,0.1013215859030837,0.0998531571218796,0.5036496350364964
2020,15204,655,1.0,512,502,61,114,17,4,6,55,26,10,51,162,4,157,0.0,23,4,6,0.0,0,10.0,53.2496928327645,563,0.22709163346613545,0.3339253996447602,0.3665338645418327,0.7004592641865929,69.0,0.058,0.3176470588235294,113.244,104.89600000000002,113.87200000000001,0.3021978021978022,0.010657193605683837,0.2877442273534636,0.0905861456483126,0.197158081705151,0.3148148148148148
2020,15204,657,1.0,538,457,86,123,17,6,8,69,15,6,60,90,3,176,0.0,9,9,7,0.0,0,11.0,66.31712177121771,533,0.26914660831509846,0.3602251407129456,0.45295404814004375,0.8131791888529893,102.0,0.077,0.31420765027322406,129.12,120.59799999999998,126.95599999999996,0.42391304347826086,0.0150093808630394,0.16885553470919323,0.1125703564727955,0.05628517823639774,0.6666666666666666
2020,15204,659,1.0,540,612,122,176,38,4,10,101,44,11,97,151,4,252,0.0,25,10,11,0.0,0,11.0,107.50060927152319,730,0.2875816993464052,0.40821917808219177,0.49673202614379086,0.9049512042259826,123.0,0.082,0.3593073593073593,198.88199999999995,187.00199999999995,197.684,0.3888888888888889,0.0136986301369863,0.20684931506849316,0.13287671232876713,0.07397260273972603,0.6423841059602649
2020,15204,660,1.0,501,496,56,123,20,4,8,52,15,3,21,166,4,175,0.0,5,6,5,0.0,0,5.0,49.5284052532833,528,0.24798387096774194,0.2821969696969697,0.4173387096774194,0.6995356793743891,80.0,0.065,0.3516819571865443,124.07199999999996,116.166,120.632,0.3404255319148936,0.015151515151515152,0.3143939393939394,0.03977272727272727,0.2746212121212121,0.12650602409638553
2020,15204,664,1.0,512,527,103,137,30,4,10,95,11,6,85,125,2,205,0.0,27,1,9,0.0,0,8.0,87.48184899845916,622,0.25996204933586337,0.4003215434083601,0.47248576850094876,0.8728073119093089,114.0,0.08,0.3167082294264339,156.05,147.06,154.0,0.3891213389121339,0.01607717041800643,0.20096463022508038,0.13665594855305466,0.06430868167202572,0.68
2020,15204,665,1.0,647,533,82,124,16,7,4,66,28,11,62,156,0,166,0.0,26,5,9,0.0,0,5.0,59.82160629921259,609,0.2326454033771107,0.34811165845648606,0.3621013133208255,0.7102129717773116,69.0,0.069,0.31413612565445026,118.83199999999998,111.358,121.136,0.375,0.006568144499178982,0.2561576354679803,0.10180623973727422,0.1543513957307061,0.3974358974358974
2020,15204,669,1.0,476,570,69,132,30,4,13,63,18,8,65,121,2,209,0.0,16,2,3,0.0,0,12.0,71.74948170731707,640,0.23157894736842105,0.3328125,0.44912280701754387,0.7819353070175439,97.0,0.074,0.27107061503416857,149.64200000000002,142.486,150.732,0.28,0.0203125,0.1890625,0.1015625,0.0875,0.5371900826446281
2020,15204,670,1.0,604,575,113,154,21,4,19,103,11,7,85,113,0,240,0.0,11,9,8,0.0,0,14.0,93.60441860465114,677,0.2678260869565217,0.36927621861152143,0.49391304347826087,0.8631892620897823,118.0,0.057,0.29933481152993346,173.246,164.95199999999997,172.78400000000002,0.4069264069264069,0.028064992614475627,0.16691285081240767,0.1255539143279173,0.04135893648449038,0.7522123893805309
2020,15204,671,1.0,648,554,78,117,19,4,3,63,23,6,72,186,0,153,0.0,22,19,2,0.0,0,7.0,54.40669656203288,647,0.2111913357400722,0.3261205564142195,0.3231046931407942,0.6492252495550137,53.0,0.056,0.3106267029972752,103.06199999999998,97.804,104.26799999999997,0.3605769230769231,0.00463678516228748,0.2874806800618238,0.11128284389489954,0.17619783616692428,0.3870967741935484
2020,15204,674,1.0,544,536,47,111,29,2,2,40,11,5,45,155,1,150,0.0,8,8,2,0.0,0,11.0,43.42337228714524,591,0.20708955223880596,0.27749576988155666,0.3414179104477612,0.6189136803293178,53.0,0.065,0.28608923884514437,97.59999999999997,92.20999999999998,97.83999999999997,0.2777777777777778,0.00338409475465313,0.2622673434856176,0.07614213197969544,0.18612521150592215,0.2903225806451613
2020,15204,676,1.0,576,503,60,109,19,1,8,53,7,4,72,159,1,154,0.0,23,6,4,0.0,0,12.0,58.71190789473684,585,0.21669980119284293,0.3487179487179487,0.36182902584493043,0.7105469745628792,69.0,0.044,0.29705882352941176,106.47800000000001,100.518,105.63600000000001,0.2653061224489796,0.013675213675213675,0.2717948717948718,0.12307692307692308,0.1487179487179487,0.4528301886792453
2020,15204,678,1.0,495,493,90,129,30,6,6,77,18,7,74,93,2,189,0.0,17,8,10,0.0,0,13.0,75.09059800664453,585,0.2616632860040568,0.37606837606837606,0.4685598377281947,0.8446282137965708,110.0,0.097,0.30445544554455445,143.71599999999998,134.28799999999998,141.55599999999998,0.3925233644859813,0.010256410256410256,0.15897435897435896,0.1264957264957265,0.032478632478632474,0.7956989247311828
2020,15204,683,1.0,489,486,47,97,17,1,6,37,21,8,41,133,0,134,0.0,15,5,4,0.0,0,4.0,39.123049001814884,536,0.19958847736625515,0.28544776119402987,0.32510288065843623,0.6105506418524661,48.0,0.041,0.25925925925925924,87.90600000000002,82.688,90.07600000000002,0.2789115646258503,0.011194029850746268,0.24813432835820895,0.07649253731343283,0.17164179104477612,0.3082706766917293
2020,15204,692,1.0,567,493,71,121,24,4,19,69,11,3,45,175,0,210,0.0,15,2,4,0.0,0,8.0,71.85266547406081,544,0.24543610547667344,0.3327205882352941,0.5212981744421906,0.8540187626774847,123.0,0.073,0.33663366336633666,153.5,148.11399999999998,153.02800000000002,0.32098765432098764,0.034926470588235295,0.32169117647058826,0.08272058823529412,0.23897058823529416,0.2571428571428571
2020,15204,694,1.0,578,603,180,193,43,3,31,160,30,2,124,119,0,335,0.0,15,5,9,0.0,0,7.0,162.0358201058201,741,0.3200663349917081,0.44804318488529016,0.6832504145936982,1.1312935994789883,193.0,0.086,0.35064935064935066,264.65799999999996,255.29999999999995,260.8999999999999,0.4950166112956811,0.04183535762483131,0.16059379217273953,0.16734143049932523,-0.006747638326585703,1.0420168067226891
2020,15204,695,1.0,560,578,82,151,30,2,14,74,4,2,47,151,2,227,0.0,8,4,7,0.0,0,6.0,76.28403726708075,636,0.26124567474048443,0.3238993710691824,0.47231833910034604,0.7962177101695285,104.0,0.062,0.3261904761904762,163.61200000000002,155.124,159.608,0.3541666666666667,0.0220125786163522,0.23742138364779874,0.07389937106918239,0.16352201257861637,0.31125827814569534
2020,15204,697,1.0,656,587,164,174,38,3,19,139,35,6,98,127,3,275,0.0,30,11,8,0.0,0,11.0,124.04370572207085,704,0.29642248722316866,0.4289772727272727,0.5706984667802385,0.9996757395075112,152.0,0.08,0.34521158129175944,219.90400000000002,209.39600000000002,217.11200000000005,0.5123674911660777,0.026988636363636364,0.18039772727272727,0.13920454545454544,0.04119318181818182,0.7716535433070866
2020,15204,698,1.0,585,510,107,134,33,4,15,98,26,10,86,138,3,220,0.0,18,1,5,0.0,0,8.0,90.58696774193548,602,0.2627450980392157,0.3953488372093023,0.5333333333333333,0.9286821705426356,135.0,0.088,0.3287292817679558,167.636,159.692,169.224,0.4125560538116592,0.024916943521594685,0.2292358803986711,0.14285714285714285,0.08637873754152825,0.6231884057971014
2020,15204,699,1.0,726,605,125,162,28,1,16,103,28,9,87,149,0,240,0.0,38,1,8,0.0,0,15.0,102.53618403247633,701,0.26776859504132233,0.4094151212553495,0.47107438016528924,0.8804895014206388,115.0,0.051,0.32589285714285715,183.858,175.726,185.15200000000002,0.4022140221402214,0.02282453637660485,0.21255349500713266,0.12410841654778887,0.0884450784593438,0.5838926174496645
2020,15204,700,1.0,646,668,177,213,54,8,23,166,33,5,128,144,3,352,0.0,18,4,13,0.0,0,18.0,165.81915764139592,813,0.3188622754491018,0.44157441574415746,0.6541916167664671,1.0957660325106247,182.0,0.117,0.36964980544747084,281.59799999999996,268.66999999999996,276.48,0.4583333333333333,0.028290282902829027,0.17712177121771217,0.15744157441574416,0.019680196801968003,0.8888888888888888
2020,15204,702,1.0,622,513,82,130,20,3,15,72,2,5,83,113,2,201,0.0,10,9,5,0.0,0,11.0,79.00677419354838,610,0.253411306042885,0.3655737704918033,0.46588693957115007,0.8314607100629534,107.0,0.057,0.2948717948717949,142.63600000000002,134.97600000000003,141.05200000000002,0.32211538461538464,0.02459016393442623,0.18524590163934426,0.1360655737704918,0.04918032786885246,0.7345132743362832
2020,15204,703,1.0,685,539,100,138,25,2,13,94,23,5,79,132,0,206,0.0,12,9,11,0.0,0,4.0,79.17876923076922,638,0.2560296846011132,0.35893416927899685,0.45640074211502785,0.8153349113940247,103.0,0.058,0.30864197530864196,151.744,142.982,149.164,0.4027777777777778,0.02037617554858934,0.20689655172413793,0.1238244514106583,0.08307210031347963,0.5984848484848485
2020,15204,706,1.0,544,561,101,153,25,4,12,87,26,5,61,111,1,222,0.0,26,5,9,0.0,0,13.0,86.77552870090636,636,0.2727272727272727,0.37735849056603776,0.46880570409982175,0.8461641946658596,110.0,0.066,0.31543624161073824,169.85200000000006,160.876,167.37199999999999,0.39035087719298245,0.018867924528301886,0.17452830188679244,0.0959119496855346,0.07861635220125784,0.5495495495495496
2020,15204,709,1.0,576,555,87,143,25,3,9,75,16,10,67,149,0,201,0.0,20,8,4,0.0,0,7.0,75.24611620795108,634,0.25765765765765763,0.3627760252365931,0.42882882882882883,0.7916048540654219,94.0,0.061,0.3341645885286783,143.928,137.814,147.248,0.35294117647058826,0.014195583596214511,0.23501577287066247,0.1056782334384858,0.12933753943217668,0.44966442953020136
2020,15204,711,1.0,525,487,82,112,14,2,1,72,19,8,64,161,1,133,0.0,25,15,5,0.0,0,5.0,50.51194630872483,571,0.2299794661190965,0.3520140105078809,0.3080082135523614,0.6600222240602422,51.0,0.041,0.33636363636363636,92.18199999999997,85.85,93.29999999999998,0.405,0.0017513134851138354,0.2819614711033275,0.11208406304728546,0.169877408056042,0.39751552795031053
2020,15204,716,1.0,673,586,125,179,46,5,14,114,23,8,81,150,3,277,0.0,19,4,9,0.0,0,7.0,117.1964806866953,680,0.3054607508532423,0.4102941176470588,0.5836177474402731,0.9939118650873319,154.0,0.104,0.382830626450116,217.63000000000005,207.354,216.248,0.4188679245283019,0.020588235294117647,0.22058823529411764,0.11911764705882352,0.10147058823529412,0.54
2020,15204,718,1.0,677,581,132,176,42,12,15,120,11,4,71,125,2,287,0.0,32,9,13,0.0,0,15.0,122.04484419263457,674,0.3029259896729776,0.413946587537092,0.612736660929432,1.026683248466524,164.0,0.134,0.35462555066079293,230.3800000000001,218.60000000000008,225.15999999999997,0.4431818181818182,0.02225519287833828,0.18545994065281898,0.10534124629080119,0.0801186943620178,0.568
2020,15204,721,1.0,727,634,90,163,42,6,5,74,46,12,80,162,0,232,0.0,23,9,7,0.0,0,7.0,87.33381142098274,730,0.25709779179810727,0.3643835616438356,0.44952681388012616,0.8139103755239618,102.0,0.095,0.3333333333333333,175.584,167.61199999999997,178.784,0.32567049808429116,0.00684931506849315,0.2219178082191781,0.1095890410958904,0.11232876712328768,0.49382716049382713
2020,15204,725,1.0,551,518,71,139,24,2,5,59,14,5,50,120,1,182,0.0,17,17,4,0.0,0,6.0,66.08805280528051,589,0.26833976833976836,0.34974533106960953,0.4111969111969112,0.7609422422665207,86.0,0.058,0.33753148614609574,132.32000000000002,125.50800000000004,131.45600000000002,0.3283582089552239,0.008488964346349746,0.2037351443123939,0.08488964346349745,0.11884550084889645,0.4166666666666667
2020,15204,726,1.0,510,483,97,133,22,5,10,84,8,2,90,75,3,195,0.0,17,9,13,0.0,0,11.0,86.37437908496732,595,0.2753623188405797,0.40336134453781514,0.4803312629399586,0.8836926074777738,117.0,0.077,0.29927007299270075,149.66000000000005,138.4,142.49999999999997,0.3782608695652174,0.01680672268907563,0.12605042016806722,0.15126050420168066,-0.02521008403361344,1.2
2020,15204,732,1.0,483,436,74,106,17,0,7,67,14,1,76,128,1,144,0.0,10,9,2,0.0,0,12.0,59.54615384615384,523,0.24311926605504589,0.367112810707457,0.3853211009174312,0.7524339116248882,80.0,0.039,0.32673267326732675,100.84599999999999,96.0,98.84,0.3621621621621622,0.01338432122370937,0.2447418738049713,0.14531548757170173,0.09942638623326958,0.59375
2020,15204,735,1.0,480,527,51,109,20,4,3,45,11,3,62,190,1,146,0.0,10,5,5,0.0,0,8.0,48.08669950738916,599,0.20683111954459202,0.3021702838063439,0.32827324478178366,0.6304435285881276,52.0,0.061,0.31268436578171094,94.93999999999997,88.916,93.23200000000001,0.2696629213483146,0.005008347245409015,0.31719532554257096,0.10350584307178631,0.21368948247078465,0.3263157894736842
2020,15204,736,1.0,702,596,104,165,37,2,9,99,25,3,74,129,2,233,0.0,29,8,10,0.0,0,13.0,95.85252440725243,688,0.27684563758389263,0.38953488372093026,0.4714765100671141,0.8610113937880444,112.0,0.072,0.3333333333333333,182.17799999999997,171.94199999999998,177.344,0.3667953667953668,0.01308139534883721,0.1875,0.10755813953488372,0.07994186046511628,0.5736434108527132
2020,15204,739,1.0,406,438,71,96,15,5,8,62,11,7,78,126,1,145,0.0,15,10,6,0.0,0,12.0,56.22939670932359,532,0.2191780821917808,0.35526315789473684,0.3949771689497717,0.7502403268445086,81.0,0.068,0.2838709677419355,101.08199999999998,94.54399999999998,101.30800000000002,0.34806629834254144,0.015037593984962405,0.23684210526315788,0.14661654135338345,0.09022556390977443,0.6190476190476191
2020,15204,740,1.0,682,581,112,156,28,2,13,98,23,6,83,153,1,227,0.0,32,8,8,0.0,0,10.0,95.5475842696629,680,0.2685025817555938,0.3985294117647059,0.46471600688468157,0.8632454186493874,111.0,0.059,0.3380614657210402,173.63600000000002,165.0,172.27999999999994,0.38372093023255816,0.01911764705882353,0.225,0.12205882352941176,0.10294117647058824,0.5424836601307189
2020,15204,741,1.0,544,547,65,121,25,2,7,59,21,7,73,155,1,171,0.0,12,5,2,0.0,0,9.0,60.07780907668232,627,0.22120658135283364,0.32854864433811803,0.37477148080438755,0.7033201251425056,71.0,0.057,0.29457364341085274,116.37,110.842,118.004,0.2914572864321608,0.011164274322169059,0.24720893141945774,0.11642743221690591,0.13078149920255183,0.47096774193548385
2020,15204,742,1.0,560,536,110,150,25,4,9,93,36,6,75,122,2,210,0.0,13,10,9,0.0,0,12.0,83.88199066874029,630,0.2798507462686567,0.37777777777777777,0.4626865671641791,0.8404643449419569,108.0,0.069,0.34057971014492755,159.69400000000005,150.44199999999998,157.284,0.4410480349344978,0.014285714285714285,0.19365079365079366,0.11904761904761904,0.07460317460317462,0.6147540983606558
2020,15204,746,1.0,612,605,162,187,38,10,22,139,34,5,93,105,1,311,0.0,27,14,9,0.0,0,14.0,138.09561497326203,721,0.3090909090909091,0.42579750346740636,0.6297520661157024,1.0555495695831087,172.0,0.112,0.33880903490759756,248.4,238.036,245.45200000000006,0.49122807017543857,0.030513176144244106,0.14563106796116504,0.1289875173370319,0.01664355062413314,0.8857142857142857
2020,15204,748,1.0,490,477,57,101,15,1,4,51,19,3,67,155,1,130,0.0,9,2,3,0.0,0,5.0,46.64064516129032,549,0.21174004192872117,0.3224043715846995,0.31446540880503143,0.636869780389731,49.0,0.038,0.30218068535825543,84.52,79.58200000000001,83.64399999999999,0.3063583815028902,0.007285974499089253,0.28233151183970856,0.122040072859745,0.16029143897996356,0.432258064516129
2020,15204,749,1.0,612,601,108,168,38,0,24,102,7,1,81,169,1,278,0.0,8,1,7,0.0,0,13.0,110.3625787965616,690,0.2795341098169717,0.372463768115942,0.5657237936772047,0.9381875617931468,143.0,0.063,0.3469879518072289,206.99800000000002,198.806,203.17200000000003,0.3605150214592275,0.034782608695652174,0.24492753623188407,0.11739130434782609,0.127536231884058,0.47928994082840237
