season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,30136,1.0,518,1543,182,357,65,10,21,173,45,16,157,406,1,505,23.0,45,15,7,0.0,4,28.0,164.0124731182796,1722,0.231,0.216,0.325,0.39,0.715,48.0,0.062,0.299,341.202,334.192,352.304,28.6,0.299,0.012,0.236,0.091,0.145,0.387
2023,16340,3,2.0,407,1386,277,428,83,11,32,246,27,8,166,286,8,629,19.0,31,7,16,0.0,4,32.0,252.52410958904107,1575,0.309,0.278,0.397,0.545,0.942,105.0,0.084,0.365,473.362,457.496,471.132,29.3,0.413,0.02,0.182,0.105,0.077,0.58
2023,16340,10,2.0,489,1570,343,496,79,8,41,320,40,14,196,232,9,714,34.0,84,27,33,0.0,5,46.0,299.02559162303663,1826,0.316,0.28,0.425,0.536,0.961,105.0,0.066,0.342,553.784,533.048,552.136,40.5,0.411,0.022,0.127,0.107,0.02,0.845
2023,16340,22,2.0,314,1048,242,344,58,10,22,223,66,17,135,223,1,488,5.0,40,7,19,0.0,5,23.0,212.2242754203363,1209,0.328,0.313,0.429,0.552,0.981,110.0,0.084,0.392,382.706,367.528,385.096,33.0,0.443,0.018,0.184,0.112,0.072,0.605
2023,16340,25,2.0,533,1631,503,567,119,22,45,437,165,45,231,253,2,865,21.0,131,44,28,0.0,15,33.0,400.6755641646489,1934,0.348,0.398,0.48,0.644,1.124,143.0,0.113,0.384,718.546,696.568,737.456,70.7,0.518,0.023,0.131,0.119,0.012,0.913
2023,16340,35,2.0,283,955,192,305,55,6,13,141,60,8,87,187,0,411,5.0,39,12,11,0.0,2,14.0,168.05692028985507,1065,0.319,0.257,0.405,0.508,0.913,95.0,0.076,0.381,321.004,310.1,321.02,21.4,0.428,0.012,0.176,0.082,0.094,0.465
2023,16340,36,2.0,474,1492,243,379,71,7,50,222,28,9,183,443,1,614,16.0,34,18,14,0.0,4,23.0,219.81192418150488,1707,0.254,0.293,0.349,0.497,0.846,85.0,0.062,0.325,439.236,426.826,441.292,35.9,0.353,0.029,0.26,0.107,0.153,0.413
2023,16340,39,2.0,502,1695,342,498,77,6,43,299,62,20,196,377,1,716,27.0,51,13,29,0.0,8,36.0,274.42850806451617,1933,0.294,0.269,0.385,0.497,0.882,89.0,0.056,0.349,529.244,513.164,536.028,50.8,0.426,0.022,0.195,0.101,0.094,0.52
2023,16340,49,2.0,487,1581,349,499,99,10,53,318,116,26,207,271,2,777,21.0,50,13,27,0.0,6,34.0,318.4136421725239,1828,0.316,0.364,0.414,0.594,1.008,121.0,0.082,0.347,605.612,586.934,614.008,72.8,0.421,0.029,0.148,0.113,0.035,0.764
2023,16340,54,2.0,26,79,6,16,4,0,0,6,2,0,12,33,0,20,0.0,2,1,0,0.0,0,0.0,7.561276595744681,92,0.203,0.228,0.326,0.304,0.63,25.0,0.051,0.348,12.826,12.326,12.672,0.0,0.2,0.0,0.359,0.13,0.229,0.364
2023,16340,55,2.0,374,1034,279,338,70,8,41,258,180,34,191,221,0,547,13.0,41,3,13,0.0,6,21.0,247.83953198127926,1241,0.327,0.528,0.459,0.644,1.103,141.0,0.091,0.378,443.912,434.112,463.144,66.8,0.45,0.033,0.178,0.154,0.024,0.864
2023,16340,56,2.0,259,833,168,251,58,4,18,172,25,8,108,157,0,371,16.0,27,2,17,0.0,3,18.0,148.96765957446812,960,0.301,0.294,0.402,0.541,0.943,104.0,0.084,0.345,281.414,273.584,283.848,20.9,0.408,0.019,0.164,0.112,0.052,0.688
2023,16340,65,2.0,340,1130,243,343,70,4,43,226,37,12,162,256,0,550,15.0,24,10,20,0.0,5,18.0,223.1883803863299,1322,0.304,0.349,0.4,0.59,0.99,118.0,0.073,0.353,415.332,403.094,418.088,39.8,0.412,0.033,0.194,0.123,0.071,0.633
2023,16340,74,2.0,372,1132,125,258,42,6,8,102,35,21,111,249,0,336,20.0,37,6,11,0.0,3,28.0,105.40650732459524,1260,0.228,0.179,0.322,0.346,0.668,37.0,0.053,0.282,219.658,214.018,232.936,13.0,0.294,0.006,0.198,0.088,0.11,0.446
2023,16340,91,2.0,456,1533,243,426,82,13,26,219,36,9,151,299,3,612,32.0,41,23,19,0.0,3,36.0,215.91303904923598,1726,0.278,0.237,0.358,0.478,0.836,81.0,0.079,0.326,444.478,433.604,448.108,30.2,0.367,0.015,0.173,0.087,0.086,0.505
2023,16340,92,2.0,522,1702,320,498,109,11,54,293,32,6,205,358,5,791,34.0,58,14,24,0.0,3,37.0,308.89270094857716,1945,0.293,0.308,0.391,0.567,0.958,111.0,0.083,0.338,597.766,582.698,597.436,40.2,0.376,0.028,0.184,0.105,0.079,0.573
2023,16340,93,2.0,504,1666,362,532,89,12,62,337,36,5,181,278,6,831,33.0,56,17,21,0.0,7,34.0,335.6019268418341,1885,0.319,0.307,0.408,0.597,1.005,121.0,0.075,0.349,633.796,618.298,632.636,45.6,0.424,0.033,0.147,0.096,0.051,0.651
2023,16340,95,2.0,493,1447,215,404,58,7,24,196,29,9,165,317,6,548,28.0,49,27,6,0.0,7,34.0,206.51754427390793,1645,0.279,0.227,0.376,0.44,0.816,71.0,0.055,0.342,390.994,382.736,396.552,26.3,0.322,0.015,0.193,0.1,0.093,0.521
2023,16340,98,2.0,531,1723,283,514,98,10,15,244,56,17,155,247,7,677,36.0,48,22,24,0.0,7,45.0,245.14121703853954,1924,0.298,0.207,0.373,0.464,0.837,78.0,0.074,0.336,500.484,484.968,505.516,23.7,0.382,0.008,0.128,0.081,0.047,0.628
2023,16340,100,2.0,489,1582,285,437,85,15,37,268,23,7,145,319,6,663,24.0,58,6,16,0.0,3,31.0,240.7212949640288,1749,0.276,0.245,0.366,0.506,0.872,90.0,0.082,0.322,490.838,476.2,490.18,28.4,0.411,0.021,0.182,0.083,0.099,0.455
2023,16340,103,2.0,490,1646,231,423,88,6,17,209,53,5,182,324,4,574,23.0,40,47,19,0.0,7,24.0,201.236525336091,1894,0.257,0.231,0.341,0.416,0.757,60.0,0.064,0.307,412.378,396.286,408.072,25.7,0.341,0.009,0.171,0.096,0.075,0.562
2023,16340,130,2.0,513,1692,406,543,99,19,70,389,133,25,212,269,2,890,20.0,69,37,25,0.0,10,25.0,368.511085995086,1966,0.321,0.394,0.419,0.637,1.056,134.0,0.092,0.343,704.288,683.148,711.036,91.7,0.446,0.036,0.137,0.108,0.029,0.788
2023,16340,143,2.0,475,1446,219,368,48,3,18,193,72,9,181,363,1,476,20.0,32,17,15,0.0,3,27.0,173.40764044943822,1659,0.254,0.243,0.35,0.377,0.727,50.0,0.039,0.324,329.896,319.676,332.672,28.8,0.357,0.011,0.219,0.109,0.11,0.499
2023,16340,144,2.0,394,1115,219,284,52,3,13,183,87,21,185,275,0,381,9.0,46,27,11,0.0,6,6.0,154.60917630057804,1338,0.255,0.312,0.385,0.403,0.788,61.0,0.055,0.323,280.23,269.692,289.064,22.6,0.41,0.01,0.206,0.138,0.068,0.673
2023,16340,155,2.0,491,1481,372,481,119,13,57,348,38,21,195,324,5,797,16.0,65,22,23,0.0,3,25.0,340.31711086226204,1721,0.325,0.357,0.431,0.666,1.097,144.0,0.107,0.378,628.808,608.36,632.42,45.6,0.461,0.033,0.188,0.113,0.075,0.602
2023,16340,159,2.0,479,1734,390,530,85,7,61,354,37,10,250,283,3,812,30.0,57,18,21,0.0,1,37.0,341.44153846153847,2023,0.306,0.322,0.414,0.557,0.971,110.0,0.061,0.332,608.776,593.558,611.056,46.1,0.424,0.03,0.14,0.124,0.016,0.883
2023,16340,174,2.0,468,1300,141,313,52,9,3,124,26,15,127,347,0,392,15.0,41,18,9,0.0,6,27.0,131.4509966555184,1454,0.241,0.167,0.331,0.351,0.682,40.0,0.061,0.323,261.614,253.664,269.568,5.4,0.289,0.002,0.239,0.087,0.152,0.366
2023,16340,181,2.0,500,1682,281,449,71,3,51,258,62,15,209,302,14,679,23.0,59,26,22,0.0,6,30.0,253.2229029029029,1939,0.267,0.289,0.37,0.478,0.848,82.0,0.048,0.295,505.004,481.246,500.692,56.0,0.345,0.026,0.156,0.108,0.048,0.692
2023,16340,197,2.0,503,1375,295,402,80,11,19,269,169,31,235,264,1,561,13.0,36,7,29,0.0,15,20.0,236.10665873959573,1646,0.292,0.387,0.409,0.488,0.897,89.0,0.082,0.342,437.988,419.556,447.312,34.2,0.422,0.012,0.16,0.143,0.017,0.89
2023,16340,205,2.0,492,1601,347,479,104,10,57,327,44,14,183,377,3,774,6.0,41,11,21,0.0,2,29.0,305.83021001615515,1816,0.299,0.317,0.387,0.59,0.977,117.0,0.084,0.355,591.164,569.294,588.648,49.7,0.449,0.031,0.208,0.101,0.107,0.485
2023,16340,206,2.0,490,1606,359,505,84,28,37,324,52,14,184,375,7,756,23.0,102,18,26,0.0,4,31.0,322.71130165289253,1834,0.314,0.295,0.431,0.564,0.995,114.0,0.105,0.384,595.85,575.502,595.244,43.2,0.427,0.02,0.204,0.1,0.104,0.491
2023,16340,208,2.0,444,1625,270,496,80,3,30,251,32,9,166,321,7,672,37.0,36,16,19,0.0,3,43.0,253.08015037593987,1826,0.305,0.225,0.382,0.483,0.865,85.0,0.055,0.36,489.452,477.798,492.896,31.0,0.359,0.016,0.176,0.091,0.085,0.517
2023,16340,216,2.0,415,1475,276,423,68,8,39,256,41,12,190,321,0,624,17.0,32,21,19,0.0,5,28.0,241.78563039723662,1705,0.287,0.285,0.378,0.501,0.879,90.0,0.062,0.339,455.852,441.864,458.208,40.0,0.391,0.023,0.188,0.111,0.077,0.592
2023,16340,230,2.0,225,796,128,217,41,1,8,108,22,2,65,159,1,284,13.0,24,6,8,0.0,3,14.0,99.35572858731925,875,0.273,0.191,0.35,0.42,0.77,62.0,0.055,0.328,204.218,198.798,204.316,11.7,0.403,0.009,0.182,0.074,0.108,0.409
2023,16340,233,2.0,454,1753,401,562,82,15,73,375,56,10,165,313,2,893,24.0,59,7,27,0.0,3,41.0,355.53865738438594,1952,0.321,0.309,0.403,0.606,1.009,123.0,0.072,0.351,684.196,665.082,683.384,63.4,0.46,0.037,0.16,0.085,0.075,0.527
2023,16340,241,2.0,362,1203,238,352,66,7,23,209,69,10,154,241,0,501,9.0,33,12,20,0.0,5,18.0,201.02315049226445,1389,0.293,0.301,0.388,0.496,0.884,89.0,0.072,0.343,380.732,365.962,379.404,34.5,0.417,0.017,0.174,0.111,0.063,0.639
2023,16340,246,2.0,374,1137,199,326,60,7,18,180,60,11,120,240,0,454,15.0,40,7,15,0.0,1,23.0,172.87235784685367,1279,0.287,0.261,0.38,0.474,0.854,82.0,0.071,0.345,340.01,330.222,343.824,27.7,0.387,0.014,0.188,0.094,0.094,0.5
2023,16340,262,2.0,431,1463,289,465,78,15,30,248,52,12,160,253,0,663,18.0,31,24,17,0.0,1,21.0,263.229215339233,1664,0.318,0.272,0.394,0.537,0.931,102.0,0.084,0.363,497.686,484.196,500.812,38.0,0.414,0.018,0.152,0.096,0.056,0.632
2023,16340,280,2.0,532,1733,362,500,108,11,76,325,51,10,207,382,1,858,8.0,26,22,21,0.0,8,22.0,326.85300149328026,1983,0.289,0.35,0.37,0.608,0.978,120.0,0.081,0.327,647.434,625.506,643.212,61.0,0.435,0.038,0.193,0.104,0.089,0.542
2023,16340,309,2.0,497,1576,424,520,108,17,45,375,136,23,276,311,1,797,20.0,33,24,30,0.0,4,28.0,355.587251160392,1906,0.33,0.423,0.435,0.614,1.049,129.0,0.101,0.38,627.282,607.772,632.904,67.6,0.483,0.024,0.163,0.145,0.018,0.887
2023,16340,332,2.0,410,1375,300,423,83,3,38,277,95,21,208,271,4,626,24.0,61,7,18,0.0,12,26.0,269.42043139604556,1608,0.308,0.353,0.43,0.545,0.975,108.0,0.067,0.355,485.632,472.894,495.108,54.3,0.401,0.024,0.169,0.129,0.04,0.768
2023,16340,333,2.0,446,1438,267,386,69,9,43,234,45,8,123,360,1,602,21.0,50,17,13,0.0,5,25.0,208.897379646557,1591,0.268,0.261,0.351,0.503,0.854,87.0,0.067,0.327,441.93,431.564,445.308,44.0,0.434,0.027,0.226,0.077,0.149,0.342
2023,16340,339,2.0,477,1537,291,407,87,7,34,259,26,5,164,344,2,610,17.0,52,27,24,0.0,5,23.0,221.77920177383592,1752,0.265,0.252,0.356,0.48,0.836,81.0,0.07,0.315,450.938,433.18,445.26,29.5,0.436,0.019,0.196,0.094,0.102,0.477
2023,16340,347,2.0,515,1308,220,283,41,6,10,179,82,18,195,276,1,366,15.0,78,39,13,0.0,9,19.0,139.9107409675444,1555,0.216,0.261,0.358,0.323,0.681,35.0,0.045,0.264,258.572,246.73,264.74,17.8,0.385,0.006,0.177,0.125,0.052,0.707
2023,16340,349,2.0,577,1880,415,529,128,9,66,404,71,25,291,454,1,873,36.0,44,16,25,0.0,3,57.0,341.6709929078014,2212,0.281,0.362,0.391,0.572,0.963,112.0,0.082,0.334,649.558,636.052,663.924,68.4,0.437,0.03,0.205,0.132,0.073,0.641
2023,16340,350,2.0,341,850,97,185,37,1,4,83,38,9,93,273,0,236,9.0,29,9,5,0.0,10,16.0,78.49707910750507,957,0.218,0.204,0.321,0.327,0.648,32.0,0.047,0.313,156.846,152.18,161.92,7.2,0.307,0.004,0.285,0.097,0.188,0.341
2023,16340,354,2.0,368,1195,287,401,71,5,41,270,13,9,154,196,1,605,25.0,49,16,21,0.0,1,29.0,261.1933101045296,1386,0.336,0.303,0.436,0.604,1.04,126.0,0.072,0.368,464.402,453.328,467.216,19.7,0.437,0.03,0.141,0.111,0.03,0.786
2023,16340,358,2.0,456,1501,274,420,78,8,36,245,41,13,153,301,0,622,22.0,64,17,19,0.0,6,37.0,232.86709236031925,1690,0.28,0.255,0.377,0.496,0.873,88.0,0.068,0.325,462.652,449.982,467.324,38.3,0.396,0.021,0.178,0.091,0.087,0.508
2023,16340,360,2.0,399,1319,232,364,55,4,29,212,39,9,159,232,2,514,7.0,23,13,15,0.0,1,18.0,194.4138914323087,1506,0.276,0.257,0.363,0.456,0.819,75.0,0.051,0.312,371.094,355.28,368.32,33.3,0.393,0.019,0.154,0.106,0.048,0.685
2023,16340,383,2.0,482,1468,343,443,75,17,34,305,79,14,204,320,1,654,17.0,94,34,25,0.0,6,28.0,284.5139506849315,1731,0.302,0.327,0.428,0.531,0.959,104.0,0.086,0.359,516.3,498.27,516.76,47.5,0.437,0.02,0.185,0.118,0.067,0.638
2023,16340,384,2.0,459,1391,236,384,69,10,24,218,52,11,154,305,0,545,11.0,46,13,21,0.0,7,28.0,206.49767384615382,1579,0.276,0.256,0.37,0.466,0.836,78.0,0.071,0.332,404.57,388.824,403.788,32.8,0.379,0.015,0.193,0.098,0.095,0.505
2023,16340,407,2.0,490,1571,253,434,65,18,13,217,43,15,147,285,2,574,21.0,56,21,17,0.0,9,25.0,207.73972406181016,1756,0.276,0.201,0.363,0.426,0.789,66.0,0.076,0.326,414.31,400.654,418.828,20.0,0.385,0.007,0.162,0.084,0.078,0.516
2023,16340,408,2.0,357,1078,204,284,61,10,35,186,16,2,128,294,2,470,10.0,51,13,12,0.0,0,16.0,181.54940717628705,1231,0.263,0.304,0.376,0.534,0.91,99.0,0.084,0.327,354.728,343.078,351.156,22.0,0.395,0.028,0.239,0.104,0.135,0.435
2023,16340,413,2.0,532,1803,595,664,161,10,105,541,66,13,258,265,2,1160,15.0,73,13,35,0.0,5,27.0,552.0148762603117,2109,0.368,0.448,0.472,0.796,1.268,187.0,0.106,0.381,940.93,912.508,935.436,81.1,0.551,0.05,0.126,0.122,0.004,0.974
2023,16340,422,2.0,445,1404,305,368,71,10,26,267,91,24,227,358,2,537,6.0,82,17,17,0.0,7,19.0,228.47598168288496,1665,0.262,0.33,0.407,0.459,0.866,80.0,0.072,0.33,411.946,394.402,418.024,40.4,0.429,0.016,0.215,0.136,0.079,0.634
2023,16340,423,2.0,463,1537,353,470,104,20,44,314,111,15,215,311,4,746,17.0,52,5,26,0.0,11,27.0,312.92192915531336,1783,0.306,0.382,0.413,0.595,1.008,121.0,0.107,0.353,587.912,567.994,587.708,63.0,0.446,0.025,0.174,0.121,0.053,0.691
2023,16340,427,2.0,309,1057,227,299,63,5,39,176,40,4,99,278,4,489,8.0,33,9,18,0.0,5,10.0,179.9919078947368,1183,0.283,0.307,0.364,0.564,0.928,107.0,0.074,0.343,375.596,360.116,369.412,39.5,0.48,0.033,0.235,0.084,0.151,0.356
2023,16340,429,2.0,502,1553,309,397,62,10,57,281,61,14,218,347,8,650,6.0,78,15,19,0.0,7,24.0,259.104429102496,1805,0.256,0.334,0.384,0.502,0.886,91.0,0.059,0.291,492.954,469.072,487.624,58.9,0.396,0.032,0.192,0.121,0.071,0.628
2023,16340,435,2.0,461,1365,369,415,75,12,43,332,141,32,178,271,1,643,13.0,117,23,17,0.0,10,17.0,281.48336470588237,1583,0.304,0.377,0.449,0.566,1.015,117.0,0.081,0.348,524.762,508.74,538.72,65.9,0.489,0.027,0.171,0.112,0.059,0.657
2023,16340,436,2.0,548,1675,324,484,78,14,31,279,142,27,205,417,2,683,18.0,51,21,23,0.0,20,25.0,263.6352,1924,0.289,0.31,0.385,0.481,0.866,84.0,0.072,0.362,517.184,499.782,526.784,50.9,0.413,0.016,0.217,0.107,0.11,0.492
2023,16340,437,2.0,486,1638,371,512,105,16,29,335,83,23,196,310,3,736,22.0,61,13,35,0.0,4,33.0,298.89093154915076,1882,0.313,0.293,0.409,0.541,0.95,105.0,0.093,0.362,571.84,550.242,575.184,43.0,0.462,0.015,0.165,0.104,0.061,0.632
2023,16340,445,2.0,392,1102,221,314,68,9,23,212,44,8,167,246,0,469,13.0,42,1,11,0.0,3,9.0,198.59848828420257,1281,0.285,0.325,0.408,0.516,0.924,97.0,0.086,0.345,353.952,345.206,357.012,30.2,0.396,0.018,0.192,0.13,0.062,0.679
2023,16340,470,2.0,331,1104,248,326,63,10,31,203,83,16,162,209,3,502,13.0,30,15,14,0.0,6,18.0,203.44581132075473,1295,0.295,0.367,0.4,0.549,0.949,106.0,0.084,0.336,385.148,372.536,389.652,45.1,0.446,0.024,0.161,0.125,0.036,0.775
2023,16340,499,2.0,469,1465,280,413,75,10,39,271,61,22,194,322,4,625,16.0,44,9,9,0.0,5,28.0,244.31202789076121,1677,0.282,0.304,0.388,0.511,0.899,94.0,0.072,0.336,461.334,448.674,471.548,47.6,0.394,0.023,0.192,0.116,0.076,0.602
2023,16340,507,2.0,458,1481,248,386,53,4,48,231,30,14,179,302,1,591,11.0,57,36,15,0.0,4,27.0,220.21822398190045,1711,0.261,0.27,0.364,0.47,0.834,79.0,0.044,0.295,428.224,411.89,429.52,36.9,0.348,0.028,0.177,0.105,0.072,0.593
2023,16340,510,2.0,529,1686,416,549,132,18,58,377,72,14,207,320,3,891,23.0,57,16,21,0.0,5,30.0,374.5002717664822,1930,0.326,0.36,0.421,0.652,1.073,139.0,0.11,0.369,699.36,681.674,702.388,64.2,0.474,0.03,0.166,0.107,0.059,0.647
2023,16340,533,2.0,253,824,143,235,45,6,12,116,26,7,114,146,2,328,11.0,8,21,4,0.0,3,15.0,125.43287332646757,963,0.285,0.274,0.371,0.475,0.846,81.0,0.076,0.333,235.352,229.018,238.036,16.4,0.38,0.012,0.152,0.118,0.034,0.781
2023,16340,537,2.0,519,1761,488,542,118,11,52,431,149,28,308,358,6,838,24.0,100,20,42,0.0,15,31.0,379.42298520842667,2131,0.308,0.412,0.446,0.579,1.025,120.0,0.086,0.352,677.486,650.218,679.956,77.1,0.486,0.024,0.168,0.145,0.023,0.86
2023,16340,543,2.0,484,1419,330,410,70,10,39,288,111,28,234,303,3,617,18.0,39,45,12,0.0,7,27.0,250.33376786735278,1710,0.289,0.369,0.399,0.519,0.918,97.0,0.07,0.341,464.136,450.578,477.076,57.7,0.452,0.023,0.177,0.137,0.04,0.772
2023,16340,546,2.0,483,1374,231,361,65,10,33,214,37,14,145,274,3,545,30.0,49,9,17,0.0,1,37.0,190.6549686323714,1545,0.263,0.256,0.359,0.475,0.834,80.0,0.069,0.303,393.318,384.146,401.072,34.9,0.379,0.021,0.177,0.094,0.083,0.529
2023,16340,561,2.0,472,1570,429,526,103,8,113,420,20,5,214,354,0,984,14.0,62,10,27,0.0,3,27.0,439.0279978757302,1821,0.335,0.438,0.44,0.769,1.209,176.0,0.081,0.365,774.258,753.068,768.816,34.0,0.459,0.062,0.194,0.118,0.076,0.605
2023,16340,584,2.0,480,1641,347,509,101,14,58,333,51,14,206,329,3,812,26.0,53,11,18,0.0,4,36.0,331.58801451529285,1876,0.31,0.333,0.409,0.6,1.009,122.0,0.087,0.355,618.838,604.514,624.388,54.3,0.407,0.031,0.175,0.11,0.065,0.626
2023,16340,591,2.0,487,1559,320,466,81,20,21,280,40,14,206,264,1,650,25.0,29,38,19,0.0,5,29.0,254.2552782279849,1822,0.299,0.267,0.385,0.495,0.88,89.0,0.09,0.344,475.348,462.036,479.972,27.5,0.44,0.012,0.145,0.113,0.032,0.78
2023,16340,593,2.0,422,1495,225,368,66,4,44,205,54,9,183,426,2,574,12.0,43,7,10,0.0,3,23.0,208.46400460299193,1695,0.246,0.29,0.35,0.46,0.81,74.0,0.052,0.313,411.542,399.044,413.228,48.5,0.329,0.026,0.251,0.108,0.143,0.43
2023,16340,598,2.0,507,1551,383,511,109,14,44,357,60,14,201,245,3,780,23.0,41,15,20,0.0,7,26.0,329.88054704595186,1787,0.329,0.333,0.421,0.611,1.032,127.0,0.097,0.364,603.06,587.23,606.48,50.8,0.478,0.025,0.137,0.112,0.025,0.82
2023,16340,608,2.0,514,1647,328,495,73,11,27,292,110,23,197,290,3,671,29.0,54,14,38,0.0,5,44.0,261.79864615384616,1896,0.301,0.279,0.393,0.475,0.868,83.0,0.064,0.342,508.98,489.174,513.448,43.4,0.419,0.014,0.153,0.104,0.049,0.679
2023,16340,613,2.0,264,839,99,215,33,2,10,86,16,7,77,205,0,282,16.0,10,5,8,0.0,6,19.0,90.52615548455803,929,0.256,0.182,0.325,0.39,0.715,51.0,0.046,0.324,187.1,183.588,192.236,12.3,0.305,0.011,0.221,0.083,0.138,0.376
2023,16340,628,2.0,509,1635,291,517,89,25,36,271,35,14,157,271,2,764,38.0,60,17,14,0.0,4,42.0,296.97616569304296,1823,0.316,0.26,0.403,0.559,0.962,109.0,0.1,0.358,572.592,564.596,584.032,35.5,0.365,0.02,0.149,0.086,0.063,0.579
2023,16340,632,2.0,487,1363,376,435,65,16,17,329,116,28,259,206,9,583,9.0,101,21,36,0.0,6,31.0,287.1792359550562,1679,0.319,0.363,0.473,0.5,0.973,100.0,0.083,0.355,480.872,452.116,478.732,29.7,0.461,0.01,0.123,0.154,-0.031,1.257
2023,16340,638,2.0,470,1609,278,456,75,15,32,256,51,15,164,318,1,657,25.0,55,17,21,0.0,3,33.0,242.89018220793142,1811,0.283,0.249,0.373,0.484,0.857,84.0,0.075,0.331,483.616,470.026,489.052,39.3,0.383,0.018,0.176,0.091,0.085,0.516
2023,16340,643,2.0,452,1425,248,378,87,16,35,221,21,10,144,293,5,602,10.0,37,13,23,0.0,1,16.0,212.65059683313035,1605,0.265,0.266,0.348,0.519,0.867,92.0,0.095,0.306,448.226,427.524,442.408,26.2,0.406,0.022,0.183,0.09,0.093,0.491
2023,16340,645,2.0,503,1399,211,353,63,5,25,192,38,8,184,331,2,501,33.0,33,6,12,0.0,6,41.0,180.3116401468788,1601,0.252,0.259,0.356,0.425,0.781,65.0,0.056,0.311,345.762,341.052,353.604,30.2,0.341,0.016,0.207,0.115,0.092,0.556
2023,16340,658,2.0,433,1488,330,431,81,3,34,294,62,20,233,298,6,620,15.0,39,22,20,0.0,4,20.0,255.50108768035517,1763,0.29,0.312,0.399,0.496,0.895,90.0,0.06,0.338,463.476,444.544,466.048,43.9,0.442,0.019,0.169,0.132,0.037,0.782
2023,16340,689,2.0,493,1644,381,562,119,7,46,359,76,26,210,286,3,833,29.0,67,23,33,0.0,5,46.0,358.620536165908,1910,0.342,0.323,0.439,0.611,1.05,129.0,0.085,0.384,656.062,636.524,664.328,57.3,0.422,0.024,0.15,0.11,0.04,0.734
2023,16340,696,2.0,530,1587,323,475,78,18,46,303,56,33,195,346,3,727,21.0,60,23,27,0.0,9,27.0,283.19167019027486,1832,0.299,0.296,0.398,0.548,0.946,106.0,0.083,0.351,547.782,528.874,560.088,50.5,0.405,0.025,0.189,0.106,0.083,0.564
2023,16340,720,2.0,423,1341,268,373,57,15,17,212,49,15,211,301,0,511,12.0,54,27,10,0.0,5,14.0,215.68083992696285,1589,0.278,0.286,0.402,0.447,0.849,76.0,0.076,0.345,374.552,363.226,380.412,25.2,0.404,0.011,0.189,0.133,0.056,0.701
2023,16340,728,2.0,228,742,135,208,36,4,29,143,42,13,72,157,0,339,4.0,35,17,10,0.0,2,9.0,124.82675799086759,841,0.28,0.313,0.375,0.55,0.925,104.0,0.065,0.316,259.984,250.328,263.456,34.3,0.371,0.034,0.187,0.086,0.101,0.459
2023,16340,734,2.0,544,1694,351,495,74,13,46,316,80,25,205,291,10,733,21.0,56,26,17,0.0,3,35.0,283.6979779779779,1942,0.292,0.294,0.389,0.511,0.9,94.0,0.067,0.327,550.422,529.808,556.096,58.4,0.43,0.024,0.15,0.106,0.044,0.704
2023,16340,743,2.0,490,1330,216,335,58,8,6,190,81,9,163,355,3,427,7.0,38,30,12,0.0,2,10.0,158.21586776859505,1535,0.252,0.246,0.349,0.375,0.724,49.0,0.062,0.335,308.45,293.86,306.26,11.2,0.396,0.004,0.231,0.106,0.125,0.459
2023,16340,765,2.0,485,1649,370,481,82,11,32,306,132,23,232,404,0,681,9.0,72,22,17,0.0,8,19.0,287.3489156626506,1920,0.292,0.328,0.409,0.489,0.898,89.0,0.07,0.365,524.968,507.486,532.072,51.5,0.449,0.017,0.21,0.121,0.089,0.574
2023,16340,766,2.0,461,1609,370,511,97,6,57,350,92,18,209,332,5,791,7.0,69,15,32,0.0,15,22.0,340.5506721820062,1865,0.318,0.35,0.423,0.591,1.014,121.0,0.071,0.363,628.184,600.656,622.972,70.4,0.428,0.031,0.178,0.112,0.066,0.63
2023,16340,767,2.0,527,1685,426,527,115,14,54,395,19,6,249,315,8,832,31.0,103,11,28,0.0,1,40.0,373.7392292870906,1973,0.313,0.336,0.446,0.602,1.048,127.0,0.093,0.352,655.33,635.186,650.692,28.1,0.451,0.027,0.16,0.126,0.034,0.79
2023,16340,790,2.0,338,1123,222,333,60,4,20,203,40,13,117,230,1,461,16.0,49,4,13,0.0,2,27.0,181.3649617151608,1257,0.297,0.242,0.397,0.485,0.882,87.0,0.064,0.353,345.8,336.58,351.58,26.7,0.422,0.016,0.183,0.093,0.09,0.509
2023,16340,799,2.0,524,1508,268,414,85,6,31,244,43,17,212,377,0,604,27.0,43,16,22,0.0,8,33.0,232.63721265963355,1758,0.275,0.284,0.381,0.481,0.862,84.0,0.068,0.341,438.674,427.678,447.216,36.0,0.371,0.018,0.214,0.121,0.093,0.562
2023,16340,929,2.0,81,258,66,87,21,1,4,55,3,3,37,62,0,122,4.0,3,4,3,0.0,2,4.0,52.1088524590164,302,0.337,0.279,0.421,0.574,0.995,116.0,0.093,0.426,91.404,89.492,93.004,3.4,0.504,0.013,0.205,0.123,0.082,0.597
2023,16340,934,2.0,449,1319,237,354,67,4,21,222,24,9,188,345,2,492,15.0,79,12,18,0.0,5,31.0,207.23105198019803,1537,0.268,0.259,0.404,0.443,0.847,75.0,0.06,0.343,368.38,354.94,368.34,22.4,0.36,0.014,0.224,0.122,0.102,0.545
