season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2017,12560,400,28,73.33333333333333,78,58,49,39,77,0,338,287,18,4,0,10,9,5,1,15,4,4,3,54,76,1,6,1,27,0.0,0.0,1097.0,0.14285714285714285,6.013636363636364,1.5954545454545455,9.572727272727274,1.2272727272727275,4.786363636363637,9.450000000000001,1.9743589743589745,7.118181818181819
2017,12560,401,21,67.66666666666667,71,45,31,39,55,0,310,259,11,2,2,5,7,6,0,3,2,2,4,56,69,7,3,0,16,0.0,0.0,391.0,0.7,4.123152709359606,1.6256157635467978,9.44334975369458,0.6650246305418719,5.1871921182266005,7.31527093596059,1.4102564102564104,5.985221674876847
2017,12560,402,84,198.33333333333334,220,108,91,70,155,0,870,769,28,4,2,13,16,15,1,47,23,9,7,216,183,19,6,3,42,1.0,0.0,2857.0,0.76,4.129411764705882,1.4621848739495797,9.983193277310924,0.5899159663865546,3.176470588235294,7.033613445378151,2.2142857142857144,4.900840336134453
2017,12560,404,82,211.33333333333334,218,118,102,79,173,0,916,798,42,6,2,15,19,14,1,61,22,15,9,224,191,12,13,3,56,0.0,0.0,3274.0,0.48,4.34384858044164,1.4053627760252365,9.28391167192429,0.638801261829653,3.364353312302839,7.367507886435331,2.189873417721519,5.025236593059937
2017,12560,406,73,189.66666666666666,224,108,92,50,178,0,840,757,30,3,1,20,15,13,6,56,9,16,3,196,160,13,5,2,70,1.0,0.0,2528.0,0.7222222222222222,4.365553602811951,1.444639718804921,10.629173989455186,0.9490333919156415,2.372583479789104,8.44639718804921,3.56,5.124780316344464
2017,12560,407,48,142.66666666666666,185,122,97,80,71,0,710,597,30,12,3,6,13,19,1,6,4,6,7,191,139,4,13,2,15,5.0,0.0,225.0,0.23529411764705882,6.119158878504673,1.8574766355140189,11.670560747663552,0.3785046728971963,5.046728971962617,4.478971962616822,0.8875,7.696261682242991
2017,12560,408,49,82.0,98,57,47,39,87,0,387,334,19,1,1,8,21,6,0,37,16,4,4,70,75,5,2,6,25,0.0,0.0,685.0,0.7142857142857143,5.158536585365853,1.670731707317073,10.75609756097561,0.8780487804878049,4.280487804878049,9.548780487804878,2.230769230769231,6.2560975609756095
2017,12560,410,16,54.0,52,36,25,24,64,1,248,217,9,1,0,7,1,6,0,8,6,1,0,39,54,3,3,0,21,1.0,0.0,284.0,0.5,4.166666666666667,1.4074074074074074,8.666666666666666,1.1666666666666665,4.0,10.666666666666666,2.6666666666666665,6.0
2017,12560,411,43,104.66666666666667,109,66,45,36,71,1,485,414,19,3,0,0,3,20,1,27,12,9,6,133,90,7,10,7,21,2.0,0.0,174.0,0.4117647058823529,3.869426751592356,1.3853503184713376,9.372611464968152,0.0,3.095541401273885,6.1050955414012735,1.9722222222222223,5.675159235668789
2017,12560,412,32,65.33333333333333,70,43,38,36,47,0,299,247,9,4,0,5,6,7,0,7,2,6,3,75,59,2,2,0,15,0.0,0.0,392.0,0.5,5.234693877551021,1.6224489795918369,9.642857142857142,0.6887755102040817,4.959183673469388,6.474489795918368,1.3055555555555556,5.923469387755102
2017,12560,413,24,45.666666666666664,69,40,37,27,36,0,233,189,15,0,0,6,5,8,0,17,7,4,5,51,39,3,5,0,18,0.0,0.0,205.0,0.375,7.291970802919709,2.102189781021898,13.598540145985401,1.1824817518248176,5.321167883211679,7.094890510948906,1.3333333333333333,7.883211678832117
2017,12560,414,51,111.66666666666667,108,73,63,68,105,0,514,419,24,1,0,7,21,15,1,40,10,10,2,123,86,6,9,3,30,0.0,0.0,1203.0,0.4,5.077611940298507,1.5761194029850745,8.704477611940298,0.5641791044776119,5.480597014925372,8.462686567164178,1.5441176470588236,5.883582089552238
2017,12560,415,43,117.0,100,42,34,39,80,0,488,437,15,2,0,14,3,5,1,12,2,3,4,107,151,8,6,12,24,1.0,0.0,1596.0,0.5714285714285714,2.6153846153846154,1.188034188034188,7.692307692307692,1.0769230769230769,3.0,6.153846153846154,2.051282051282051,3.230769230769231
2017,12560,416,42,74.0,76,31,20,20,45,0,305,278,7,2,1,4,6,4,1,45,13,1,2,87,65,4,4,0,12,0.0,0.0,959.0,0.5,2.4324324324324325,1.2972972972972974,9.243243243243242,0.4864864864864865,2.4324324324324325,5.472972972972973,2.25,3.77027027027027
2017,12560,418,9,8.666666666666666,8,3,1,4,12,0,39,34,2,0,0,0,3,0,0,4,2,0,1,5,9,0,0,0,6,0.0,0.0,170.0,,1.0384615384615385,1.3846153846153848,8.307692307692308,0.0,4.153846153846154,12.461538461538463,3.0,3.115384615384616
2017,12560,419,43,90.33333333333333,103,79,76,67,99,0,447,356,20,2,4,7,27,15,0,31,20,2,7,77,83,4,7,1,30,0.0,0.0,1141.0,0.36363636363636365,7.571955719557196,1.881918819188192,10.2619926199262,0.6974169741697418,6.6752767527675285,9.863468634686347,1.4776119402985075,7.8708487084870855
2017,12560,420,16,49.0,54,44,27,32,37,0,241,192,9,1,2,1,9,12,0,0,0,4,1,50,48,4,2,0,12,0.0,0.0,0.0,0.6666666666666666,4.959183673469387,1.7551020408163265,9.918367346938775,0.18367346938775508,5.877551020408163,6.795918367346938,1.15625,8.081632653061224
2017,12560,422,4,6.0,15,17,17,4,3,0,44,32,4,1,0,3,3,8,0,2,1,0,0,2,12,0,1,0,3,0.0,0.0,39.0,0.0,25.5,3.1666666666666665,22.5,4.5,6.0,4.5,0.75,25.5
2017,12560,423,10,10.0,7,7,7,9,8,0,47,36,2,0,0,1,0,1,0,2,0,0,1,8,14,1,1,0,3,0.0,0.0,91.0,0.5,6.3,1.6,6.3,0.9,8.1,7.2,0.8888888888888888,6.3
2017,12560,426,26,59.33333333333333,77,52,37,30,41,0,291,246,12,0,0,4,5,9,0,12,6,1,5,44,85,2,7,0,11,0.0,0.0,189.0,0.2222222222222222,5.6123595505617985,1.803370786516854,11.679775280898879,0.606741573033708,4.550561797752809,6.219101123595506,1.3666666666666667,7.887640449438202
2017,12560,427,52,136.33333333333334,159,95,74,56,122,0,637,552,34,6,6,9,22,11,1,28,10,10,7,148,117,13,8,2,29,1.0,0.0,841.0,0.6190476190476191,4.885085574572127,1.5770171149144254,10.496332518337407,0.5941320293398533,3.6968215158924203,8.053789731051344,2.1785714285714284,6.271393643031784
2017,12560,428,27,99.33333333333333,118,70,66,39,53,0,451,386,21,2,1,13,6,10,0,7,1,8,8,127,95,8,7,0,18,0.0,0.0,1169.0,0.5333333333333333,5.979865771812081,1.580536912751678,10.691275167785234,1.1778523489932886,3.5335570469798663,4.802013422818792,1.358974358974359,6.342281879194631
2017,12560,429,23,28.666666666666668,35,29,25,20,16,0,146,116,8,0,1,6,10,6,0,31,21,1,3,25,40,0,0,1,3,0.0,0.0,235.0,,7.848837209302325,1.9186046511627906,10.988372093023255,1.883720930232558,6.279069767441861,5.023255813953488,0.8,9.104651162790699
2017,12560,430,80,140.33333333333334,131,92,87,102,135,0,661,519,13,4,3,11,22,24,4,71,27,11,4,153,107,7,5,0,37,1.0,0.0,2197.0,0.5833333333333334,5.579572446555819,1.660332541567696,8.401425178147267,0.7054631828978623,6.541567695961995,8.657957244655583,1.3235294117647058,5.900237529691211
2017,12560,432,32,73.33333333333333,98,57,45,33,64,0,361,306,22,2,3,0,9,13,0,17,9,4,5,70,71,1,7,2,21,0.0,0.0,696.0,0.125,5.5227272727272725,1.7863636363636364,12.027272727272727,0.0,4.05,7.854545454545455,1.9393939393939394,6.995454545454546
2017,12560,433,39,97.0,92,46,37,23,105,0,408,369,15,2,0,7,15,10,1,18,6,6,0,109,60,4,4,2,29,0.0,0.0,595.0,0.5,3.4329896907216493,1.1855670103092784,8.536082474226804,0.6494845360824741,2.134020618556701,9.742268041237113,4.565217391304348,4.268041237113402
2017,12560,434,102,303.3333333333333,263,170,131,129,288,1,1327,1120,49,6,3,25,23,44,0,70,27,21,12,365,197,16,17,1,75,5.0,0.0,4162.0,0.48484848484848486,3.886813186813187,1.2923076923076924,7.803296703296704,0.7417582417582418,3.827472527472528,8.545054945054945,2.2325581395348837,5.043956043956044
2017,12560,435,65,123.0,173,101,84,55,80,0,607,518,26,4,2,7,11,14,2,58,30,12,7,132,136,8,6,4,22,0.0,0.0,1656.0,0.5714285714285714,6.146341463414634,1.853658536585366,12.658536585365853,0.5121951219512195,4.024390243902439,5.853658536585366,1.4545454545454546,7.390243902439025
2017,12560,436,23,32.0,67,52,40,20,25,0,195,161,18,0,1,4,3,9,1,29,14,4,1,38,25,0,3,0,11,0.0,0.0,155.0,0.0,11.25,2.71875,18.84375,1.125,5.625,7.03125,1.25,14.625
2017,12560,437,69,228.33333333333334,235,162,145,133,171,0,1058,873,61,11,2,13,25,26,3,18,8,21,4,270,196,11,18,1,66,3.0,0.0,2268.0,0.3793103448275862,5.7153284671532845,1.6116788321167883,9.262773722627736,0.5124087591240876,5.242335766423357,6.74014598540146,1.2857142857142858,6.385401459854014
2017,12560,438,48,169.0,197,104,85,48,121,2,754,670,34,5,0,9,13,15,0,19,7,12,9,177,182,11,10,1,36,5.0,0.0,188.0,0.5238095238095238,4.5266272189349115,1.4497041420118344,10.49112426035503,0.47928994082840237,2.5562130177514795,6.443786982248521,2.5208333333333335,5.538461538461538
2017,12560,439,65,133.33333333333334,168,123,100,61,88,1,651,551,27,2,0,15,13,17,1,27,6,9,13,135,166,7,13,3,20,1.0,0.0,1921.0,0.35,6.75,1.7174999999999998,11.34,1.0125,4.1175,5.9399999999999995,1.4426229508196722,8.3025
2017,12560,442,96,285.0,315,192,136,117,225,1,1316,1131,51,6,2,13,30,29,2,51,31,26,13,350,231,15,20,0,65,1.0,0.0,2376.0,0.42857142857142855,4.294736842105263,1.5157894736842106,9.947368421052632,0.41052631578947374,3.694736842105263,7.105263157894737,1.9230769230769231,6.063157894736842
2017,12560,443,10,21.333333333333332,30,26,13,14,25,0,119,94,4,2,0,2,7,5,0,0,0,5,1,15,24,1,4,1,5,0.0,0.0,52.0,0.2,5.484375,2.0625,12.65625,0.84375,5.90625,10.546875,1.7857142857142858,10.96875
2017,12560,444,38,64.0,71,43,35,38,53,0,297,244,10,1,1,9,8,5,0,33,14,5,5,74,49,1,1,5,17,0.0,0.0,1068.0,0.5,4.921875,1.703125,9.984375,1.265625,5.34375,7.453125,1.394736842105263,6.046875
2017,12560,445,11,21.0,31,34,27,18,13,0,119,89,10,1,2,3,5,7,0,8,5,1,4,26,21,0,2,0,3,0.0,0.0,0.0,0.0,11.571428571428573,2.3333333333333335,13.285714285714286,1.2857142857142856,7.7142857142857135,5.571428571428571,0.7222222222222222,14.571428571428571
2017,12560,450,43,128.0,167,133,120,72,86,2,650,536,31,1,3,12,16,24,0,8,6,8,9,135,144,5,12,2,36,2.0,0.0,541.0,0.29411764705882354,8.4375,1.8671875,11.7421875,0.84375,5.0625,6.046875,1.1944444444444444,9.3515625
2017,12560,451,93,266.6666666666667,373,297,222,149,227,0,1382,1151,60,19,8,22,40,40,1,61,38,23,19,254,268,8,27,1,74,5.0,0.0,1049.0,0.22857142857142856,7.492499999999999,1.9574999999999998,12.58875,0.7424999999999999,5.02875,7.66125,1.523489932885906,10.02375
2017,12560,452,101,348.0,328,166,128,101,226,3,1492,1315,44,4,4,10,32,31,1,12,7,30,14,392,374,29,11,7,69,6.0,0.0,614.0,0.725,3.310344827586207,1.2327586206896552,8.482758620689655,0.25862068965517243,2.6120689655172415,5.844827586206897,2.237623762376238,4.293103448275862
2017,12560,453,87,243.66666666666666,281,175,138,79,208,0,1141,996,53,8,1,6,40,36,1,23,11,19,11,282,217,13,19,5,68,1.0,0.0,349.0,0.40625,5.097127222982216,1.4774281805745555,10.378932968536251,0.2216142270861833,2.917920656634747,7.682626538987688,2.632911392405063,6.46374829001368
2017,12560,454,57,98.0,112,82,74,68,84,0,479,387,24,6,0,8,14,9,1,44,22,6,9,85,110,6,6,0,27,0.0,0.0,1615.0,0.5,6.795918367346938,1.836734693877551,10.285714285714285,0.7346938775510203,6.244897959183674,7.7142857142857135,1.2352941176470589,7.530612244897959
2017,12560,456,68,102.0,141,103,95,54,71,0,500,424,26,3,3,16,13,12,1,36,9,5,5,96,122,2,7,2,19,0.0,0.0,1489.0,0.2222222222222222,8.382352941176471,1.911764705882353,12.441176470588236,1.4117647058823528,4.764705882352941,6.264705882352941,1.3148148148148149,9.088235294117647
2017,12560,457,135,373.0,288,141,117,152,359,0,1567,1353,49,5,0,26,32,27,4,82,27,24,11,333,390,34,7,1,90,0.0,0.0,5463.0,0.8292682926829268,2.8230563002680964,1.1796246648793565,6.949061662198391,0.6273458445040215,3.6675603217158175,8.662198391420912,2.361842105263158,3.4021447721179623
2017,12560,458,105,216.33333333333334,234,118,108,49,162,0,925,823,38,4,5,22,11,26,2,66,30,13,14,197,246,14,11,2,53,0.0,0.0,3358.0,0.56,4.49306625577812,1.308166409861325,9.73497688751926,0.9152542372881355,2.0385208012326657,6.73959938366718,3.306122448979592,4.909090909090908
2017,12560,459,42,194.66666666666666,190,116,96,66,160,0,840,746,47,5,3,10,21,16,4,3,0,8,3,212,187,15,12,0,28,2.0,0.0,2478.0,0.5555555555555556,4.438356164383562,1.315068493150685,8.784246575342467,0.4623287671232877,3.051369863013699,7.397260273972603,2.4242424242424243,5.363013698630137
2017,12560,460,74,167.0,145,103,90,92,141,0,748,609,27,3,1,7,18,22,1,39,16,20,5,162,170,8,11,7,41,0.0,0.0,2639.0,0.42105263157894735,4.850299401197605,1.4191616766467066,7.814371257485029,0.3772455089820359,4.95808383233533,7.598802395209581,1.5326086956521738,5.550898203592814
2017,12560,462,54,91.66666666666667,130,88,75,43,41,0,464,386,29,4,1,9,15,20,0,33,18,8,7,98,116,2,7,1,10,0.0,0.0,141.0,0.2222222222222222,7.363636363636363,1.8872727272727272,12.763636363636364,0.8836363636363636,4.221818181818182,4.025454545454545,0.9534883720930233,8.64
2017,12560,464,43,95.0,148,108,89,39,71,1,483,419,32,7,4,5,11,10,0,26,9,5,9,100,95,3,11,0,11,3.0,0.0,776.0,0.21428571428571427,8.431578947368422,1.9684210526315788,14.021052631578947,0.47368421052631576,3.694736842105263,6.726315789473684,1.8205128205128205,10.23157894736842
2017,12560,465,33,43.0,44,34,31,17,37,0,194,164,8,2,1,3,7,10,0,25,12,1,2,41,44,2,5,0,11,0.0,0.0,644.0,0.2857142857142857,6.488372093023255,1.4186046511627908,9.209302325581396,0.627906976744186,3.5581395348837206,7.7441860465116275,2.176470588235294,7.116279069767441
2017,12560,466,89,227.66666666666666,287,181,168,90,145,0,1054,901,66,8,4,27,21,35,0,55,19,20,8,248,237,7,18,1,37,1.0,0.0,3406.0,0.28,6.641288433382138,1.6559297218155198,11.345534407027818,1.0673499267935578,3.5578330893118597,5.732064421669107,1.6111111111111112,7.155197657393851
2017,12560,467,26,109.33333333333333,95,61,41,34,106,1,469,415,19,2,2,6,15,8,1,2,0,8,4,94,114,10,6,2,41,6.0,0.0,394.0,0.625,3.375,1.1798780487804879,7.820121951219512,0.49390243902439024,2.798780487804878,8.725609756097562,3.1176470588235294,5.021341463414634
2017,12560,468,37,93.66666666666667,92,51,40,40,82,0,407,353,16,2,4,7,12,3,2,18,5,7,4,99,76,8,3,5,31,0.0,0.0,516.0,0.7272727272727273,3.843416370106761,1.4092526690391458,8.839857651245552,0.6725978647686832,3.843416370106761,7.8790035587188605,2.05,4.900355871886121
2017,12560,470,32,84.0,85,49,36,29,66,0,371,314,19,2,0,2,0,8,0,7,4,14,6,93,81,7,5,1,25,0.0,0.0,814.0,0.5833333333333334,3.8571428571428568,1.3571428571428572,9.107142857142858,0.21428571428571427,3.107142857142857,7.071428571428571,2.2758620689655173,5.25
2017,12560,471,23,46.666666666666664,87,57,50,19,29,0,251,216,10,3,1,10,6,8,0,27,11,3,5,49,58,0,1,1,9,0.0,0.0,423.0,0.0,9.642857142857142,2.2714285714285714,16.77857142857143,1.9285714285714288,3.664285714285714,5.592857142857143,1.5263157894736843,10.992857142857144
2017,12560,472,18,86.0,66,42,37,48,89,0,373,317,10,2,1,5,12,3,0,1,0,2,3,78,83,8,2,0,29,1.0,0.0,1134.0,0.8,3.8720930232558137,1.3255813953488371,6.906976744186046,0.5232558139534884,5.023255813953488,9.313953488372093,1.8541666666666667,4.395348837209302
2017,12560,473,14,10.0,21,15,14,7,7,0,59,49,3,0,1,1,1,3,0,8,3,0,0,10,10,0,0,0,3,0.0,0.0,220.0,,12.6,2.8,18.900000000000002,0.9,6.3,6.3,1.0,13.5
2017,12560,474,149,270.3333333333333,276,173,154,138,221,0,1223,1032,57,3,3,25,40,26,0,109,49,13,14,245,302,11,19,7,67,0.0,0.0,4572.0,0.36666666666666664,5.127003699136869,1.5314426633785452,9.188655980271271,0.8323057953144266,4.5943279901356355,7.357583230579532,1.6014492753623188,5.759556103575833
2017,12560,475,20,23.0,18,11,11,16,24,0,104,83,4,0,1,0,7,3,0,6,3,0,2,21,20,2,0,0,10,0.0,0.0,229.0,1.0,4.304347826086957,1.4782608695652173,7.043478260869565,0.0,6.260869565217391,9.391304347826086,1.5,4.304347826086957
2017,12560,477,40,90.33333333333333,131,104,96,77,64,0,479,370,27,8,2,6,14,16,1,23,12,10,6,103,86,0,9,1,25,1.0,0.0,1186.0,0.0,9.564575645756458,2.3025830258302586,13.051660516605168,0.5977859778597786,7.671586715867159,6.376383763837639,0.8311688311688312,10.361623616236164
2017,12560,478,49,186.0,217,139,110,65,148,3,844,742,48,10,3,8,23,13,0,13,8,17,7,237,136,17,9,2,51,9.0,0.0,1817.0,0.6538461538461539,5.322580645161291,1.5161290322580645,10.5,0.38709677419354843,3.145161290322581,7.161290322580645,2.276923076923077,6.725806451612903
2017,12560,479,79,124.33333333333333,113,90,77,96,62,0,594,465,27,4,2,1,23,19,0,49,19,10,4,136,151,9,4,0,16,0.0,0.0,1221.0,0.6923076923076923,5.57372654155496,1.6809651474530831,8.179624664879357,0.07238605898123325,6.9490616621983925,4.487935656836461,0.6458333333333334,6.514745308310992
2017,12560,480,1,1.0,2,1,1,1,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,0.0,24.0,,9.0,3.0,18.0,0.0,9.0,9.0,1.0,9.0
2017,12560,482,18,78.0,73,35,24,28,64,0,335,293,8,0,1,6,3,5,1,4,2,6,3,83,76,5,1,2,15,0.0,0.0,566.0,0.8333333333333334,2.769230769230769,1.294871794871795,8.423076923076923,0.6923076923076923,3.230769230769231,7.384615384615384,2.2857142857142856,4.038461538461538
2017,12560,483,74,134.66666666666666,165,81,68,53,112,0,621,539,30,3,1,12,10,13,0,61,23,11,5,130,138,4,7,3,25,0.0,0.0,2113.0,0.36363636363636365,4.544554455445544,1.618811881188119,11.027227722772277,0.801980198019802,3.5420792079207923,7.485148514851486,2.1132075471698113,5.413366336633664
2017,12560,484,42,82.33333333333333,76,48,40,28,52,1,363,314,13,3,0,2,7,11,0,13,4,7,3,117,68,3,6,1,13,2.0,0.0,0.0,0.3333333333333333,4.372469635627531,1.2631578947368423,8.307692307692308,0.21862348178137653,3.0607287449392717,5.68421052631579,1.8571428571428572,5.246963562753037
2017,12560,485,47,216.66666666666666,192,111,80,64,216,2,918,814,48,3,0,9,16,20,1,22,10,16,4,196,199,16,8,3,67,7.0,0.0,1488.0,0.6666666666666666,3.3230769230769233,1.1815384615384616,7.975384615384615,0.37384615384615383,2.658461538461539,8.972307692307693,3.375,4.610769230769231
2017,12560,486,38,75.66666666666667,106,82,64,35,35,0,391,326,25,5,0,3,10,18,0,21,9,5,7,82,102,3,5,1,9,0.0,0.0,48.0,0.375,7.612334801762113,1.8634361233480174,12.607929515418503,0.35682819383259906,4.1629955947136565,4.1629955947136565,1.0,9.753303964757709
2017,12560,487,17,53.666666666666664,64,55,43,25,61,0,261,216,11,1,0,5,1,6,0,6,1,8,4,54,34,4,5,0,18,0.0,0.0,178.0,0.4444444444444444,7.211180124223603,1.658385093167702,10.732919254658386,0.8385093167701865,4.192546583850932,10.229813664596273,2.44,9.22360248447205
2017,12560,488,77,200.66666666666666,233,147,107,87,153,0,924,792,45,3,4,9,21,20,0,57,20,14,11,203,199,16,11,7,28,0.0,0.0,2240.0,0.5925925925925926,4.799003322259136,1.5946843853820598,10.450166112956811,0.4036544850498339,3.9019933554817277,6.862126245847176,1.7586206896551724,6.5930232558139545
2017,12560,489,48,107.66666666666667,131,91,75,60,99,0,523,444,31,2,4,16,18,7,0,27,8,7,5,101,111,5,7,0,25,1.0,0.0,1204.0,0.4166666666666667,6.269349845201238,1.7739938080495354,10.95046439628483,1.3374613003095974,5.015479876160991,8.275541795665635,1.65,7.606811145510836
2017,12560,490,79,244.0,237,133,114,112,208,0,1078,905,52,7,0,18,10,26,0,43,18,24,11,239,239,14,14,5,68,0.0,0.0,3904.0,0.5,4.204918032786885,1.430327868852459,8.741803278688526,0.6639344262295082,4.131147540983607,7.672131147540983,1.8571428571428572,4.905737704918033
2017,12560,491,53,152.66666666666666,146,79,56,49,131,1,657,571,24,5,1,1,14,14,3,9,4,17,5,158,138,12,9,4,47,1.0,0.0,508.0,0.5714285714285714,3.3013100436681224,1.277292576419214,8.606986899563319,0.05895196506550219,2.8886462882096073,7.722707423580786,2.673469387755102,4.657205240174672
2017,12560,492,68,223.0,276,184,150,91,126,2,1060,916,44,4,5,13,21,22,1,35,15,16,15,205,297,16,8,2,50,4.0,0.0,1855.0,0.6666666666666666,6.053811659192825,1.6457399103139014,11.1390134529148,0.5246636771300448,3.672645739910314,5.085201793721973,1.3846153846153846,7.426008968609866
2017,12560,493,19,44.0,43,20,15,20,32,0,193,164,5,1,2,3,6,1,0,7,4,5,3,58,36,4,3,4,11,0.0,0.0,451.0,0.5714285714285714,3.068181818181818,1.4318181818181819,8.795454545454545,0.6136363636363635,4.090909090909091,6.545454545454546,1.6,4.090909090909091
2017,12560,496,6,30.0,47,31,25,13,26,0,150,128,16,0,0,2,2,5,0,0,0,3,1,22,35,1,1,0,10,0.0,0.0,170.0,0.5,7.5,2.0,14.1,0.6,3.9000000000000004,7.800000000000001,2.0,9.3
2017,12560,498,48,137.66666666666666,176,124,108,58,105,0,647,556,29,11,5,16,15,15,0,27,13,8,10,129,154,4,16,0,30,0.0,0.0,1370.0,0.2,7.060532687651333,1.6997578692493949,11.506053268765132,1.0460048426150121,3.791767554479419,6.864406779661017,1.8103448275862069,8.106537530266344
2017,12560,499,18,19.666666666666668,29,26,21,14,19,0,106,88,4,2,0,3,2,3,1,14,2,1,0,20,19,0,2,0,5,0.0,0.0,193.0,0.0,9.610169491525424,2.1864406779661016,13.271186440677965,1.3728813559322033,6.406779661016949,8.694915254237287,1.3571428571428572,11.898305084745763
2017,12560,500,33,102.0,99,61,49,46,96,0,452,390,12,1,2,11,15,5,0,14,4,4,6,80,115,7,3,1,34,0.0,0.0,1286.0,0.7,4.323529411764706,1.4215686274509804,8.735294117647058,0.9705882352941178,4.0588235294117645,8.470588235294118,2.0869565217391304,5.38235294117647
2017,12560,502,70,141.66666666666666,162,117,98,89,125,1,692,559,28,4,3,10,22,24,1,37,24,12,8,130,142,5,10,4,45,1.0,0.0,1611.0,0.3333333333333333,6.225882352941176,1.7717647058823531,10.291764705882354,0.6352941176470588,5.654117647058824,7.941176470588236,1.404494382022472,7.432941176470589
2017,12560,503,77,166.0,199,129,99,85,117,0,798,661,36,2,2,15,16,26,2,50,18,13,13,172,177,3,14,8,38,0.0,0.0,2187.0,0.17647058823529413,5.367469879518072,1.7108433734939759,10.789156626506024,0.8132530120481928,4.6084337349397595,6.343373493975903,1.3764705882352941,6.993975903614458
2017,12560,505,24,56.333333333333336,61,44,40,35,47,0,271,224,8,1,0,6,10,5,2,4,1,3,4,57,62,0,6,0,19,0.0,0.0,690.0,0.0,6.390532544378698,1.7041420118343193,9.745562130177515,0.9585798816568046,5.59171597633136,7.50887573964497,1.3428571428571427,7.0295857988165675
