season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2016,12360,438,89,286.3333333333333,318,203,152,125,186,2,1341,1141,61,5,1,23,34,37,2,40,20,17,21,326,300,18,17,5,39,6.0,0.0,125.0,0.5142857142857142,4.777648428405122,1.5471478463329453,9.995343422584401,0.7229336437718278,3.928987194412107,5.846332945285216,1.488,6.3806752037252625
2016,12360,439,159,494.6666666666667,574,331,268,201,364,3,2287,1978,115,13,1,33,39,52,6,57,24,39,17,506,532,30,27,14,103,5.0,0.0,5267.0,0.5263157894736842,4.876010781671159,1.5667115902964959,10.443396226415093,0.6004043126684636,3.657008086253369,6.6226415094339615,1.8109452736318408,6.022237196765498
2016,12360,442,113,365.6666666666667,379,203,158,107,223,0,1627,1423,64,17,6,13,19,54,3,46,12,33,8,469,345,23,20,8,73,5.0,0.0,3004.0,0.5348837209302325,3.8887876025524157,1.3290793072014584,9.328167730173199,0.31996353691886964,2.633546034639927,5.488605287146764,2.0841121495327104,4.996353691886965
2016,12360,443,135,356.3333333333333,426,257,175,89,291,2,1666,1483,55,9,2,21,36,43,3,64,35,31,20,421,314,22,21,6,93,9.0,0.0,796.0,0.5116279069767442,4.420018709073901,1.4452759588400375,10.759588400374183,0.5304022450888681,2.2478952291861556,7.349859681945744,3.269662921348315,6.4911131898971
2016,12360,444,220,519.6666666666666,538,320,274,245,554,2,2341,1990,122,11,5,54,76,49,4,125,51,39,18,466,449,32,27,8,157,3.0,0.0,6913.0,0.5423728813559322,4.745349583066068,1.5067350865939706,9.317511225144324,0.9352148813341886,4.243104554201412,9.594611930724824,2.2612244897959184,5.542014111610007
2016,12360,445,72,236.33333333333334,313,278,212,188,150,0,1256,992,52,9,5,25,36,52,3,49,17,12,12,52,57,13,21,3,50,11.0,0.0,179.0,0.38235294117647056,8.073342736248236,2.1198871650211566,11.919605077574047,0.9520451339915375,7.159379407616361,5.712270803949225,0.7978723404255319,10.586741889985895
2016,12360,450,141,323.0,431,317,249,194,220,0,1630,1341,94,7,7,28,76,45,3,40,17,24,25,315,376,11,28,4,74,0.0,0.0,1982.0,0.28205128205128205,6.938080495356037,1.934984520123839,12.009287925696595,0.7801857585139319,5.405572755417957,6.130030959752322,1.134020618556701,8.8328173374613
2016,12360,451,91,220.0,335,262,204,106,139,0,1153,972,64,23,5,11,48,38,0,64,38,18,18,245,240,7,23,0,49,4.0,0.0,581.0,0.23333333333333334,8.345454545454546,2.0045454545454544,13.704545454545455,0.45,4.336363636363636,5.6863636363636365,1.3113207547169812,10.718181818181819
2016,12360,452,107,302.0,364,224,170,89,185,1,1384,1234,71,11,6,14,21,26,2,16,9,22,12,358,305,17,20,5,35,6.0,0.0,0.0,0.4594594594594595,5.066225165562914,1.5,10.847682119205297,0.41721854304635764,2.652317880794702,5.513245033112583,2.0786516853932584,6.675496688741722
2016,12360,453,121,308.6666666666667,371,235,187,168,243,0,1490,1238,73,9,4,8,41,34,1,49,16,31,19,329,303,18,20,7,71,3.0,0.0,797.0,0.47368421052631576,5.452483801295896,1.7462203023758098,10.817494600431965,0.23326133909287255,4.898488120950324,7.085313174946004,1.4464285714285714,6.852051835853132
2016,12360,454,214,486.6666666666667,622,412,342,278,449,0,2400,2010,119,15,6,43,82,64,4,127,70,18,29,432,506,27,29,10,135,0.0,0.0,9170.0,0.48214285714285715,6.324657534246575,1.8493150684931505,11.502739726027396,0.7952054794520548,5.141095890410958,8.303424657534245,1.6151079136690647,7.61917808219178
2016,12360,455,94,305.3333333333333,404,254,203,108,180,0,1458,1289,76,15,3,20,43,28,1,32,16,21,12,371,310,16,20,1,47,2.0,0.0,452.0,0.4444444444444444,5.983624454148472,1.6768558951965067,11.908296943231441,0.5895196506550219,3.183406113537118,5.3056768558951966,1.6666666666666667,7.486899563318778
2016,12360,456,227,453.0,546,358,307,209,269,0,2134,1802,132,18,6,32,49,50,4,115,39,39,34,469,536,16,37,6,74,0.0,0.0,2299.0,0.3018867924528302,6.099337748344371,1.6666666666666667,10.847682119205297,0.6357615894039735,4.152317880794702,5.344370860927152,1.2870813397129186,7.112582781456954
2016,12360,457,225,486.0,423,210,169,211,513,1,2103,1807,67,7,2,26,41,40,10,170,49,31,12,414,456,34,21,4,147,1.0,0.0,7562.0,0.6181818181818182,3.1296296296296298,1.3045267489711934,7.833333333333333,0.48148148148148145,3.9074074074074074,9.5,2.4312796208530805,3.888888888888889
2016,12360,458,221,495.0,561,342,293,204,356,1,2267,1910,102,12,5,41,44,70,1,183,65,58,25,590,441,22,32,9,101,1.0,0.0,7185.0,0.4074074074074074,5.327272727272728,1.5454545454545454,10.2,0.7454545454545455,3.709090909090909,6.472727272727273,1.7450980392156863,6.218181818181819
2016,12360,459,213,518.0,524,355,304,307,470,1,2433,1972,101,14,9,45,64,75,7,133,59,57,22,539,482,38,21,9,146,2.0,0.0,6269.0,0.6440677966101694,5.281853281853282,1.6042471042471043,9.104247104247104,0.781853281853282,5.333976833976834,8.166023166023166,1.5309446254071661,6.167953667953667
2016,12360,460,255,534.6666666666666,514,317,266,250,429,0,2400,2030,70,10,7,54,64,53,1,142,51,45,22,553,537,41,19,9,127,3.0,0.0,7785.0,0.6833333333333333,4.477556109725686,1.4289276807980051,8.65211970074813,0.9089775561097257,4.208229426433915,7.221321695760599,1.716,5.336034912718205
2016,12360,462,106,302.3333333333333,407,307,242,166,163,2,1531,1240,68,12,1,27,37,70,12,64,25,36,18,337,326,12,29,4,54,7.0,0.0,1902.0,0.2926829268292683,7.203969128996693,1.8952590959206175,12.115766262403529,0.8037486218302096,4.941565600882029,4.85226019845645,0.9819277108433735,9.138919514884236
2016,12360,463,224,527.6666666666666,500,260,228,233,382,1,2297,1975,62,6,2,28,48,35,3,130,53,38,15,619,493,37,22,16,116,1.0,0.0,7094.0,0.6271186440677966,3.8888186986734055,1.3891345546430829,8.528111181301327,0.4775742261528743,3.9740998104864187,6.515476942514214,1.6394849785407726,4.43461781427669
2016,12360,464,189,487.3333333333333,576,308,274,176,356,2,2232,1953,114,8,6,32,45,52,3,48,25,32,19,522,502,28,28,11,104,4.0,0.0,3348.0,0.5,5.060191518467852,1.543091655266758,10.6374829001368,0.5909712722298222,3.2503419972640217,6.574555403556772,2.022727272727273,5.688098495212039
2016,12360,465,183,497.6666666666667,627,389,332,209,339,0,2341,2024,129,27,2,48,35,32,2,86,41,49,27,509,572,24,32,13,111,2.0,0.0,6909.0,0.42857142857142855,6.004018754186202,1.6798392498325518,11.338914936369726,0.8680509042196918,3.7796383121232418,6.130609511051574,1.6220095693779903,7.034829202947086
2016,12360,466,221,536.0,607,335,301,171,336,1,2378,2095,129,14,5,45,36,48,1,114,48,38,24,608,569,37,24,11,85,6.0,0.0,3142.0,0.6065573770491803,5.05410447761194,1.4514925373134329,10.192164179104477,0.7555970149253732,2.871268656716418,5.64179104477612,1.9649122807017543,5.625
2016,12360,467,62,211.0,322,241,186,111,125,1,1110,934,66,12,2,6,36,28,0,6,4,19,17,232,237,7,25,0,44,17.0,0.0,0.0,0.21875,7.933649289099526,2.052132701421801,13.734597156398104,0.2559241706161137,4.734597156398104,5.33175355450237,1.1261261261261262,10.279620853080567
2016,12360,468,160,500.0,403,209,173,174,482,4,2101,1845,66,7,4,34,65,47,4,58,20,23,10,531,418,50,7,14,135,8.0,0.0,5534.0,0.8771929824561403,3.114,1.154,7.2540000000000004,0.6120000000000001,3.1319999999999997,8.676,2.7701149425287355,3.762
2016,12360,470,105,306.3333333333333,294,169,135,120,250,2,1353,1184,58,17,6,8,32,16,0,26,12,21,12,344,289,17,20,7,73,3.0,0.0,2942.0,0.4594594594594595,3.96626768226333,1.351468988030468,8.63764961915125,0.235038084874864,3.5255712731229596,7.3449401523394995,2.0833333333333335,4.9651795429815015
2016,12360,471,173,430.0,561,345,301,194,281,0,2081,1791,99,9,10,32,50,42,5,79,39,35,17,491,461,16,36,2,92,5.0,0.0,2772.0,0.3076923076923077,6.3,1.755813953488372,11.741860465116279,0.6697674418604651,4.06046511627907,5.881395348837209,1.4484536082474226,7.220930232558139
2016,12360,472,238,498.0,565,332,256,252,433,0,2336,1963,101,7,14,38,79,60,1,132,51,48,13,504,464,34,23,16,127,0.0,0.0,7813.0,0.5964912280701754,4.626506024096385,1.640562248995984,10.210843373493976,0.6867469879518073,4.554216867469879,7.825301204819278,1.7182539682539681,6.0
2016,12360,473,204,455.0,559,311,259,177,281,0,2080,1807,110,17,6,29,53,36,6,137,50,39,21,547,447,31,20,21,75,2.0,0.0,5844.0,0.6078431372549019,5.123076923076923,1.6175824175824176,11.057142857142857,0.5736263736263736,3.501098901098901,5.558241758241758,1.5875706214689265,6.151648351648352
2016,12360,474,182,452.3333333333333,509,323,272,223,364,0,2111,1783,94,19,6,55,52,36,2,116,44,45,24,445,483,28,24,15,90,0.0,0.0,2466.0,0.5384615384615384,5.411938098747237,1.6182756079587326,10.127487103905674,1.094325718496684,4.436993367722918,7.242446573323508,1.6322869955156951,6.426676492262343
2016,12360,475,132,311.6666666666667,307,186,145,118,212,1,1395,1192,48,5,3,16,26,50,10,79,24,24,11,341,330,20,16,9,63,3.0,0.0,3217.0,0.5555555555555556,4.187165775401069,1.3636363636363635,8.86524064171123,0.4620320855614973,3.4074866310160425,6.121925133689839,1.7966101694915255,5.371122994652406
2016,12360,477,133,347.0,371,254,203,178,273,3,1639,1360,50,11,3,23,54,57,2,54,23,26,17,350,363,17,26,4,72,6.0,0.0,789.0,0.3953488372093023,5.265129682997118,1.5821325648414986,9.622478386167147,0.5965417867435159,4.61671469740634,7.080691642651297,1.5337078651685394,6.587896253602305
2016,12360,478,96,282.0,315,195,162,120,211,1,1309,1114,36,8,7,15,45,46,0,39,28,13,15,289,286,22,14,4,75,9.0,0.0,3046.0,0.6111111111111112,5.170212765957447,1.5425531914893618,10.053191489361701,0.4787234042553192,3.8297872340425534,6.73404255319149,1.7583333333333333,6.223404255319149
2016,12360,479,173,340.6666666666667,327,217,165,146,217,1,1522,1294,81,11,6,10,49,41,0,68,23,25,15,417,310,20,22,6,63,2.0,0.0,547.0,0.47619047619047616,4.359099804305283,1.3884540117416828,8.63894324853229,0.26418786692759294,3.8571428571428568,5.732876712328767,1.4863013698630136,5.732876712328767
2016,12360,480,99,264.6666666666667,361,298,224,156,172,1,1360,1133,88,15,3,8,55,45,1,29,15,12,14,275,260,5,33,0,72,8.0,0.0,1145.0,0.13157894736842105,7.61712846347607,1.9534005037783373,12.275818639798489,0.2720403022670025,5.304785894206549,5.848866498740554,1.1025641025641026,10.133501259445843
2016,12360,482,183,432.0,485,377,320,272,338,0,2113,1704,95,10,5,41,72,80,5,96,48,31,26,397,488,16,37,5,106,1.0,0.0,4059.0,0.3018867924528302,6.666666666666666,1.7523148148148149,10.104166666666666,0.8541666666666667,5.666666666666667,7.041666666666667,1.2426470588235294,7.854166666666667
2016,12360,483,192,448.0,480,273,239,157,327,1,1968,1714,69,17,3,22,33,40,0,117,55,36,21,460,457,25,26,7,109,6.0,0.0,5527.0,0.49019607843137253,4.8013392857142865,1.421875,9.642857142857142,0.4419642857142857,3.1540178571428568,6.569196428571429,2.082802547770701,5.484375
2016,12360,484,124,334.3333333333333,467,268,215,122,219,1,1621,1419,77,9,8,15,31,49,0,29,14,10,21,361,352,24,18,12,70,4.0,0.0,675.0,0.5714285714285714,5.787637088733799,1.761714855433699,12.571286141575275,0.40378863409770693,3.284147557328016,5.895314057826521,1.7950819672131149,7.2143569292123635
2016,12360,485,130,417.6666666666667,414,237,170,184,417,5,1880,1613,81,10,5,11,43,36,6,49,16,36,10,414,351,29,21,10,148,8.0,0.0,739.0,0.58,3.6632083000798086,1.4317637669592975,8.920989624900239,0.23703112529928172,3.9648842777334394,8.985634477254589,2.266304347826087,5.1069433359936145
2016,12360,486,83,202.0,292,234,193,126,162,0,1054,875,57,8,5,13,36,27,1,24,15,17,9,221,185,4,25,1,61,3.0,0.0,270.0,0.13793103448275862,8.599009900990099,2.0693069306930694,13.009900990099009,0.5792079207920793,5.6138613861386135,7.217821782178218,1.2857142857142858,10.425742574257425
2016,12360,487,121,378.3333333333333,401,236,181,145,365,1,1731,1488,91,10,6,30,45,56,8,66,30,30,12,323,387,25,22,5,109,2.0,0.0,1623.0,0.5319148936170213,4.305726872246696,1.443171806167401,9.53920704845815,0.7136563876651982,3.4493392070484585,8.682819383259913,2.5172413793103448,5.61409691629956
2016,12360,488,211,444.3333333333333,608,507,452,296,329,0,2294,1858,134,19,9,69,63,89,3,141,78,20,30,429,487,13,41,2,114,1.0,0.0,6434.0,0.24074074074074073,9.155288822205552,2.0345086271567894,12.315078769692423,1.3975993998499625,5.99549887471868,6.663915978994749,1.1114864864864864,10.269317329332333
2016,12360,489,177,445.3333333333333,490,317,269,205,396,0,2056,1749,88,11,9,41,71,60,3,105,43,29,13,433,429,25,28,13,120,1.0,0.0,5072.0,0.4716981132075472,5.436377245508982,1.56062874251497,9.902694610778443,0.8285928143712575,4.142964071856288,8.002994011976048,1.9317073170731707,6.4064371257485035
2016,12360,490,221,484.3333333333333,463,263,232,235,464,0,2136,1799,82,7,4,32,65,52,1,144,50,35,15,476,416,35,22,14,127,1.0,0.0,6963.0,0.6140350877192983,4.311080523055747,1.4411562284927737,8.603578802477633,0.5946317962835513,4.36682725395733,8.622161046111493,1.974468085106383,4.8871300757054374
2016,12360,491,123,361.6666666666667,393,226,181,171,280,2,1658,1411,70,6,4,15,29,22,5,8,5,35,18,368,381,25,19,11,88,6.0,0.0,799.0,0.5681818181818182,4.504147465437788,1.5594470046082949,9.779723502304147,0.37327188940092165,4.255299539170506,6.967741935483871,1.6374269005847952,5.623963133640553
2016,12360,492,159,383.3333333333333,438,222,174,108,230,0,1737,1534,77,12,1,11,29,44,2,82,26,30,21,437,422,31,12,10,78,3.0,0.0,160.0,0.7209302325581395,4.085217391304348,1.4243478260869566,10.283478260869565,0.25826086956521743,2.5356521739130433,5.3999999999999995,2.1296296296296298,5.212173913043479
2016,12360,493,170,434.6666666666667,485,255,204,169,375,0,1968,1714,81,6,3,26,32,36,7,64,28,31,18,458,412,29,23,17,124,0.0,0.0,4396.0,0.5576923076923077,4.2239263803680975,1.504601226993865,10.04217791411043,0.5383435582822086,3.4992331288343554,7.764570552147239,2.2189349112426036,5.279907975460123
2016,12360,494,169,368.6666666666667,433,317,255,209,277,1,1789,1458,64,19,7,24,53,51,0,118,55,41,29,354,417,8,37,1,79,2.0,0.0,4312.0,0.17777777777777778,6.2251356238698,1.7414104882459311,10.570524412296564,0.585895117540687,5.102169981916817,6.762206148282098,1.325358851674641,7.738698010849909
2016,12360,496,120,329.6666666666667,461,318,242,160,176,0,1656,1401,76,16,3,22,53,49,3,92,62,25,20,366,378,14,25,2,65,4.0,0.0,415.0,0.358974358974359,6.606673407482305,1.883720930232558,12.585439838220424,0.6006066734074823,4.3680485338725985,4.804853387259858,1.1,8.68149646107179
2016,12360,498,223,429.0,463,304,263,218,318,0,1997,1654,90,12,7,34,69,70,6,141,55,32,23,409,485,17,29,13,83,0.0,0.0,7357.0,0.3695652173913043,5.5174825174825175,1.5874125874125875,9.713286713286713,0.7132867132867132,4.573426573426573,6.671328671328672,1.4587155963302751,6.3776223776223775
2016,12360,499,137,396.6666666666667,519,329,263,151,225,0,1871,1629,74,11,4,35,38,36,0,82,41,34,21,442,442,20,30,8,67,6.0,0.0,4637.0,0.4,5.967226890756303,1.6890756302521008,11.775630252100841,0.7941176470588235,3.426050420168067,5.105042016806722,1.490066225165563,7.46470588235294
2016,12360,500,174,510.0,450,240,207,213,455,0,2166,1865,63,12,6,32,51,34,5,75,22,38,16,518,468,31,27,15,124,1.0,0.0,7208.0,0.5344827586206896,3.652941176470588,1.3,7.9411764705882355,0.5647058823529412,3.7588235294117647,8.029411764705882,2.136150234741784,4.235294117647059
2016,12360,502,206,416.6666666666667,505,321,276,202,332,0,1990,1681,88,26,11,32,44,54,7,125,50,36,17,440,415,16,33,4,95,0.0,0.0,4316.0,0.32653061224489793,5.9616,1.6967999999999999,10.908,0.6911999999999999,4.3632,7.1712,1.6435643564356435,6.9336
2016,12360,503,181,489.6666666666667,587,368,312,224,305,0,2311,1964,94,15,6,47,47,69,3,65,20,35,19,573,494,24,32,10,97,3.0,0.0,4700.0,0.42857142857142855,5.734513274336283,1.6562287270251872,10.788972089857044,0.8638529611980938,4.117086453369639,5.605854322668481,1.3616071428571428,6.7637848876786935
2016,12360,505,189,472.6666666666667,560,348,308,206,337,0,2212,1878,101,23,8,43,56,67,9,129,52,31,30,430,559,20,34,9,99,1.0,0.0,7640.0,0.37037037037037035,5.8645980253878705,1.620592383638928,10.662905500705218,0.8187588152327221,3.922425952045134,6.416784203102962,1.6359223300970873,6.6262341325811
2016,12360,507,166,453.3333333333333,502,337,265,171,382,1,2073,1798,78,9,4,51,51,46,4,112,56,39,19,473,442,25,28,7,107,4.0,0.0,6337.0,0.4716981132075472,5.2610294117647065,1.4845588235294118,9.966176470588236,1.0125,3.3948529411764703,7.583823529411765,2.2339181286549707,6.690441176470588
2016,12360,508,173,488.3333333333333,446,220,162,162,285,1,2075,1804,70,4,4,21,31,48,11,86,28,40,21,551,532,31,22,14,85,5.0,0.0,6279.0,0.5849056603773585,2.985665529010239,1.2450511945392493,8.219795221843004,0.3870307167235495,2.985665529010239,5.252559726962458,1.7592592592592593,4.054607508532424
2016,12360,509,248,468.0,576,385,327,218,280,0,2218,1867,102,25,14,38,69,60,5,142,67,35,37,497,541,14,38,9,83,0.0,0.0,2955.0,0.2692307692307692,6.288461538461538,1.6965811965811965,11.076923076923077,0.7307692307692308,4.1923076923076925,5.384615384615384,1.2844036697247707,7.403846153846153
2016,12360,510,194,391.3333333333333,475,292,239,167,264,1,1840,1599,92,6,0,39,32,32,5,24,11,26,15,410,437,25,24,11,78,3.0,0.0,867.0,0.5102040816326531,5.496592844974446,1.6405451448040886,10.924190800681432,0.8969335604770018,3.840715502555366,6.071550255536628,1.5808383233532934,6.715502555366269
2016,12360,511,109,235.0,316,232,177,148,146,0,1199,970,50,14,10,4,44,34,2,23,13,18,29,218,298,4,31,3,49,1.0,0.0,467.0,0.11428571428571428,6.778723404255319,1.974468085106383,12.102127659574467,0.15319148936170213,5.6680851063829785,5.591489361702128,0.9864864864864865,8.885106382978723
2016,12360,513,201,483.3333333333333,463,265,228,225,376,1,2131,1806,75,10,7,27,56,39,6,102,53,39,22,513,484,27,27,6,101,3.0,0.0,7305.0,0.5,4.245517241379311,1.423448275862069,8.621379310344828,0.5027586206896552,4.189655172413794,7.001379310344828,1.6711111111111112,4.93448275862069
2016,12360,514,176,348.0,360,255,202,165,266,1,1598,1319,91,9,3,25,34,58,2,63,28,37,19,380,325,18,23,6,68,1.0,0.0,4521.0,0.43902439024390244,5.224137931034483,1.5086206896551724,9.310344827586208,0.646551724137931,4.267241379310345,6.879310344827586,1.612121212121212,6.594827586206896
2016,12360,516,122,368.3333333333333,348,189,134,157,227,0,1622,1391,72,6,4,26,29,34,4,0,0,27,12,424,379,32,10,7,74,8.0,0.0,0.0,0.7619047619047619,3.2742081447963804,1.3710407239819005,8.50316742081448,0.6352941176470588,3.836199095022625,5.546606334841629,1.4458598726114649,4.618099547511313
2016,12360,517,98,291.6666666666667,257,139,98,75,256,1,1254,1117,54,6,1,11,25,31,0,2,0,21,9,309,271,19,15,12,69,1.0,0.0,0.0,0.5588235294117647,3.0239999999999996,1.1382857142857141,7.930285714285714,0.3394285714285714,2.314285714285714,7.899428571428571,3.4133333333333336,4.289142857142857
2016,12360,518,237,587.6666666666666,569,255,219,161,495,0,2509,2243,83,11,3,23,50,51,1,94,25,41,13,679,509,44,20,21,168,1.0,0.0,7350.0,0.6875,3.353942144072604,1.2422007941009643,8.714123652864437,0.35224049914917754,2.465683494044243,7.580828133862735,3.0745341614906834,3.905275099262621
2016,12360,519,190,473.3333333333333,469,300,256,245,371,0,2156,1802,82,9,2,31,60,47,5,81,41,44,18,504,476,23,29,8,103,1.0,0.0,3598.0,0.4423076923076923,4.8676056338028175,1.508450704225352,8.917605633802816,0.5894366197183099,4.658450704225352,7.0542253521126765,1.5142857142857142,5.704225352112676
2016,12360,520,121,354.0,424,268,209,127,214,1,1660,1431,98,7,11,14,47,49,4,40,18,34,19,362,421,27,16,11,82,4.0,0.0,587.0,0.627906976744186,5.313559322033899,1.5564971751412429,10.779661016949152,0.35593220338983056,3.228813559322034,5.440677966101695,1.68503937007874,6.813559322033899
