season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2016,12360,2915,1.0,216,58.0,30,28,10,4.0,2,509.6666666666667,593,358,314,112,4,58,202,3,470,47,4,64,2332,2023,114,46,35,25,446,535,161,0.0,0.5172413793103449,5.5448005232177895,85.0,4.11520091556534,1.5598430346631784,10.471550032701112,1.0241988227599739,3.567037279267495,8.299542184434271,2.3267326732673266,6.321778940483976
2016,12360,10411,1.0,193,52.0,21,30,7,1.0,0,453.6666666666667,522,315,269,102,10,23,200,11,402,38,1,58,2096,1804,102,59,36,16,438,459,122,0.0,0.4117647058823529,5.336517266715649,89.0,3.4751721597309184,1.59147685525349,10.355620867009552,0.4562821454812638,3.9676708302718584,7.9750183688464364,2.01,6.249081557678177
2016,12360,14927,1.0,235,60.0,33,27,9,2.0,1,543.6666666666666,630,402,343,121,13,54,233,6,483,69,5,66,2550,2194,51,17,24,28,530,544,143,0.0,0.55,5.678111587982833,83.0,4.195352122619317,1.5873697118332313,10.429184549356224,0.8939301042305334,3.8571428571428577,7.995708154506438,2.072961373390558,6.654812998160637
2016,12360,19651,1.0,190,56.0,32,24,11,0.0,0,492.0,494,312,255,79,11,38,225,1,440,33,2,58,2204,1906,99,50,24,16,453,504,132,0.0,0.5714285714285714,4.664634146341464,102.0,3.80309937728377,1.4613821138211383,9.036585365853659,0.6951219512195123,4.115853658536586,8.048780487804878,1.9555555555555555,5.7073170731707314
2016,12360,26172,1.0,176,51.0,18,32,9,3.0,1,436.3333333333333,455,263,204,61,10,16,195,3,349,52,8,47,1970,1666,103,37,36,21,474,391,108,0.0,0.36,4.207792207792208,113.0,3.5897297722355423,1.489686783804431,9.385026737967914,0.3300229182582124,4.022154316271964,7.198624904507257,1.7897435897435898,5.424751718869366
2016,12360,28600,1.0,205,58.0,28,26,10,6.0,0,495.0,517,353,305,103,15,33,205,5,435,78,6,71,2253,1911,143,55,32,26,504,466,116,0.0,0.5185185185185185,5.545454545454545,85.0,3.8387239153473325,1.4585858585858587,9.4,0.6,3.7272727272727275,7.909090909090909,2.1219512195121952,6.418181818181819
2016,12360,28755,1.0,189,59.0,27,32,12,1.0,0,521.3333333333334,643,352,313,112,12,47,185,8,351,40,3,53,2388,2091,115,47,52,19,612,508,98,0.0,0.4576271186440678,5.403452685421994,88.0,4.13468609468547,1.588235294117647,11.100383631713555,0.8113810741687979,3.1937340153452682,6.0594629156010225,1.8972972972972972,6.076726342710997
2016,12360,30024,1.0,229,60.0,37,23,15,0.0,0,545.0,585,337,290,107,18,32,251,7,413,56,7,40,2455,2094,126,53,34,19,553,552,114,0.0,0.6166666666666667,4.7889908256880735,99.0,3.952096170003991,1.5339449541284405,9.660550458715596,0.5284403669724771,4.144954128440367,6.820183486238532,1.6454183266932272,5.565137614678899
2016,12360,10,2.0,153,53.0,33,20,14,6.0,2,420.0,435,257,211,93,8,29,180,0,356,66,6,46,1919,1624,86,35,34,14,377,455,112,0.0,0.6226415094339622,4.521428571428571,116.0,4.293992414215156,1.4642857142857142,9.321428571428573,0.6214285714285714,3.8571428571428568,7.628571428571428,1.9777777777777779,5.507142857142858
2016,12360,13,2.0,201,49.0,14,35,3,2.0,0,383.6666666666667,518,432,338,111,19,46,248,7,249,62,11,43,1972,1598,133,88,26,37,332,441,76,0.0,0.2857142857142857,7.928757602085143,66.0,6.019090672458505,1.996524761077324,12.151172893136403,1.0790616854908774,5.817549956559513,5.841007819287576,1.0040322580645162,10.133796698523025
2016,12360,22,2.0,126,46.0,11,34,5,8.0,1,378.6666666666667,507,329,262,100,24,26,152,7,193,42,10,46,1820,1576,52,21,34,15,447,408,52,0.0,0.24444444444444444,6.227112676056337,84.0,4.74467987229698,1.7403169014084505,12.050176056338028,0.6179577464788731,3.612676056338028,4.587147887323943,1.269736842105263,7.819542253521126
2016,12360,25,2.0,168,61.0,39,22,16,10.0,3,495.6666666666667,449,222,178,93,6,13,175,5,458,42,6,44,2108,1836,120,41,38,15,549,397,103,0.0,0.639344262295082,3.2320107599193006,163.0,3.1407900572804515,1.2589105581708138,8.152656355077337,0.23604572965702758,3.1775386684599867,8.31607262945528,2.617142857142857,4.03093476798924
2016,12360,35,2.0,168,55.0,33,22,11,7.0,3,451.0,506,312,242,77,10,25,205,6,445,41,6,52,2111,1819,93,41,34,12,438,426,131,0.0,0.6,4.829268292682928,109.0,3.7180606224297055,1.5764966740576496,10.097560975609756,0.49889135254988914,4.090909090909091,8.880266075388027,2.1707317073170733,6.226164079822616
2016,12360,36,2.0,113,44.0,17,25,2,4.0,0,365.0,416,266,211,77,19,27,181,0,277,17,3,22,1696,1462,42,22,20,16,374,376,86,0.0,0.40476190476190477,5.202739726027397,101.0,4.405701481403675,1.6356164383561644,10.257534246575343,0.6657534246575343,4.463013698630137,6.83013698630137,1.5303867403314917,6.558904109589041
2016,12360,39,2.0,189,51.0,29,22,6,2.0,1,447.0,510,296,227,66,7,39,165,0,356,32,5,34,2030,1793,123,47,20,18,448,450,88,0.0,0.5686274509803921,4.570469798657718,115.0,4.198003280306558,1.5100671140939597,10.268456375838925,0.785234899328859,3.322147651006712,7.167785234899329,2.1575757575757577,5.959731543624161
2016,12360,41,2.0,177,54.0,36,17,9,6.0,2,419.3333333333333,477,305,261,98,11,54,178,0,387,56,10,59,1938,1670,88,38,14,19,418,388,118,0.0,0.6792452830188679,5.601748807631161,94.0,4.836853342370201,1.5620031796502385,10.237678855325916,1.1589825119236883,3.820349761526232,8.3060413354531,2.1741573033707864,6.54610492845787
2016,12360,49,2.0,169,49.0,24,25,5,3.0,1,431.3333333333333,490,349,298,91,14,49,226,5,364,54,5,61,2050,1701,94,42,42,27,440,411,121,0.0,0.4897959183673469,6.217928902627512,85.0,5.070944647968007,1.6599690880989182,10.224111282843895,1.0224111282843895,4.715610510046368,7.595054095826894,1.6106194690265487,7.282071097372488
2016,12360,52,2.0,128,51.0,25,26,5,11.0,4,414.3333333333333,447,274,232,104,5,35,182,17,350,49,9,37,1897,1629,72,31,24,12,396,426,114,0.0,0.49019607843137253,5.039420756234915,104.0,4.415723632849029,1.51810136765889,9.70957361222848,0.760257441673371,3.953338696701529,7.6025744167337095,1.9230769230769231,5.9517296862429605
2016,12360,54,2.0,134,50.0,14,36,3,6.0,2,390.0,525,377,319,88,11,75,166,0,261,37,0,41,1877,1616,63,26,29,28,388,443,71,0.0,0.28,7.361538461538461,71.0,6.057545527768269,1.7717948717948717,12.115384615384617,1.7307692307692308,3.8307692307692305,6.023076923076923,1.572289156626506,8.7
2016,12360,55,2.0,168,43.0,27,16,8,0.0,0,320.3333333333333,318,229,170,55,9,14,181,0,252,53,8,50,1508,1227,70,30,32,15,303,297,83,0.0,0.627906976744186,4.776274713839751,110.0,4.520732912703833,1.5577523413111343,8.934443288241415,0.3933402705515089,5.085327783558793,7.08012486992716,1.3922651933701657,6.433922996878252
2016,12360,56,2.0,86,29.0,11,20,6,3.0,0,282.0,349,227,188,55,12,17,114,1,188,21,1,15,1316,1144,20,4,18,19,309,298,61,0.0,0.3548387096774194,6.0,88.0,4.220993427386381,1.6418439716312057,11.138297872340425,0.5425531914893617,3.6382978723404253,6.0,1.6491228070175439,7.24468085106383
2016,12360,74,2.0,168,53.0,28,24,2,3.0,0,454.0,472,286,217,78,20,11,189,1,339,69,5,62,2075,1764,40,20,27,23,525,417,109,0.0,0.5384615384615384,4.3017621145374445,122.0,3.86090032275302,1.4559471365638768,9.3568281938326,0.21806167400881057,3.746696035242291,6.720264317180617,1.7936507936507937,5.669603524229075
2016,12360,91,2.0,206,61.0,42,19,18,3.0,1,530.3333333333334,465,259,203,80,11,13,220,2,474,50,7,52,2308,1962,143,52,60,16,558,480,166,0.0,0.6885245901639344,3.445003142677561,153.0,3.3929224073311954,1.2916404776869892,7.891263356379635,0.2206159648020113,3.7335009428032677,8.04399748585795,2.1545454545454548,4.395348837209302
2016,12360,95,2.0,216,57.0,34,22,12,2.0,2,503.0,551,288,232,78,8,24,206,14,384,35,10,44,2278,1979,143,53,31,26,526,528,121,0.0,0.6071428571428571,4.151093439363817,127.0,3.8652837140352823,1.5049701789264414,9.858846918489066,0.4294234592445328,3.6858846918489068,6.870775347912525,1.8640776699029127,5.153081510934394
2016,12360,98,2.0,187,55.0,33,22,10,1.0,0,472.3333333333333,506,286,245,89,14,37,172,4,265,47,5,20,2107,1826,93,41,41,21,502,561,83,0.0,0.6,4.668313338038108,113.0,4.621695139624303,1.4354269583627381,9.641496118560339,0.7050105857445308,3.277346506704305,5.04940014114326,1.5406976744186047,5.44954128440367
2016,12360,103,2.0,154,48.0,25,23,7,6.0,1,409.3333333333333,396,247,193,58,6,18,199,2,262,60,4,53,1862,1555,112,48,29,19,421,478,84,0.0,0.5208333333333334,4.243485342019544,124.0,4.524208018372128,1.453583061889251,8.70684039087948,0.3957654723127036,4.375407166123779,5.760586319218241,1.3165829145728642,5.4307817589576555
2016,12360,106,2.0,159,48.0,26,22,9,11.0,2,348.0,489,331,268,104,14,43,140,1,248,37,1,39,1709,1496,109,54,24,12,374,370,60,0.0,0.5416666666666666,6.93103448275862,76.0,5.041365156415484,1.8074712643678161,12.64655172413793,1.1120689655172413,3.6206896551724137,6.413793103448276,1.7714285714285714,8.560344827586206
2016,12360,112,2.0,203,52.0,31,21,9,2.0,0,449.0,462,237,195,66,7,19,177,8,299,46,3,34,1976,1695,113,37,46,12,526,422,109,0.0,0.5961538461538461,3.908685968819599,135.0,4.042709139212504,1.423162583518931,9.260579064587972,0.38084632516703787,3.5478841870824054,5.993318485523385,1.689265536723164,4.75055679287305
2016,12360,130,2.0,206,58.0,43,15,22,4.0,2,512.0,462,248,213,90,4,37,188,0,481,48,9,61,2215,1926,111,41,42,10,571,424,158,0.0,0.7413793103448276,3.744140625,140.0,3.777827979691346,1.26953125,8.12109375,0.650390625,3.3046875,8.455078125,2.5585106382978724,4.359375
2016,12360,143,2.0,93,42.0,10,32,1,12.0,1,298.3333333333333,437,311,266,90,10,17,156,4,214,52,1,31,1515,1242,51,17,18,14,321,291,62,0.0,0.23809523809523808,8.024581005586592,66.0,4.7322339678198375,1.987709497206704,13.183240223463688,0.5128491620111733,4.706145251396648,6.4558659217877095,1.3717948717948718,9.382122905027934
2016,12360,144,2.0,107,42.0,12,30,4,7.0,0,311.6666666666667,445,374,281,108,24,36,166,8,190,64,5,55,1606,1326,37,22,26,25,291,357,63,0.0,0.2857142857142857,8.114438502673796,65.0,5.8307252891833246,1.9604278074866308,12.850267379679144,1.039572192513369,4.793582887700534,5.4866310160427805,1.144578313253012,10.799999999999999
2016,12360,155,2.0,135,43.0,29,15,11,2.0,0,350.6666666666667,472,246,201,69,8,31,152,3,224,32,3,32,1667,1433,79,22,34,14,370,373,69,0.0,0.6590909090909091,5.158745247148289,102.0,4.780286095185643,1.779467680608365,12.114068441064639,0.7956273764258555,3.901140684410646,5.749049429657795,1.4736842105263157,6.313688212927756
2016,12360,159,2.0,185,56.0,42,14,8,7.0,0,485.3333333333333,529,330,297,90,7,46,188,1,389,50,3,63,2173,1870,75,35,45,18,558,419,120,0.0,0.75,5.507554945054945,95.0,4.4347433299660715,1.477335164835165,9.809752747252748,0.8530219780219781,3.4862637362637363,7.2135989010989015,2.0691489361702127,6.1195054945054945
2016,12360,174,2.0,132,48.0,13,35,1,14.0,0,361.0,495,342,286,100,26,31,202,1,211,63,13,37,1796,1492,77,36,20,19,401,374,64,0.0,0.2708333333333333,7.130193905817174,74.0,5.484053092225972,1.9307479224376731,12.340720221606649,0.7728531855955678,5.036011080332409,5.260387811634349,1.0445544554455446,8.526315789473683
2016,12360,197,2.0,142,56.0,38,18,5,16.0,3,418.3333333333333,458,258,215,80,10,27,180,1,407,43,2,68,1914,1662,61,20,19,10,466,323,117,0.0,0.6785714285714286,4.625498007968128,114.0,3.8268988835758084,1.5250996015936256,9.853386454183267,0.5808764940239044,3.8725099601593627,8.75617529880478,2.261111111111111,5.550597609561753
2016,12360,205,2.0,131,50.0,30,20,6,6.0,0,401.0,449,252,220,66,11,25,191,3,370,61,6,83,1883,1575,85,33,31,21,398,378,107,0.0,0.6,4.937655860349127,106.0,4.184842669529251,1.5960099750623442,10.077306733167083,0.5610972568578554,4.286783042394015,8.30423940149626,1.9371727748691099,5.655860349127183
2016,12360,208,2.0,207,45.0,17,27,3,1.0,0,394.6666666666667,472,355,292,98,14,55,194,3,344,49,5,63,1889,1590,91,43,34,22,329,445,110,0.0,0.38636363636363635,6.658783783783783,79.0,5.250009145231886,1.6875,10.763513513513512,1.254222972972973,4.423986486486487,7.844594594594595,1.7731958762886597,8.09543918918919
2016,12360,230,2.0,153,50.0,29,21,12,1.0,0,441.3333333333333,413,236,194,73,13,28,147,7,439,37,3,43,1911,1674,45,26,30,20,448,383,166,0.0,0.58,3.9561933534743203,133.0,3.4205713237245785,1.2688821752265862,8.422205438066467,0.5709969788519638,2.99773413897281,8.952416918429003,2.9863945578231292,4.812688821752266
2016,12360,233,2.0,161,49.0,32,17,8,2.0,1,426.6666666666667,490,290,258,81,4,53,168,2,381,33,2,57,1978,1746,68,25,20,11,441,411,84,0.0,0.6530612244897959,5.442187499999999,97.0,4.576656104691346,1.5421874999999998,10.3359375,1.11796875,3.5437499999999997,8.03671875,2.267857142857143,6.1171875
2016,12360,241,2.0,195,57.0,48,9,14,7.0,2,503.6666666666667,383,160,130,73,10,20,130,1,490,45,9,53,2053,1829,103,18,37,10,541,409,142,0.0,0.8421052631578947,2.3229649238914623,226.0,2.947307784042769,1.0185307743216412,6.843812045003308,0.35737921906022496,2.3229649238914623,8.755790866975513,3.769230769230769,2.8590337524817997
2016,12360,262,2.0,161,55.0,36,18,21,6.0,3,463.3333333333333,529,305,239,95,18,27,156,2,324,50,4,29,2123,1866,61,20,32,19,517,472,116,0.0,0.6666666666666666,4.642446043165468,113.0,4.02727436008703,1.4784172661870505,10.275539568345325,0.5244604316546763,3.0302158273381297,6.293525179856115,2.076923076923077,5.924460431654676
2016,12360,280,2.0,198,56.0,32,24,16,7.0,0,440.0,591,422,338,120,14,53,186,6,227,66,9,69,2153,1829,58,26,43,29,497,525,58,0.0,0.5714285714285714,6.913636363636364,76.0,5.586741331964074,1.7659090909090909,12.088636363636365,1.084090909090909,3.8045454545454547,4.643181818181818,1.2204301075268817,8.631818181818183
2016,12360,309,2.0,178,59.0,38,21,13,11.0,1,487.3333333333333,536,289,222,88,10,46,170,6,388,59,12,42,2195,1914,106,32,38,12,534,444,109,0.0,0.6440677966101694,4.099863201094392,128.0,4.378928249014192,1.448700410396717,9.898768809849523,0.8495212038303693,3.1395348837209305,7.165526675786594,2.2823529411764705,5.337209302325582
2016,12360,333,2.0,135,40.0,29,13,9,5.0,1,342.0,369,232,181,63,14,14,169,0,281,61,2,51,1612,1350,71,36,22,10,396,296,82,0.0,0.6904761904761905,4.7631578947368425,110.0,4.240901353229358,1.5730994152046784,9.710526315789474,0.3684210526315789,4.447368421052632,7.394736842105264,1.6627218934911243,6.105263157894736
2016,12360,347,2.0,65,35.0,3,32,0,10.0,0,216.33333333333334,422,418,328,102,21,22,192,0,130,53,6,30,1334,1051,33,20,4,34,195,252,46,0.0,0.08571428571428572,13.645608628659476,39.0,6.852188173258372,2.838212634822804,17.556240369799692,0.9152542372881355,7.987673343605546,5.408320493066255,0.6770833333333334,17.389830508474574
2016,12360,349,2.0,107,44.0,27,17,7,6.0,1,368.6666666666667,318,170,139,60,3,16,146,0,366,37,2,27,1590,1367,36,18,28,12,352,338,99,0.0,0.6136363636363636,3.393309222423146,155.0,3.4022805395918887,1.2585895117540686,7.763110307414104,0.39059674502712477,3.564195298372513,8.934900542495479,2.506849315068493,4.1500904159132
2016,12360,350,2.0,76,37.0,6,31,0,11.0,0,255.66666666666666,435,439,341,107,17,25,184,0,189,109,5,57,1518,1185,26,21,15,25,235,302,56,0.0,0.16216216216216217,12.003911342894394,44.0,6.565237835460577,2.4211212516297262,15.312907431551501,0.8800521512385919,6.477183833116037,6.653194263363755,1.0271739130434783,15.453715775749673
2016,12360,354,2.0,136,47.0,22,21,11,6.0,2,348.0,418,288,221,66,6,24,165,0,267,32,12,44,1662,1413,63,34,33,17,379,345,62,0.0,0.5116279069767442,5.7155172413793105,92.0,4.394813432277553,1.6752873563218391,10.810344827586206,0.6206896551724138,4.267241379310345,6.905172413793104,1.6181818181818182,7.448275862068965
2016,12360,357,2.0,87,38.0,5,33,0,7.0,0,251.66666666666666,422,428,328,102,17,36,243,0,130,62,4,62,1470,1113,38,27,20,32,239,313,35,0.0,0.13157894736842105,11.729801324503311,45.0,7.796720260320486,2.642384105960265,15.091390728476823,1.2874172185430464,8.690066225165562,4.649006622516556,0.5349794238683128,15.305960264900662
2016,12360,358,2.0,154,51.0,36,15,9,3.0,2,430.3333333333333,429,209,167,57,3,32,123,1,381,57,4,41,1884,1662,61,24,32,10,432,408,99,0.0,0.7058823529411765,3.492641363284276,151.0,3.785281927696768,1.2827265685515106,8.972114639814098,0.6692486444616577,2.5724244771494966,7.968241673121612,3.097560975609756,4.371030209140201
2016,12360,360,2.0,117,50.0,21,28,7,8.0,0,354.6666666666667,447,266,206,84,9,28,125,2,334,32,5,54,1660,1474,45,28,15,11,358,309,119,0.0,0.42857142857142855,5.227443609022556,101.0,3.8053332663454813,1.612781954887218,11.343045112781954,0.7105263157894737,3.1719924812030076,8.475563909774436,2.672,6.75
2016,12360,383,2.0,157,54.0,36,18,12,8.0,4,433.6666666666667,471,256,199,87,10,48,156,0,402,41,3,38,1944,1710,76,37,31,5,413,405,99,0.0,0.6666666666666666,4.129900076863951,127.0,4.282201118142537,1.4458109146810145,9.77478862413528,0.9961568024596464,3.2375096079938506,8.342813220599538,2.576923076923077,5.31283627978478
2016,12360,384,2.0,98,39.0,16,24,2,8.0,2,281.0,343,278,212,71,12,26,169,2,287,36,2,39,1396,1163,66,40,8,19,287,236,95,0.0,0.4,6.790035587188612,77.0,4.683223053089923,1.8220640569395017,10.98576512455516,0.8327402135231317,5.412811387900355,9.192170818505337,1.698224852071006,8.90391459074733
2016,12360,395,2.0,148,48.0,21,27,5,3.0,1,384.0,495,308,265,90,23,33,118,6,297,49,2,40,1794,1578,63,35,22,26,415,375,93,0.0,0.4375,6.2109375,85.0,4.209468604691346,1.5963541666666667,11.6015625,0.7734375,2.765625,6.9609375,2.516949152542373,7.21875
2016,12360,407,2.0,83,32.0,9,23,0,7.0,2,271.0,311,186,149,56,13,9,136,4,211,39,2,34,1275,1063,15,4,21,16,308,241,57,0.0,0.28125,4.948339483394834,106.0,4.146276722772527,1.6494464944649447,10.328413284132841,0.2988929889298893,4.516605166051661,7.007380073800738,1.5514705882352942,6.177121771217712
2016,12360,408,2.0,144,57.0,43,14,9,11.0,3,428.0,336,171,141,56,5,17,175,1,496,25,3,52,1783,1564,49,31,14,5,433,285,125,0.0,0.7543859649122807,2.9649532710280373,177.0,2.9349358944109722,1.1939252336448598,7.065420560747663,0.35747663551401865,3.679906542056075,10.429906542056074,2.834285714285714,3.5957943925233646
2016,12360,410,2.0,135,47.0,29,18,9,4.0,1,419.3333333333333,457,263,221,77,11,22,176,4,395,42,7,38,1927,1664,45,18,29,16,394,405,121,0.0,0.6170212765957447,4.743243243243244,111.0,3.692179256519645,1.5095389507154213,9.808426073131956,0.47217806041335453,3.7774244833068362,8.477742448330684,2.2443181818181817,5.644674085850557
2016,12360,413,2.0,111,40.0,17,23,5,5.0,2,324.3333333333333,382,220,180,95,13,27,132,0,240,35,7,22,1487,1280,50,21,27,12,386,283,61,0.0,0.425,4.99486125385406,105.0,4.481436744465242,1.5847893114080165,10.600205549845839,0.7492291880781089,3.6628982528263103,6.659815005138746,1.8181818181818181,6.1048304213771845
2016,12360,422,2.0,89,48.0,31,17,2,23.0,2,352.6666666666667,436,283,204,62,7,31,148,0,224,56,5,29,1695,1436,47,24,37,17,339,389,57,0.0,0.6458333333333334,5.206049149338374,101.0,4.942219077281138,1.655954631379962,11.126654064272213,0.7911153119092627,3.7769376181474477,5.716446124763705,1.5135135135135136,7.222117202268431
2016,12360,423,2.0,180,60.0,53,7,11,14.0,5,475.3333333333333,417,190,158,58,8,22,134,5,406,38,3,28,1995,1784,67,21,24,15,507,443,109,0.0,0.8833333333333333,2.991584852734923,176.0,3.313430736528653,1.159186535764376,7.895511921458626,0.4165497896213184,2.5371669004207575,7.687237026647966,3.029850746268657,3.597475455820477
2016,12360,427,2.0,186,55.0,39,16,11,2.0,0,434.0,472,345,255,108,6,43,225,3,411,68,0,55,2080,1730,98,40,31,25,432,389,115,0.0,0.7090909090909091,5.288018433179723,99.0,4.753823443401023,1.6059907834101383,9.788018433179722,0.8917050691244239,4.665898617511521,8.523041474654377,1.8266666666666667,7.154377880184333
2016,12360,429,2.0,158,47.0,17,30,6,2.0,0,376.3333333333333,477,313,232,69,4,27,189,4,286,64,7,57,1839,1536,98,43,25,24,392,377,72,0.0,0.3617021276595745,5.5482728077945085,95.0,4.764052307082843,1.7697077059344553,11.407440212577502,0.6457041629760851,4.519929140832596,6.839681133746678,1.5132275132275133,7.485385296722764
