season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2018,12973,372,106,321.0,336,175,116,98,225,4,1430,1240,57,6,7,10,32,60,3,64,23,21,11,352,324,26,15,3,69,8.0,0.0,1046.0,0.6341463414634146,3.2523364485981308,1.35202492211838,9.42056074766355,0.2803738317757009,2.747663551401869,6.308411214953271,2.295918367346939,4.906542056074766
2018,12973,374,168,317.3333333333333,371,227,162,139,227,0,1492,1279,65,12,6,16,40,42,4,19,13,19,13,338,318,15,21,9,64,0.0,0.0,3052.0,0.4166666666666667,4.594537815126051,1.6071428571428572,10.522058823529413,0.453781512605042,3.942226890756303,6.438025210084033,1.6330935251798562,6.438025210084033
2018,12973,379,77,234.0,269,172,147,91,152,3,1107,940,53,10,4,10,35,38,2,3,3,21,14,259,267,12,21,2,57,10.0,0.0,3054.0,0.36363636363636365,5.653846153846153,1.5384615384615385,10.346153846153845,0.38461538461538464,3.5,5.846153846153847,1.6703296703296704,6.615384615384616
2018,12973,380,189,448.3333333333333,464,320,293,281,395,0,2130,1715,84,16,7,43,58,90,4,101,34,23,21,421,448,20,34,10,134,2.0,0.0,4982.0,0.37037037037037035,5.8817843866171,1.6617100371747213,9.314498141263941,0.863197026022305,5.64089219330855,7.929368029739777,1.405693950177936,6.423791821561339
2018,12973,381,161,439.0,459,298,233,210,372,1,2023,1717,88,23,5,28,44,55,6,49,19,18,23,407,474,25,28,11,117,4.0,0.0,6078.0,0.4716981132075472,4.776765375854215,1.5239179954441913,9.41002277904328,0.5740318906605923,4.305239179954442,7.626423690205012,1.7714285714285714,6.109339407744875
2018,12973,382,132,268.3333333333333,316,250,202,182,151,0,1347,1079,60,4,4,13,27,39,3,87,42,22,25,276,340,16,18,6,44,1.0,0.0,3021.0,0.47058823529411764,6.775155279503106,1.8559006211180125,10.598757763975158,0.43602484472049696,6.104347826086958,5.064596273291926,0.8296703296703297,8.385093167701864
2018,12973,383,100,348.3333333333333,319,165,140,100,396,2,1474,1313,58,10,1,27,14,30,1,17,6,21,10,283,312,30,16,5,121,8.0,0.0,3323.0,0.6521739130434783,3.6172248803827753,1.2028708133971293,8.242105263157896,0.6976076555023925,2.583732057416268,10.23157894736842,3.96,4.2631578947368425
2018,12973,384,112,293.6666666666667,460,369,299,146,252,0,1542,1302,82,10,2,44,36,53,4,59,27,15,26,298,292,9,33,2,76,8.0,0.0,2892.0,0.21428571428571427,9.16345062429058,2.0635641316685582,14.097616345062427,1.348467650397276,4.474460839954597,7.723041997729852,1.726027397260274,11.308740068104425
2018,12973,385,93,218.0,231,116,98,53,155,1,948,855,44,2,2,13,16,19,4,38,15,17,4,270,192,17,11,6,52,3.0,0.0,2615.0,0.6071428571428571,4.045871559633028,1.3027522935779816,9.536697247706421,0.536697247706422,2.188073394495413,6.399082568807339,2.9245283018867925,4.7889908256880735
2018,12973,386,148,406.3333333333333,439,263,219,190,330,0,1889,1598,74,8,2,37,47,53,2,91,39,33,15,415,420,25,23,11,93,2.0,0.0,5539.0,0.5208333333333334,4.8506972928630026,1.5479901558654636,9.723543888433143,0.8195242001640689,4.20836751435603,7.30926989335521,1.736842105263158,5.825266611977031
2018,12973,388,159,309.6666666666667,335,231,201,186,265,1,1462,1207,71,3,3,31,38,36,5,108,40,15,17,290,318,14,20,6,94,1.0,0.0,3917.0,0.4117647058823529,5.841765339074273,1.6824542518837458,9.736275565123789,0.9009687836383208,5.405812701829925,7.701829924650161,1.424731182795699,6.71367061356297
2018,12973,390,100,301.0,310,219,168,174,319,1,1430,1178,47,5,8,13,39,41,4,27,20,19,17,288,253,18,16,3,105,2.0,0.0,1789.0,0.5294117647058824,5.023255813953488,1.6079734219269104,9.269102990033224,0.38870431893687707,5.20265780730897,9.538205980066445,1.8333333333333333,6.548172757475083
2018,12973,391,176,425.0,468,300,264,211,324,1,1974,1683,109,17,7,33,47,36,5,64,23,22,22,411,479,22,29,12,92,1.0,0.0,5682.0,0.43137254901960786,5.590588235294118,1.5976470588235294,9.910588235294117,0.6988235294117647,4.468235294117647,6.861176470588235,1.5355450236966826,6.352941176470589
2018,12973,392,199,477.3333333333333,493,312,277,233,368,1,2176,1821,94,6,4,49,56,62,7,96,44,40,19,510,477,23,30,6,118,4.0,0.0,7916.0,0.4339622641509434,5.222765363128492,1.520949720670391,9.295391061452515,0.9238826815642459,4.393156424581005,6.93854748603352,1.5793991416309012,5.882681564245811
2018,12973,393,134,345.6666666666667,411,294,237,185,224,2,1684,1382,73,13,4,23,45,70,1,79,45,16,31,353,394,11,32,1,64,4.0,0.0,1779.0,0.2558139534883721,6.170684667309547,1.7242044358727096,10.70106075216972,0.5988428158148505,4.816779170684668,5.832208293153327,1.2108108108108109,7.654773384763741
2018,12973,394,134,305.6666666666667,366,280,233,180,279,0,1522,1241,80,5,3,31,46,53,4,14,4,24,18,310,278,13,22,5,89,1.0,0.0,3696.0,0.37142857142857144,6.86041439476554,1.7862595419847327,10.776444929116684,0.9127589967284624,5.29989094874591,8.21483097055616,1.55,8.244274809160306
2018,12973,395,175,432.3333333333333,421,278,236,231,327,1,1959,1637,69,15,6,34,43,48,3,72,29,16,27,465,426,28,24,8,113,6.0,0.0,1381.0,0.5384615384615384,4.912875867386276,1.5080956052428682,8.76407093292213,0.707787201233616,4.808789514263685,6.807247494217425,1.4155844155844155,5.787201233616036
2018,12973,396,162,345.3333333333333,308,171,128,153,248,0,1511,1279,40,8,4,9,41,24,3,23,13,40,15,340,384,26,13,12,72,0.0,0.0,1635.0,0.6666666666666666,3.3359073359073363,1.334942084942085,8.027027027027026,0.23455598455598456,3.9874517374517375,6.463320463320463,1.6209150326797386,4.456563706563706
2018,12973,397,111,262.0,342,253,191,126,215,0,1284,1100,72,17,5,12,28,25,1,43,26,13,20,249,281,16,18,7,70,1.0,0.0,485.0,0.47058823529411764,6.561068702290076,1.786259541984733,11.748091603053435,0.4122137404580153,4.32824427480916,7.385496183206107,1.7063492063492063,8.69083969465649
2018,12973,398,122,297.0,256,169,107,174,279,0,1376,1120,47,8,3,11,34,50,1,28,13,22,10,296,272,19,13,5,81,0.0,0.0,2534.0,0.59375,3.2424242424242427,1.4478114478114479,7.757575757575757,0.3333333333333333,5.2727272727272725,8.454545454545455,1.603448275862069,5.121212121212121
2018,12973,399,85,250.66666666666666,287,183,152,141,230,2,1208,995,53,9,3,8,31,32,1,8,1,22,17,255,235,16,15,5,59,9.0,0.0,1944.0,0.5161290322580645,5.457446808510639,1.7074468085106385,10.304521276595745,0.2872340425531915,5.0625,8.257978723404255,1.6312056737588652,6.570478723404256
2018,12973,400,138,384.3333333333333,408,274,233,191,304,0,1767,1486,82,14,11,27,37,46,2,59,25,24,19,365,407,15,29,7,97,3.0,0.0,5646.0,0.3409090909090909,5.456201214223765,1.5585429314830876,9.554206418039897,0.6322636600173461,4.472679965307893,7.118820468343452,1.5916230366492146,6.416305290546401
2018,12973,401,185,416.6666666666667,350,199,175,187,332,0,1816,1523,59,9,3,18,45,64,3,21,8,23,16,436,413,37,10,14,100,0.0,0.0,5812.0,0.7872340425531915,3.78,1.2888,7.56,0.3888,4.0392,7.1712,1.7754010695187166,4.2984
2018,12973,402,190,409.3333333333333,419,278,233,210,378,0,1894,1558,77,17,4,24,54,70,7,112,45,40,15,435,343,19,27,14,113,0.0,0.0,6604.0,0.41304347826086957,5.122964169381108,1.5366449511400653,9.212540716612379,0.5276872964169381,4.6172638436482085,8.311074918566776,1.8,6.112377850162867
2018,12973,404,210,486.0,498,286,246,218,484,0,2188,1873,83,10,17,41,44,61,2,139,54,23,13,438,466,20,36,5,119,1.0,0.0,7618.0,0.35714285714285715,4.555555555555555,1.4732510288065843,9.222222222222223,0.7592592592592593,4.037037037037037,8.962962962962964,2.220183486238532,5.296296296296296
2018,12973,406,240,521.0,555,327,276,242,633,0,2374,2038,75,7,1,53,70,48,15,119,51,27,18,464,395,38,22,10,191,1.0,0.0,9394.0,0.6333333333333333,4.767754318618042,1.5297504798464492,9.587332053742802,0.9155470249520155,4.18042226487524,10.934740882917467,2.615702479338843,5.6487523992322455
2018,12973,407,199,403.6666666666667,466,322,243,237,268,0,1931,1612,94,13,4,25,59,28,0,90,43,24,29,421,447,21,28,4,69,3.0,0.0,4912.0,0.42857142857142855,5.417836498761353,1.741535920726672,10.389760528488853,0.5573905862923204,5.284062758051197,5.975227085053674,1.130801687763713,7.179190751445086
2018,12973,408,145,373.0,294,187,150,171,473,3,1606,1359,59,7,2,24,58,50,1,62,15,16,10,335,256,33,13,11,121,6.0,0.0,3157.0,0.717391304347826,3.619302949061662,1.2466487935656836,7.093833780160858,0.579088471849866,4.126005361930295,11.412868632707774,2.7660818713450293,4.512064343163539
2018,12973,410,143,451.0,465,283,239,206,396,0,2052,1735,89,11,4,17,49,53,5,53,27,33,24,473,399,31,20,13,100,6.0,0.0,4779.0,0.6078431372549019,4.76940133037694,1.4878048780487805,9.279379157427938,0.33924611973392466,4.110864745011087,7.902439024390244,1.9223300970873787,5.647450110864744
2018,12973,411,102,269.0,320,217,176,131,233,1,1293,1090,64,8,2,19,21,39,0,25,11,16,14,278,249,16,19,1,74,9.0,0.0,1729.0,0.45714285714285713,5.888475836431227,1.6765799256505576,10.706319702602231,0.6356877323420075,4.382899628252789,7.795539033457249,1.7786259541984732,7.260223048327138
2018,12973,412,102,265.3333333333333,288,172,142,139,183,0,1221,1032,41,3,1,8,30,26,1,24,12,16,8,274,287,22,10,0,67,1.0,0.0,3651.0,0.6875,4.816582914572865,1.6092964824120604,9.768844221105528,0.271356783919598,4.714824120603016,6.207286432160805,1.316546762589928,5.834170854271357
2018,12973,413,164,328.0,414,303,263,162,258,0,1602,1361,84,9,7,45,46,43,2,109,45,22,12,352,331,20,22,7,73,2.0,0.0,2646.0,0.47619047619047616,7.216463414634147,1.7560975609756098,11.359756097560975,1.2347560975609757,4.445121951219512,7.079268292682928,1.5925925925925926,8.314024390243903
2018,12973,414,186,429.6666666666667,406,236,204,205,398,0,1895,1590,67,14,1,32,61,58,5,125,44,27,15,447,367,31,16,14,111,4.0,0.0,6083.0,0.6595744680851063,4.273079906904577,1.4220325833979828,8.504266873545383,0.6702870442203258,4.294026377036462,8.336695112490302,1.9414634146341463,4.9433669511249025
2018,12973,415,181,489.0,438,258,201,212,472,2,2132,1838,68,15,3,32,48,41,5,98,34,24,17,491,430,28,26,10,135,6.0,0.0,7229.0,0.5185185185185185,3.6993865030674846,1.329243353783231,8.061349693251534,0.588957055214724,3.9018404907975457,8.687116564417177,2.2264150943396226,4.748466257668711
2018,12973,416,179,458.6666666666667,457,282,224,222,407,0,2080,1759,97,6,5,31,41,48,8,96,50,25,26,386,510,19,31,11,109,0.0,0.0,5880.0,0.38,4.395348837209302,1.4803779069767442,8.967296511627907,0.6082848837209301,4.3561046511627906,7.986191860465116,1.8333333333333333,5.533430232558139
2018,12973,418,171,445.6666666666667,378,225,172,203,402,0,1942,1651,78,9,2,20,46,46,5,83,42,30,10,484,381,32,21,5,117,0.0,0.0,6711.0,0.6037735849056604,3.473448017950636,1.3036649214659686,7.633507853403142,0.40388930441286464,4.099476439790576,8.11817501869858,1.980295566502463,4.5437546746447275
2018,12973,419,232,488.3333333333333,562,391,350,326,431,0,2370,1934,95,9,12,50,69,64,1,162,70,24,21,455,499,27,27,12,115,0.0,0.0,4289.0,0.5,6.450511945392492,1.8184300341296928,10.357679180887372,0.9215017064846417,6.008191126279864,7.943344709897611,1.322085889570552,7.206143344709898
2018,12973,420,101,263.0,271,178,145,124,224,2,1229,1028,45,2,8,6,26,53,0,15,6,16,8,279,246,16,16,4,74,5.0,0.0,2284.0,0.5,4.961977186311787,1.5019011406844107,9.273764258555133,0.20532319391634982,4.243346007604562,7.665399239543726,1.8064516129032258,6.091254752851711
2018,12973,422,125,380.6666666666667,477,331,264,184,282,1,1828,1534,87,13,7,41,58,66,2,34,17,18,23,365,394,32,19,6,78,11.0,0.0,3060.0,0.6274509803921569,6.241681260945709,1.7364273204903677,11.277583187390542,0.9693520140105079,4.3502626970227665,6.667250437828371,1.5326086956521738,7.825744308231172
2018,12973,423,198,439.6666666666667,424,242,199,221,435,4,1981,1660,55,9,5,32,58,64,6,133,45,22,14,435,371,37,20,10,133,7.0,0.0,4755.0,0.6491228070175439,4.073540561031084,1.4670204700530705,8.679302501895375,0.6550416982562547,4.523881728582259,8.904473085670963,1.9683257918552035,4.953752843062926
2018,12973,424,113,266.3333333333333,279,188,149,110,220,0,1226,1071,65,15,3,13,35,19,1,62,27,20,6,285,267,16,19,3,58,2.0,0.0,1993.0,0.45714285714285713,5.035043804755945,1.4605757196495621,9.428035043804757,0.43929912390488113,3.717146433041302,7.434292866082604,2.0,6.352941176470589
2018,12973,426,117,263.0,260,184,145,129,172,0,1194,994,56,3,5,7,39,33,1,47,18,22,15,254,314,16,13,6,61,0.0,0.0,2563.0,0.5517241379310345,4.961977186311787,1.479087452471483,8.897338403041825,0.23954372623574144,4.414448669201521,5.885931558935361,1.3333333333333333,6.2965779467680605
2018,12973,427,97,174.33333333333334,229,151,116,85,160,0,858,728,42,1,0,15,31,26,2,58,27,12,7,169,167,5,17,5,52,3.0,0.0,2471.0,0.22727272727272727,5.988527724665392,1.8011472275334608,11.822179732313575,0.7743785850860421,4.388145315487572,8.260038240917781,1.8823529411764706,7.795411089866157
2018,12973,428,196,534.3333333333334,454,225,187,191,445,1,2254,1969,78,8,5,26,39,51,1,106,42,25,18,566,508,44,14,18,117,1.0,0.0,7660.0,0.7586206896551724,3.1497192763568305,1.2071116656269494,7.646912039925139,0.4379288833437305,3.2170929507174044,7.4953212726138485,2.329842931937173,3.789769182782283
2018,12973,430,250,614.6666666666666,627,341,301,266,619,0,2744,2353,113,13,6,45,79,66,14,168,57,32,27,545,587,38,29,13,181,0.0,0.0,10586.0,0.5671641791044776,4.407266811279826,1.4528199566160522,9.180585683297181,0.6588937093275489,3.8947939262472886,9.063449023861173,2.327067669172932,4.99295010845987
2018,12973,431,25,78.33333333333333,117,88,70,56,57,0,415,332,15,7,3,5,10,19,0,21,14,5,3,68,90,4,7,1,17,1.0,0.0,395.0,0.36363636363636365,8.042553191489363,2.2085106382978723,13.442553191489361,0.574468085106383,6.43404255319149,6.548936170212766,1.0178571428571428,10.110638297872342
2018,12973,432,128,377.3333333333333,619,520,413,252,221,0,2090,1679,129,24,3,30,48,73,0,56,28,45,41,381,455,11,35,3,65,2.0,0.0,3282.0,0.2391304347826087,9.85070671378092,2.308303886925795,14.764134275618375,0.7155477031802121,6.010600706713782,5.271201413427562,0.876984126984127,12.402826855123674
2018,12973,433,178,440.3333333333333,403,208,183,166,462,0,1895,1656,86,6,1,38,34,39,3,115,50,18,15,385,412,36,10,14,137,0.0,0.0,3929.0,0.782608695652174,3.7403482210446635,1.29220287660863,8.236941710825132,0.7766843300529902,3.3928841786525363,9.442846328538986,2.783132530120482,4.251324753974262
2018,12973,434,153,298.3333333333333,279,144,135,130,322,0,1302,1119,47,4,2,24,30,34,0,106,36,12,7,288,236,19,11,10,92,0.0,0.0,4599.0,0.6333333333333333,4.072625698324023,1.3709497206703911,8.416759776536313,0.7240223463687151,3.921787709497207,9.713966480446928,2.476923076923077,4.344134078212291
2018,12973,435,168,421.3333333333333,478,307,242,181,291,2,1969,1699,84,11,11,28,31,48,5,100,42,20,21,419,487,26,26,11,86,4.0,0.0,6105.0,0.5,5.169303797468355,1.5640822784810127,10.210443037974684,0.5981012658227849,3.8662974683544307,6.2159810126582276,1.6077348066298343,6.557753164556962
2018,12973,436,117,350.3333333333333,404,311,231,196,272,1,1701,1405,69,13,6,32,44,54,0,64,28,26,20,334,397,19,27,4,75,8.0,0.0,2490.0,0.41304347826086957,5.934348239771646,1.7126546146527117,10.378686964795433,0.8220742150333016,5.035204567078973,6.9876308277830645,1.3877551020408163,7.989533777354901
2018,12973,437,178,442.6666666666667,451,277,232,200,337,1,1978,1686,107,24,3,26,51,59,1,52,20,17,16,464,424,31,21,13,111,6.0,0.0,6024.0,0.5961538461538461,4.716867469879518,1.470632530120482,9.169427710843372,0.5286144578313252,4.066265060240964,6.851656626506023,1.685,5.631777108433735
2018,12973,438,109,283.0,332,218,183,124,214,0,1348,1140,40,6,2,16,39,56,2,64,35,13,15,287,298,24,10,11,67,3.0,0.0,773.0,0.7058823529411765,5.819787985865725,1.6113074204946995,10.558303886925794,0.508833922261484,3.943462897526502,6.80565371024735,1.7258064516129032,6.932862190812721
2018,12973,439,180,469.6666666666667,488,299,248,187,386,1,2110,1825,94,7,4,39,39,55,3,63,28,23,19,428,526,30,25,10,103,4.0,0.0,5338.0,0.5454545454545454,4.752306600425834,1.4371894960965224,9.351312987934705,0.7473385379701916,3.5833924769339958,7.3967352732434355,2.064171122994652,5.7295954577714685
2018,12973,442,124,327.3333333333333,350,185,141,102,254,2,1459,1274,56,9,3,5,28,35,3,56,20,27,21,385,290,19,19,7,72,4.0,0.0,3584.0,0.5,3.8767820773930755,1.3808553971486763,9.623217922606925,0.1374745417515275,2.804480651731161,6.9837067209775965,2.4901960784313726,5.086558044806518
2018,12973,443,124,334.0,364,248,197,124,267,1,1551,1331,66,7,1,20,29,51,2,22,10,26,19,351,338,18,21,3,69,7.0,0.0,2836.0,0.46153846153846156,5.308383233532934,1.4610778443113772,9.808383233532933,0.5389221556886228,3.341317365269461,7.194610778443114,2.153225806451613,6.682634730538922
2018,12973,444,256,522.0,569,379,335,272,537,1,2406,2038,86,10,8,89,79,47,1,226,78,25,24,469,469,32,24,13,140,1.0,0.0,8305.0,0.5714285714285714,5.775862068965517,1.6111111111111112,9.810344827586208,1.5344827586206895,4.689655172413793,9.258620689655173,1.974264705882353,6.5344827586206895
2018,12973,445,93,294.0,358,277,208,168,207,1,1440,1184,63,6,2,26,47,37,2,30,13,26,22,287,270,14,26,2,77,5.0,0.0,270.0,0.35,6.36734693877551,1.7891156462585034,10.959183673469388,0.7959183673469388,5.142857142857142,6.336734693877551,1.2321428571428572,8.479591836734695
2018,12973,450,166,438.6666666666667,531,398,354,275,286,1,2149,1753,103,16,10,41,58,68,1,49,24,20,33,415,535,21,32,5,83,7.0,0.0,5351.0,0.39622641509433965,7.2629179331307,1.837386018237082,10.894376899696049,0.8411854103343465,5.642097264437689,5.867781155015197,1.04,8.16565349544073
2018,12973,451,116,267.0,391,286,247,144,187,1,1357,1136,94,13,5,25,22,41,0,60,38,23,13,270,279,8,29,1,60,3.0,0.0,1597.0,0.21621621621621623,8.325842696629215,2.0037453183520597,13.179775280898877,0.8426966292134832,4.853932584269662,6.3033707865168545,1.2986111111111112,9.640449438202246
2018,12973,452,87,316.0,355,209,170,105,252,4,1443,1273,59,9,7,22,35,33,1,2,2,16,15,304,350,21,15,6,67,10.0,0.0,4408.0,0.5833333333333334,4.841772151898734,1.4556962025316456,10.110759493670885,0.6265822784810127,2.990506329113924,7.177215189873418,2.4,5.95253164556962
2018,12973,453,98,326.0,349,199,159,139,288,2,1462,1263,67,16,3,12,20,19,0,23,9,24,17,335,295,19,20,6,87,8.0,0.0,1513.0,0.48717948717948717,4.389570552147239,1.4969325153374233,9.634969325153374,0.33128834355828224,3.8374233128834354,7.950920245398773,2.0719424460431655,5.493865030674847
2018,12973,454,224,479.3333333333333,594,442,380,283,390,0,2350,1934,129,21,9,53,68,76,6,146,80,22,35,420,536,26,29,6,101,1.0,0.0,8086.0,0.4727272727272727,7.13490959666203,1.829624478442281,11.15299026425591,0.9951321279554939,5.313630041724617,7.322670375521557,1.3780918727915195,8.2990264255911
2018,12973,455,98,319.3333333333333,393,265,193,112,211,1,1519,1327,89,9,3,20,42,38,2,22,10,23,19,349,352,15,23,5,74,5.0,0.0,3238.0,0.39473684210526316,5.43945720250522,1.581419624217119,11.076200417536535,0.5636743215031315,3.1565762004175366,5.946764091858038,1.8839285714285714,7.468684759916493
2018,12973,456,264,434.3333333333333,539,370,322,276,338,0,2113,1731,115,18,15,40,62,48,3,164,87,29,29,416,473,13,38,7,90,0.0,0.0,7377.0,0.2549019607843137,6.672294704528013,1.876438986953185,11.16884113584037,0.8288564850345357,5.7191097467382965,7.003837298541827,1.2246376811594204,7.666922486569455
2018,12973,457,241,535.3333333333334,499,267,222,230,580,1,2340,2026,97,8,2,46,48,44,5,179,60,22,16,487,466,41,16,11,192,1.0,0.0,8869.0,0.7192982456140351,3.7322540473225403,1.3617683686176836,8.389165628891655,0.7733499377334994,3.866749688667497,9.750933997509339,2.5217391304347827,4.48879202988792
