season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2022,15860,742,1.0,260,59.0,45,14,11,0.0,0,531.0,524,283,260,80,10,63,221,8,558,62,2,39,2354,2042,189,62,13,14,483,479,138,8.0,0.7627118644067796,4.406779661016949,131.0,4.315544867624856,1.4030131826741996,8.88135593220339,1.0677966101694916,3.745762711864407,9.45762711864407,2.524886877828054,4.796610169491526
2022,15860,746,1.0,242,58.0,39,19,6,1.0,1,511.6666666666667,450,266,227,86,6,58,247,8,598,45,1,42,2256,1932,141,42,15,17,467,409,172,3.0,0.6724137931034483,3.992833876221498,145.0,4.12420531408136,1.362214983713355,7.915309446254071,1.0201954397394135,4.344625407166124,10.5185667752443,2.4210526315789473,4.678827361563518
2022,15860,748,1.0,188,51.0,17,34,12,0.0,0,430.0,517,412,349,110,10,57,277,4,316,74,7,78,2119,1715,87,48,26,27,409,476,85,7.0,0.3333333333333333,7.304651162790697,79.0,5.978322426421334,1.8465116279069766,10.82093023255814,1.1930232558139533,5.797674418604651,6.613953488372093,1.1407942238267148,8.623255813953488
2022,15860,749,1.0,265,61.0,41,19,11,1.0,0,536.3333333333334,491,331,268,97,16,71,260,4,557,81,6,56,2416,2043,131,55,12,20,571,414,150,4.0,0.6833333333333333,4.497203231821007,128.0,4.827270928307527,1.4002486016159104,8.239279055313858,1.1914232442510875,4.362958359229335,9.346799254195151,2.1423076923076922,5.554381603480422
2022,15860,754,1.0,251,52.0,27,26,11,1.0,1,465.3333333333333,462,310,266,70,6,41,237,4,473,70,4,58,2118,1776,187,87,20,15,412,443,139,3.0,0.5094339622641509,5.144699140401146,112.0,4.3676873894385935,1.5021489971346706,8.935530085959886,0.7929799426934098,4.583810888252149,9.148280802292264,1.9957805907172996,5.995702005730659
2022,15860,756,1.0,232,56.0,30,26,11,0.0,0,495.3333333333333,489,278,254,101,19,44,208,14,474,36,10,38,2183,1898,136,50,18,22,481,465,157,23.0,0.5357142857142857,4.615074024226111,125.0,3.994704785806605,1.4071332436069988,8.884925975773891,0.7994616419919247,3.779273216689098,8.612382234185734,2.2788461538461537,5.05114401076716
2022,15860,768,1.0,263,55.0,33,22,13,0.0,0,479.3333333333333,480,309,274,94,10,56,270,13,496,48,2,62,2196,1843,158,58,19,16,477,401,145,12.0,0.6,5.144645340751043,112.0,4.715496149615694,1.5646731571627261,9.012517385257302,1.051460361613352,5.069541029207232,9.312934631432546,1.837037037037037,5.8018080667593885
2022,15860,769,1.0,269,58.0,26,31,9,1.0,0,509.6666666666667,582,411,345,135,11,66,236,10,506,82,4,73,2405,2051,164,90,17,19,494,458,145,8.0,0.45614035087719296,6.092217135382603,95.0,4.845650213240505,1.6049705689993459,10.277305428384565,1.1654676258992807,4.167429692609549,8.93525179856115,2.1440677966101696,7.257684761281883
2022,15860,771,1.0,187,52.0,8,44,1,2.0,0,431.0,553,447,381,118,15,58,297,3,342,62,4,76,2184,1771,117,60,30,24,418,455,83,8.0,0.15384615384615385,7.955916473317865,73.0,5.937249745258004,1.9721577726218098,11.547563805104408,1.211136890951276,6.2018561484918795,7.141531322505801,1.1515151515151516,9.334106728538282
2022,15860,772,1.0,219,54.0,18,36,10,1.0,1,464.0,563,375,309,120,7,68,172,0,431,55,3,58,2181,1909,168,73,27,18,477,427,120,2.0,0.3333333333333333,5.993534482758621,96.0,4.791083051922538,1.584051724137931,10.920258620689657,1.3189655172413792,3.336206896551724,8.359913793103448,2.505813953488372,7.273706896551724
2022,15860,774,1.0,160,54.0,18,36,6,2.0,0,425.6666666666667,608,458,415,122,13,77,252,7,367,68,5,53,2153,1793,90,49,19,21,374,451,115,5.0,0.3333333333333333,8.774471417384493,66.0,6.15853404158041,2.0203602192638996,12.85512920908379,1.6280344557556772,5.3281127642913075,7.759592795614722,1.4563492063492063,9.683633516053249
2022,15860,782,1.0,241,57.0,21,36,6,0.0,0,497.6666666666667,535,368,330,123,11,59,231,2,475,63,6,41,2283,1949,161,83,16,23,471,472,126,7.0,0.3684210526315789,5.967849966510382,97.0,4.680551433103682,1.539182853315472,9.67515070328198,1.0669792364367046,4.177494976557267,8.590087073007368,2.0562770562770565,6.655056932350971
2022,15860,786,1.0,196,49.0,26,22,13,0.0,0,429.3333333333333,398,263,209,74,5,53,214,1,359,50,2,39,1923,1618,88,31,26,13,393,468,110,5.0,0.5416666666666666,4.381211180124224,132.0,5.053170758069464,1.4254658385093169,8.343167701863354,1.111024844720497,4.486024844720497,7.525621118012423,1.6775700934579438,5.513198757763975
2022,15860,792,1.0,210,52.0,18,34,8,0.0,0,452.3333333333333,563,403,349,101,13,67,235,5,379,63,7,53,2190,1839,136,68,29,24,416,488,98,5.0,0.34615384615384615,6.943994104642595,83.0,5.502231185482876,1.7641857037582904,11.201915991156966,1.3330876934414149,4.6757553426676495,7.540899042004422,1.6127659574468085,8.018422991893884
2022,15860,797,1.0,190,50.0,20,30,9,2.0,1,418.0,489,342,293,86,22,41,244,5,407,51,9,64,2009,1678,99,45,16,20,357,422,107,6.0,0.4,6.308612440191388,91.0,4.7209729215810095,1.7535885167464116,10.528708133971291,0.8827751196172249,5.253588516746412,8.763157894736842,1.6680327868852458,7.363636363636364
2022,15860,810,1.0,248,57.0,30,27,10,2.0,2,489.0,573,383,346,124,14,51,257,8,490,70,4,58,2340,1965,166,73,21,27,451,454,132,2.0,0.5263157894736842,6.368098159509202,91.0,4.633870055659933,1.6973415132924334,10.54601226993865,0.9386503067484662,4.730061349693251,9.01840490797546,1.906614785992218,7.049079754601227
2022,15860,812,1.0,268,60.0,33,27,14,0.0,0,514.3333333333334,530,387,332,93,15,75,305,7,482,90,7,62,2432,1982,179,61,22,33,455,535,131,3.0,0.55,5.80946208684381,99.0,5.601337091299479,1.6234607906675307,9.274141283214515,1.3123784834737522,5.337005832793259,8.434219053791315,1.580327868852459,6.7718729747245625
2022,15860,813,1.0,127,38.0,20,18,8,1.0,0,334.3333333333333,368,264,237,82,11,42,155,17,330,66,5,27,1570,1322,65,35,13,14,329,307,97,2.0,0.5263157894736842,6.379860418743769,90.0,4.918070623689994,1.564307078763709,9.90628115653041,1.1306081754735793,4.172482552342971,8.883349950149551,2.129032258064516,7.106679960119641
2022,15860,817,1.0,233,57.0,21,36,11,7.0,1,470.0,466,354,287,80,11,56,275,11,432,57,7,64,2171,1797,168,71,20,21,411,485,117,10.0,0.3684210526315789,5.495744680851065,105.0,5.105784079068539,1.5765957446808512,8.923404255319149,1.0723404255319149,5.26595744680851,8.272340425531915,1.5709090909090908,6.778723404255319
2022,15860,1004,1.0,172,53.0,24,29,10,5.0,2,466.3333333333333,508,313,292,103,9,68,170,4,447,30,4,25,2091,1842,105,52,21,28,383,516,125,3.0,0.4528301886792453,5.635453895639744,102.0,4.541186266040997,1.4538956397426734,9.804145818441745,1.3123659756969264,3.280914939242316,8.626876340243031,2.6294117647058823,6.0407433881343815
2022,15860,1014,1.0,202,57.0,37,20,15,0.0,0,498.3333333333333,461,280,228,63,9,31,209,5,484,59,2,47,2209,1905,117,53,22,14,450,513,106,3.0,0.6491228070175439,4.1177257525083615,140.0,3.755595507233344,1.3444816053511706,8.325752508361203,0.559866220735786,3.7745819397993317,8.741137123745819,2.3157894736842106,5.05685618729097
2022,15860,1045,1.0,263,59.0,34,24,17,0.0,0,514.3333333333334,507,322,290,101,13,68,244,6,570,46,3,43,2308,1992,162,51,15,11,395,514,127,3.0,0.5862068965517241,5.07453013609851,114.0,4.46977519888211,1.460142579390797,8.871678548282565,1.189889825016202,4.269604666234607,9.974076474400519,2.3360655737704916,5.634478289047309
2022,15860,1068,1.0,229,55.0,26,28,7,1.0,0,488.3333333333333,526,283,223,101,5,50,138,10,442,43,2,29,2159,1928,121,51,25,24,473,476,122,3.0,0.48148148148148145,4.109897610921502,140.0,3.90876135014544,1.359726962457338,9.694197952218431,0.9215017064846417,2.543344709897611,8.146075085324233,3.2028985507246377,5.2156996587030715
2022,15860,1092,1.0,245,60.0,24,35,6,4.0,2,514.0,592,413,359,103,13,77,261,2,482,95,11,61,2461,2056,171,78,22,27,460,531,116,4.0,0.4067796610169492,6.285992217898833,92.0,5.425802292496803,1.6595330739299612,10.365758754863812,1.348249027237354,4.570038910505836,8.439688715953308,1.8467432950191571,7.2315175097276265
2022,15860,1104,1.0,242,62.0,41,21,16,0.0,0,541.0,548,315,275,110,12,56,199,9,597,62,7,54,2398,2089,140,45,26,21,458,500,145,6.0,0.6612903225806451,4.574861367837338,126.0,3.861948785876263,1.3807763401109057,9.116451016635859,0.9316081330868762,3.310536044362292,9.931608133086876,3.0,5.240295748613679
2022,15860,1157,1.0,240,64.0,36,28,14,1.0,0,554.6666666666666,581,432,381,91,6,77,277,16,506,89,2,65,2582,2157,128,66,29,30,514,562,130,3.0,0.5625,6.182091346153847,93.0,5.235732421949063,1.546875,9.427283653846155,1.2493990384615385,4.494591346153847,8.210336538461538,1.8267148014440433,7.009615384615385
2022,15860,1320,1.0,227,54.0,22,32,14,0.0,0,468.3333333333333,578,418,360,109,9,58,255,2,421,59,8,65,2278,1920,134,76,19,25,405,512,121,5.0,0.4074074074074074,6.918149466192172,83.0,5.099484389509971,1.7786476868327403,11.10747330960854,1.1145907473309609,4.900355871886121,8.090391459074734,1.6509803921568627,8.032740213523132
2022,15860,1356,1.0,238,50.0,16,34,9,0.0,0,432.3333333333333,577,414,367,99,7,58,252,2,355,66,8,62,2176,1794,153,68,27,36,370,520,112,1.0,0.32,7.6399383191981505,76.0,5.5844008542781065,1.917501927525058,12.011565150346954,1.2074016962220508,5.245952197378566,7.390131071703933,1.4087301587301588,8.618350038550501
2022,15860,1395,1.0,243,53.0,17,35,5,1.0,0,447.3333333333333,570,421,353,107,11,54,213,1,380,103,5,61,2200,1842,194,89,18,22,462,403,120,7.0,0.3269230769230769,7.102086438152012,81.0,5.265564654265926,1.7503725782414308,11.46795827123696,1.0864381520119224,4.285394932935917,7.6453055141579735,1.784037558685446,8.470193740685545
2022,15860,2678,1.0,163,50.0,13,36,5,4.0,0,399.3333333333333,547,494,420,99,25,38,312,5,329,124,8,70,2140,1649,91,45,28,27,318,458,107,13.0,0.2653061224489796,9.465776293823039,61.0,6.140771469399942,2.151085141903172,12.32804674457429,0.8564273789649417,7.031719532554257,7.414858096828047,1.0544871794871795,11.133555926544242
2022,15860,2711,1.0,206,55.0,22,33,10,1.0,1,477.0,525,366,316,88,8,62,212,0,424,62,2,58,2210,1891,143,59,23,22,425,510,116,5.0,0.4,5.962264150943396,97.0,4.911216970812149,1.5450733752620545,9.90566037735849,1.169811320754717,4.0,8.0,2.0,6.905660377358491
2022,15860,2743,1.0,205,52.0,21,31,7,0.0,0,449.3333333333333,537,361,324,94,15,64,191,4,455,68,8,58,2101,1809,139,59,11,22,419,415,126,5.0,0.40384615384615385,6.489614243323443,89.0,4.831634827221832,1.6201780415430267,10.75593471810089,1.281899109792285,3.8256676557863503,9.113501483679526,2.3821989528795813,7.230712166172108
2022,15860,2915,1.0,248,59.0,42,16,12,0.0,0,512.3333333333334,545,313,265,110,18,59,159,4,506,54,6,50,2275,2021,87,43,24,17,471,491,127,9.0,0.7241379310344828,4.655172413793103,124.0,4.045027424076084,1.3741054001301236,9.573845152895249,1.0364346128822381,2.7931034482758617,8.888744307091736,3.1823899371069184,5.498373454782042
2022,15860,10411,1.0,216,58.0,35,20,15,1.0,1,494.6666666666667,538,371,326,103,14,63,237,3,414,57,2,62,2285,1917,152,59,39,33,448,553,119,10.0,0.6363636363636364,5.931266846361186,97.0,5.040821642869652,1.5667115902964959,9.788409703504044,1.1462264150943395,4.311994609164421,7.532345013477089,1.7468354430379747,6.75
2022,15860,14927,1.0,207,59.0,39,20,18,1.0,0,516.0,489,284,266,82,8,60,217,8,435,49,7,39,2243,1935,81,35,26,16,525,501,102,4.0,0.6610169491525424,4.6395348837209305,124.0,4.6480898682818,1.3682170542635659,8.529069767441861,1.0465116279069768,3.7848837209302326,7.587209302325582,2.0046082949308754,4.953488372093023
2022,15860,19651,1.0,216,56.0,23,33,12,0.0,0,487.6666666666667,561,403,348,105,14,60,274,4,405,80,3,96,2331,1926,138,61,25,26,494,485,114,1.0,0.4107142857142857,6.42241968557758,90.0,5.392196434909787,1.7122351332877648,10.353383458646617,1.1073137388926861,5.056732740943268,7.4743677375256325,1.4781021897810218,7.437457279562542
2022,15860,26172,1.0,248,55.0,27,28,9,1.0,0,474.3333333333333,556,375,314,99,24,48,233,5,424,71,6,62,2277,1910,164,68,31,32,425,514,100,6.0,0.4909090909090909,5.957835558678847,97.0,4.726453626473631,1.663387210119466,10.549543218552355,0.9107519325368939,4.420941672522839,8.044975404075895,1.8197424892703862,7.115249472944484
2022,15860,28600,1.0,304,58.0,35,23,16,0.0,0,511.0,453,306,272,68,5,44,331,3,525,98,2,85,2355,1881,173,59,25,20,499,427,164,7.0,0.603448275862069,4.790606653620352,120.0,4.859167099429117,1.5342465753424657,7.978473581213307,0.7749510763209393,5.829745596868885,9.246575342465754,1.5861027190332326,5.389432485322896
2022,15860,28755,1.0,223,58.0,35,23,9,1.0,1,511.6666666666667,551,342,282,85,6,66,221,6,478,27,3,76,2328,2045,127,48,19,16,486,494,134,6.0,0.603448275862069,4.960260586319218,116.0,4.538537561638364,1.5087947882736157,9.691856677524429,1.1609120521172638,3.887296416938111,8.407817589576547,2.16289592760181,6.015635179153095
2022,15860,30024,1.0,206,55.0,18,37,7,0.0,0,456.3333333333333,562,415,366,128,8,73,247,9,318,62,8,53,2203,1839,84,47,22,32,444,532,80,1.0,0.32727272727272727,7.218407596785975,80.0,5.993308751527081,1.7728268809349892,11.08400292184076,1.439737034331629,4.871439006574142,6.27173119065011,1.2874493927125505,8.184806428049672
2022,15860,30095,1.0,242,55.0,22,33,7,1.0,0,465.3333333333333,609,378,336,106,13,81,203,11,415,54,3,46,2204,1893,129,53,25,29,450,439,111,2.0,0.4,6.498567335243553,89.0,5.4120999968884504,1.7449856733524356,11.77865329512894,1.5666189111747852,3.92621776504298,8.02650429799427,2.044334975369458,7.310888252148997
2022,15860,30135,1.0,246,56.0,36,20,7,2.0,2,482.0,493,304,246,106,18,34,221,6,431,54,6,52,2187,1874,168,58,18,19,497,435,111,0.0,0.6428571428571429,4.593360995850622,126.0,4.1162458076815875,1.4813278008298756,9.205394190871369,0.6348547717842323,4.12655601659751,8.047717842323651,1.9502262443438914,5.676348547717842
2022,15860,3,2.0,125,32.0,23,11,10,2.0,1,315.0,317,187,157,47,5,27,128,7,288,43,2,30,1419,1217,51,20,15,16,306,310,97,3.0,0.6764705882352942,4.485714285714286,138.0,4.616928902702441,1.4126984126984128,9.057142857142857,0.7714285714285715,3.657142857142857,8.228571428571428,2.25,5.3428571428571425
2022,15860,10,2.0,204,52.0,28,25,7,9.0,0,414.6666666666667,527,344,286,126,9,48,159,3,367,69,2,50,1982,1701,109,51,25,28,363,456,100,2.0,0.5283018867924528,6.207395498392283,100.0,5.086887561407081,1.6543408360128617,11.438102893890674,1.0418006430868167,3.4509646302250805,7.965434083601286,2.308176100628931,7.466237942122186
2022,15860,13,2.0,145,45.0,30,13,4,6.0,1,351.6666666666667,359,286,224,74,2,26,216,5,278,57,4,61,1659,1358,34,24,14,12,329,376,62,6.0,0.6976744186046512,5.732701421800947,108.0,5.41164792775322,1.6350710900473933,9.187677725118483,0.6654028436018957,5.527962085308057,7.114691943127962,1.287037037037037,7.3194312796208525
2022,15860,22,2.0,145,44.0,10,34,3,3.0,0,350.6666666666667,529,427,339,114,16,46,198,4,270,44,9,62,1817,1540,26,6,16,19,365,358,86,5.0,0.22727272727272727,8.700570342205323,71.0,5.938384633283647,2.0731939163498097,13.576996197718632,1.1806083650190113,5.081749049429658,6.929657794676806,1.3636363636363635,10.95912547528517
2022,15860,25,2.0,197,65.0,51,14,7,3.0,1,528.0,587,345,322,111,13,73,168,3,463,40,3,63,2332,2086,91,45,10,28,547,487,103,9.0,0.7846153846153846,5.488636363636363,113.0,4.928021976295515,1.4299242424242424,10.005681818181818,1.2443181818181817,2.8636363636363638,7.892045454545455,2.755952380952381,5.880681818181818
2022,15860,35,2.0,186,55.0,31,19,13,2.0,0,419.6666666666667,434,313,236,81,6,44,214,5,421,82,7,60,1958,1629,5,1,19,13,392,371,109,10.0,0.62,5.061159650516283,122.0,5.17524048786073,1.5440826052422556,9.307386814932485,0.943606036536934,4.589356632247815,9.028594122319301,1.9672897196261683,6.712470214455917
2022,15860,36,2.0,166,48.0,25,21,6,8.0,5,399.0,440,313,263,86,13,38,163,2,384,50,3,63,1870,1625,16,6,18,13,340,436,98,21.0,0.5434782608695652,5.93233082706767,104.0,4.617430155835273,1.5112781954887218,9.924812030075188,0.8571428571428571,3.676691729323308,8.661654135338345,2.355828220858896,7.06015037593985
2022,15860,39,2.0,200,47.0,9,31,3,3.0,0,369.3333333333333,519,363,312,78,6,37,214,4,291,62,3,46,1898,1568,109,60,18,36,327,438,85,8.0,0.225,7.602888086642599,81.0,5.671054740763298,1.9846570397111913,12.647111913357401,0.9016245487364621,5.214801444043322,7.091155234657041,1.3598130841121496,8.845667870036102
2022,15860,41,2.0,184,61.0,47,13,19,9.0,3,492.6666666666667,388,231,189,64,2,42,170,2,584,72,4,62,2089,1816,113,40,12,19,411,416,188,11.0,0.7833333333333333,3.452638700947226,179.0,3.9137392641948057,1.1326116373477673,7.087956698240866,0.767253044654939,3.105548037889039,10.668470906630581,3.4352941176470586,4.2198917456021645
2022,15860,49,2.0,158,49.0,18,31,7,2.0,1,433.6666666666667,492,339,261,93,9,35,190,6,347,39,7,67,2006,1739,75,42,19,18,398,484,89,10.0,0.3673469387755102,5.4166026133743275,114.0,4.735694687263768,1.5726364335126826,10.210607225211374,0.7263643351268255,3.943120676402767,7.201383551114527,1.8263157894736841,7.035357417371252
2022,15860,55,2.0,158,46.0,5,40,1,4.0,0,312.0,520,628,459,101,17,46,358,5,197,72,10,73,1937,1457,157,110,13,37,287,392,74,7.0,0.1111111111111111,13.240384615384617,47.0,8.491104726878266,2.8141025641025643,15.0,1.3269230769230769,10.326923076923077,5.6826923076923075,0.5502793296089385,18.115384615384613
2022,15860,56,2.0,94,42.0,17,22,5,7.0,0,326.0,450,293,247,64,15,20,151,2,244,27,2,36,1606,1403,8,3,9,16,297,394,64,2.0,0.4358974358974359,6.819018404907975,91.0,4.641293495165193,1.843558282208589,12.423312883435583,0.5521472392638037,4.168711656441718,6.736196319018405,1.6158940397350994,8.088957055214724
2022,15860,65,2.0,145,41.0,22,16,9,1.0,1,330.6666666666667,380,249,210,76,5,32,160,0,323,38,3,51,1568,1339,61,29,14,15,289,337,84,17.0,0.5789473684210527,5.715725806451612,108.0,4.803449640029631,1.6330645161290323,10.34274193548387,0.8709677419354839,4.354838709677419,8.79133064516129,2.01875,6.777217741935483
2022,15860,74,2.0,106,47.0,19,27,6,2.0,1,352.3333333333333,412,286,244,93,15,17,201,4,289,51,8,36,1693,1408,15,9,17,16,333,366,82,4.0,0.41304347826086957,6.232734153263955,99.0,4.835093519542555,1.739829706717124,10.524124881740777,0.4342478713339641,5.134342478713339,7.382213812677389,1.4378109452736318,7.30558183538316
2022,15860,91,2.0,183,54.0,35,19,10,1.0,1,456.6666666666667,453,272,246,83,14,39,151,7,436,58,8,21,1997,1750,60,31,18,19,412,460,123,3.0,0.6481481481481481,4.848175182481752,128.0,4.2763658161539535,1.3226277372262774,8.927737226277372,0.7686131386861313,2.975912408759124,8.592700729927007,2.8874172185430464,5.360583941605839
2022,15860,92,2.0,152,49.0,24,24,5,3.0,0,392.0,446,257,221,74,7,30,152,5,293,78,1,33,1821,1552,70,22,21,18,384,426,93,5.0,0.5,5.073979591836735,122.0,4.96284727004938,1.5255102040816326,10.239795918367347,0.6887755102040817,3.4897959183673466,6.7270408163265305,1.9276315789473684,5.900510204081633
2022,15860,93,2.0,199,54.0,27,27,11,3.0,0,445.0,538,361,297,86,14,49,238,1,396,58,4,44,2135,1796,107,49,19,24,455,415,110,2.0,0.5,6.006741573033708,103.0,5.349834199652682,1.743820224719101,10.880898876404496,0.9910112359550561,4.813483146067416,8.008988764044943,1.6638655462184875,7.301123595505618
2022,15860,95,2.0,135,35.0,24,13,8,2.0,1,304.0,340,192,161,70,6,22,115,14,223,43,4,33,1394,1203,69,26,15,18,307,330,80,1.0,0.6486486486486487,4.766447368421052,130.0,4.735537925258832,1.4967105263157894,10.06578947368421,0.6513157894736843,3.4046052631578947,6.601973684210526,1.9391304347826086,5.684210526315789
2022,15860,98,2.0,126,38.0,17,23,8,5.0,0,318.3333333333333,382,228,193,87,9,25,144,5,228,36,2,30,1495,1283,48,26,16,16,300,375,78,1.0,0.425,5.456544502617801,114.0,4.987459942343429,1.6523560209424084,10.8,0.7068062827225131,4.071204188481675,6.44607329842932,1.5833333333333333,6.44607329842932
