season,season_id,school_id,stats_player_seq,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2018,12973,100,1877791,13,58.0,78,50,45,28,33,0,277,243,16,3,0,10,2,1,0,1,0,4,1,69,62,4,3,0,15,0.0,0.0,801.0,0.5714285714285714,6.982758620689655,1.8275862068965518,12.10344827586207,1.5517241379310347,4.344827586206897,5.120689655172414,1.1785714285714286,7.758620689655172
2018,12973,100,1877793,16,23.666666666666664,26,15,8,8,16,0,106,93,7,0,0,1,5,1,0,21,5,3,1,35,14,4,1,3,6,0.0,0.0,311.0,0.8,3.042253521126761,1.4366197183098592,9.887323943661972,0.3802816901408451,3.042253521126761,6.084507042253522,2.0,5.704225352112676
2018,12973,100,1877794,8,13.333333333333332,15,18,13,13,12,0,76,53,2,0,0,4,0,9,0,4,1,1,0,15,9,1,0,0,5,0.0,0.0,231.0,1.0,8.775,2.1,10.125,2.7,8.775,8.100000000000001,0.9230769230769231,12.15
2018,12973,100,1877796,1,2.0,1,1,1,2,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0.0,0.0,29.0,,4.5,1.5,4.5,0.0,9.0,4.5,0.5,4.5
2018,12973,100,1877797,8,9.333333333333334,7,5,5,6,13,0,42,35,1,0,0,1,1,1,0,5,1,0,0,3,12,0,0,4,4,0.0,0.0,117.0,,4.821428571428571,1.3928571428571428,6.75,0.9642857142857142,5.785714285714285,12.535714285714285,2.1666666666666665,4.821428571428571
2018,12973,100,1994296,11,67.66666666666667,57,35,31,28,73,0,292,254,21,0,0,7,10,5,0,0,0,2,3,54,66,6,2,0,27,1.0,0.0,626.0,0.75,4.123152709359606,1.2561576354679802,7.58128078817734,0.9310344827586207,3.7241379310344827,9.70935960591133,2.607142857142857,4.655172413793103
2018,12973,100,2002621,12,33.333333333333336,34,19,14,22,35,0,156,131,7,2,1,1,5,2,0,4,1,1,0,30,27,1,1,2,9,0.0,0.0,550.0,0.5,3.78,1.68,9.18,0.27,5.9399999999999995,9.45,1.5909090909090908,5.13
2018,12973,101,1531012,6,2.6666666666666665,11,9,9,1,3,0,21,19,2,0,0,2,1,1,0,2,2,0,0,3,2,0,0,0,0,0.0,0.0,68.0,,30.375,4.5,37.125,6.75,3.375,10.125,3.0,30.375
2018,12973,101,1868459,19,23.0,30,20,19,10,14,0,116,97,5,0,0,3,2,8,0,11,7,1,0,25,28,1,0,0,3,0.0,0.0,427.0,1.0,7.434782608695652,1.7391304347826086,11.73913043478261,1.1739130434782608,3.9130434782608696,5.478260869565218,1.4,7.826086956521739
2018,12973,101,1868473,26,33.666666666666664,25,15,14,15,29,0,140,117,8,1,0,2,0,2,3,18,9,3,3,30,38,3,0,0,4,0.0,0.0,526.0,1.0,3.742574257425743,1.1881188118811883,6.683168316831684,0.5346534653465347,4.00990099009901,7.752475247524753,1.9333333333333333,4.00990099009901
2018,12973,101,1988424,23,66.66666666666667,84,32,27,11,46,0,290,268,12,0,1,3,1,3,1,16,6,6,2,91,50,1,2,2,16,0.0,0.0,998.0,0.3333333333333333,3.6449999999999996,1.4249999999999998,11.34,0.40499999999999997,1.4849999999999999,6.209999999999999,4.181818181818182,4.32
2018,12973,101,1988446,17,93.0,92,42,35,26,62,0,389,346,13,0,0,5,5,11,0,4,2,5,1,127,68,3,4,0,16,2.0,0.0,1410.0,0.42857142857142855,3.3870967741935485,1.2688172043010753,8.903225806451612,0.4838709677419355,2.516129032258064,6.0,2.3846153846153846,4.064516129032258
2018,12973,101,1988450,21,33.666666666666664,34,20,19,11,30,0,146,127,4,5,0,1,2,5,1,16,8,1,2,32,35,1,4,3,9,0.0,0.0,554.0,0.2,5.079207920792079,1.3366336633663367,9.089108910891088,0.26732673267326734,2.9405940594059405,8.01980198019802,2.727272727272727,5.346534653465348
2018,12973,101,1988457,26,32.666666666666664,29,16,14,11,35,0,139,118,5,0,1,1,2,6,1,27,6,2,2,29,29,3,2,1,9,0.0,0.0,491.0,0.6,3.8571428571428577,1.2244897959183674,7.9897959183673475,0.2755102040816327,3.0306122448979593,9.642857142857142,3.1818181818181817,4.408163265306123
2018,12973,102,1536336,21,28.333333333333332,23,6,6,5,20,0,110,99,1,1,0,0,0,4,1,21,8,2,0,40,18,2,0,0,3,0.0,0.0,342.0,1.0,1.9058823529411764,0.9882352941176471,7.305882352941176,0.0,1.5882352941176472,6.352941176470589,4.0,1.9058823529411764
2018,12973,102,1639988,18,95.33333333333333,82,35,31,16,70,0,388,358,21,1,0,5,4,10,0,1,0,1,3,101,101,11,3,1,14,2.0,0.0,1108.0,0.7857142857142857,2.9265734265734267,1.027972027972028,7.741258741258742,0.47202797202797203,1.5104895104895106,6.608391608391608,4.375,3.304195804195804
2018,12973,102,1865653,18,93.33333333333333,79,35,25,25,113,1,384,346,22,2,0,3,4,8,0,0,0,1,4,45,108,4,5,1,25,1.0,0.0,1430.0,0.4444444444444444,2.4107142857142856,1.1142857142857143,7.617857142857143,0.2892857142857143,2.4107142857142856,10.896428571428572,4.52,3.375
2018,12973,102,1865654,29,54.0,37,14,11,13,55,0,218,195,5,0,1,2,7,5,1,5,2,5,0,42,62,4,2,2,13,0.0,0.0,816.0,0.6666666666666666,1.8333333333333333,0.9259259259259259,6.166666666666667,0.3333333333333333,2.1666666666666665,9.166666666666668,4.230769230769231,2.333333333333333
2018,12973,102,1980796,32,41.666666666666664,37,15,14,15,43,0,183,152,9,1,0,3,5,8,0,4,2,5,3,31,48,1,2,10,8,0.0,0.0,661.0,0.3333333333333333,3.024,1.248,7.992,0.6480000000000001,3.24,9.288,2.8666666666666667,3.24
2018,12973,102,1980797,20,17.666666666666668,27,22,17,12,15,0,92,75,4,0,0,2,1,1,0,7,2,2,2,12,24,1,2,0,7,0.0,0.0,331.0,0.3333333333333333,8.660377358490566,2.2075471698113205,13.754716981132074,1.0188679245283019,6.113207547169811,7.641509433962264,1.25,11.20754716981132
2018,12973,102,1980810,10,13.333333333333334,18,13,13,7,11,0,66,54,5,1,0,1,3,3,0,0,0,2,0,8,19,0,0,0,3,0.0,0.0,226.0,,8.775,1.875,12.149999999999999,0.6749999999999999,4.7250000000000005,7.425,1.5714285714285714,8.775
2018,12973,102,1980812,17,75.0,82,34,29,14,47,0,326,296,14,1,2,5,7,7,0,0,0,6,3,92,76,7,3,0,20,0.0,0.0,1058.0,0.7,3.48,1.28,9.84,0.6,1.6800000000000002,5.640000000000001,3.357142857142857,4.08
2018,12973,102,1980813,4,4.666666666666666,11,8,8,2,7,0,28,24,5,1,0,0,3,0,0,2,1,2,0,4,3,0,0,0,1,0.0,0.0,64.0,,15.42857142857143,2.785714285714286,21.21428571428572,0.0,3.8571428571428577,13.500000000000002,3.5,15.42857142857143
2018,12973,102,1980815,18,24.0,31,17,16,5,11,0,112,98,6,0,1,3,2,7,0,7,2,1,1,26,30,0,0,0,5,0.0,0.0,342.0,,6.0,1.5,11.625,1.125,1.875,4.125,2.2,6.375
2018,12973,103,1651846,14,83.66666666666667,88,47,42,34,59,0,378,328,13,1,0,3,5,6,0,0,0,10,0,92,87,3,5,0,19,0.0,0.0,1198.0,0.375,4.517928286852589,1.4581673306772907,9.46613545816733,0.3227091633466135,3.6573705179282867,6.346613545816733,1.7352941176470589,5.055776892430279
2018,12973,103,1988179,3,3.0,3,2,2,3,3,0,15,12,1,0,0,0,0,0,0,2,2,0,0,2,3,1,0,0,1,0.0,0.0,48.0,1.0,6.0,2.0,9.0,0.0,9.0,9.0,1.0,6.0
2018,12973,103,1988182,22,31.666666666666664,38,15,11,2,28,0,131,127,6,2,0,5,1,1,0,19,9,1,0,33,24,2,3,0,7,0.0,0.0,465.0,0.4,3.1263157894736846,1.2631578947368423,10.8,1.4210526315789476,0.5684210526315789,7.957894736842106,14.0,4.2631578947368425
2018,12973,103,1988226,9,16.333333333333332,18,16,15,9,12,0,81,68,1,0,0,1,0,3,0,5,0,1,0,15,21,1,2,1,2,0.0,0.0,312.0,0.3333333333333333,8.26530612244898,1.653061224489796,9.918367346938776,0.5510204081632654,4.959183673469388,6.612244897959184,1.3333333333333333,8.816326530612246
2018,12973,103,1988227,9,32.0,32,18,14,20,34,0,149,126,5,2,0,1,8,1,1,2,1,1,1,28,28,1,1,0,10,0.0,0.0,535.0,0.5,3.9375,1.625,9.0,0.28125,5.625,9.5625,1.7,5.0625
2018,12973,103,2000125,7,27.666666666666668,36,26,17,17,22,0,143,115,3,1,1,4,4,8,0,1,0,3,0,32,22,1,2,0,2,0.0,0.0,508.0,0.3333333333333333,5.53012048192771,1.9156626506024095,11.710843373493976,1.3012048192771084,5.53012048192771,7.156626506024097,1.2941176470588236,8.457831325301203
2018,12973,104,1773148,15,26.0,31,16,16,8,12,0,115,101,3,1,0,2,1,2,3,3,0,3,1,27,33,1,1,0,4,0.0,0.0,397.0,0.5,5.538461538461538,1.5,10.73076923076923,0.6923076923076923,2.769230769230769,4.153846153846154,1.5,5.538461538461538
2018,12973,104,1886093,11,17.333333333333332,30,14,14,2,16,0,83,78,5,2,1,2,2,1,0,6,1,1,1,21,12,0,0,0,3,0.0,0.0,270.0,,7.269230769230769,1.8461538461538463,15.576923076923077,1.0384615384615385,1.0384615384615385,8.307692307692308,8.0,7.269230769230769
2018,12973,104,1886094,19,69.66666666666667,64,34,27,27,54,0,305,266,12,1,0,2,4,7,0,6,1,2,3,70,78,2,3,0,9,0.0,0.0,1079.0,0.4,3.4880382775119614,1.3062200956937797,8.267942583732056,0.25837320574162675,3.4880382775119614,6.976076555023923,2.0,4.392344497607655
2018,12973,104,1886097,17,21.333333333333332,23,8,8,5,21,0,91,82,4,1,0,0,3,1,1,2,2,1,2,31,10,2,0,3,3,0.0,0.0,318.0,1.0,3.375,1.3125,9.703125,0.0,2.109375,8.859375,4.2,3.375
2018,12973,104,1996126,19,20.0,15,13,11,20,29,0,97,73,3,0,0,1,6,3,2,9,6,1,0,10,19,1,4,0,3,0.0,0.0,372.0,0.2,4.95,1.75,6.75,0.45,9.0,13.049999999999999,1.45,5.8500000000000005
2018,12973,104,1996131,16,46.666666666666664,49,26,21,10,30,0,199,185,8,0,0,5,2,3,1,0,0,1,0,60,44,2,2,0,11,0.0,0.0,680.0,0.5,4.05,1.2642857142857145,9.450000000000001,0.9642857142857144,1.9285714285714288,5.7857142857142865,3.0,5.014285714285714
2018,12973,105,1883672,6,8.333333333333332,13,8,6,4,5,0,44,34,6,0,0,0,0,1,0,3,0,2,3,11,9,0,1,0,0,0.0,0.0,59.0,0.0,6.48,2.0400000000000005,14.040000000000003,0.0,4.320000000000001,5.4,1.25,8.640000000000002
2018,12973,105,1883675,13,62.333333333333336,68,32,29,20,51,0,273,241,7,1,0,4,4,5,0,0,0,5,1,64,60,7,2,0,14,0.0,0.0,380.0,0.7777777777777778,4.187165775401069,1.4117647058823528,9.818181818181817,0.5775401069518716,2.8877005347593583,7.363636363636363,2.55,4.620320855614973
2018,12973,105,1889951,13,66.0,77,40,31,18,55,0,293,266,17,0,0,2,0,5,0,0,0,2,2,74,60,4,3,0,12,0.0,0.0,327.0,0.5714285714285714,4.2272727272727275,1.4393939393939394,10.5,0.2727272727272727,2.454545454545454,7.5,3.0555555555555554,5.454545454545455
2018,12973,105,1984723,2,2.0,1,0,0,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0.0,0.0,18.0,,0.0,0.5,4.5,0.0,0.0,13.5,,0.0
2018,12973,105,1984742,14,18.666666666666668,25,12,7,5,19,0,86,80,5,0,0,3,2,0,0,1,1,1,0,16,17,1,0,0,1,0.0,0.0,159.0,1.0,3.375,1.607142857142857,12.053571428571427,1.4464285714285712,2.4107142857142856,9.160714285714285,3.8,5.785714285714285
2018,12973,105,1984744,5,9.0,9,6,3,2,6,0,41,34,0,0,0,0,1,2,0,0,0,1,2,9,10,0,0,0,0,0.0,0.0,55.0,,3.0,1.2222222222222223,9.0,0.0,2.0,6.0,3.0,6.0
2018,12973,105,1984745,19,26.0,16,15,10,14,28,0,113,94,1,2,0,2,1,3,0,4,1,1,1,25,24,1,3,6,8,0.0,0.0,126.0,0.25,3.4615384615384617,1.1538461538461537,5.538461538461538,0.6923076923076923,4.846153846153846,9.692307692307692,2.0,5.192307692307692
2018,12973,105,1984754,7,9.666666666666668,10,3,2,3,10,0,41,37,0,0,0,0,0,0,0,1,0,0,0,9,7,1,0,0,3,0.0,0.0,115.0,1.0,1.862068965517241,1.3448275862068964,9.310344827586206,0.0,2.7931034482758617,9.310344827586206,3.3333333333333335,2.7931034482758617
2018,12973,105,1984757,24,35.33333333333333,39,17,12,10,30,0,155,142,7,0,0,1,5,3,0,11,4,0,0,31,38,1,0,0,7,0.0,0.0,280.0,1.0,3.056603773584906,1.386792452830189,9.933962264150944,0.2547169811320755,2.5471698113207553,7.641509433962265,3.0,4.330188679245284
2018,12973,106,1656708,1,0.6666666666666666,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.5,,0.0
2018,12973,106,1656709,11,45.66666666666667,50,37,31,28,43,1,213,176,9,2,0,3,6,4,0,2,2,3,2,44,42,3,5,0,13,1.0,0.0,551.0,0.375,6.10948905109489,1.7080291970802919,9.854014598540147,0.5912408759124087,5.518248175182481,8.474452554744524,1.5357142857142858,7.291970802919707
2018,12973,106,1759950,2,3.3333333333333335,8,8,3,1,3,0,20,19,1,0,0,2,0,0,0,2,0,0,0,3,4,0,0,0,1,0.0,0.0,16.0,,8.1,2.6999999999999997,21.599999999999998,5.3999999999999995,2.6999999999999997,8.1,3.0,21.599999999999998
2018,12973,106,1759951,10,36.666666666666664,42,24,18,18,19,0,174,146,4,3,0,4,5,7,0,5,2,2,1,33,51,5,1,0,7,1.0,0.0,521.0,0.8333333333333334,4.418181818181819,1.6363636363636365,10.309090909090909,0.9818181818181819,4.418181818181819,4.663636363636364,1.0555555555555556,5.890909090909091
2018,12973,106,1759955,4,5.0,7,3,2,0,6,0,22,21,0,0,0,0,0,0,0,5,1,0,1,5,3,0,0,0,0,0.0,0.0,79.0,,3.6,1.4,12.6,0.0,0.0,10.799999999999999,,5.3999999999999995
2018,12973,106,1877928,15,31.333333333333332,43,20,18,11,20,0,149,130,14,1,0,1,2,2,0,18,11,2,4,30,42,1,1,1,8,0.0,0.0,324.0,0.5,5.170212765957447,1.723404255319149,12.351063829787234,0.2872340425531915,3.1595744680851063,5.74468085106383,1.8181818181818181,5.74468085106383
2018,12973,106,1877929,6,11.333333333333332,19,13,12,2,6,0,58,55,4,0,0,2,0,1,0,5,5,0,0,13,15,2,0,0,2,0.0,0.0,138.0,1.0,9.529411764705882,1.8529411764705885,15.088235294117649,1.5882352941176472,1.5882352941176472,4.764705882352941,3.0,10.323529411764707
2018,12973,106,1994541,11,51.66666666666667,64,46,36,28,42,0,251,214,12,4,0,5,6,5,0,0,0,2,2,48,58,5,4,0,14,2.0,0.0,828.0,0.5555555555555556,6.270967741935483,1.7806451612903225,11.148387096774192,0.8709677419354839,4.877419354838709,7.316129032258064,1.5,8.01290322580645
2018,12973,107,1641160,18,24.333333333333332,20,15,11,19,28,0,120,92,6,0,1,0,3,7,1,7,4,0,2,18,23,1,0,0,6,0.0,0.0,385.0,1.0,4.068493150684931,1.6027397260273974,7.397260273972603,0.0,7.027397260273973,10.356164383561644,1.4736842105263157,5.5479452054794525
2018,12973,107,1772133,19,46.666666666666664,41,23,18,25,45,0,209,176,10,0,0,5,6,5,1,13,8,2,1,37,52,1,1,0,14,0.0,0.0,657.0,0.5,3.4714285714285715,1.4142857142857144,7.907142857142858,0.9642857142857144,4.821428571428571,8.678571428571429,1.8,4.435714285714286
2018,12973,107,1772143,17,91.0,89,30,28,14,74,1,369,341,13,2,1,6,7,3,0,0,0,9,2,93,94,5,3,2,24,3.0,0.0,1176.0,0.625,2.769230769230769,1.1318681318681318,8.802197802197801,0.5934065934065934,1.3846153846153846,7.318681318681318,5.285714285714286,2.967032967032967
2018,12973,107,1772144,1,1.0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2018,12973,107,1864474,1,1.0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,20.0,,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0
2018,12973,107,1864475,15,71.66666666666667,81,60,49,41,52,0,342,275,12,1,3,4,11,11,0,0,0,11,4,87,64,5,5,0,25,0.0,0.0,871.0,0.5,6.1534883720930225,1.7023255813953486,10.172093023255812,0.5023255813953489,5.148837209302325,6.530232558139534,1.2682926829268293,7.534883720930232
2018,12973,107,1864476,1,1.0,2,1,1,1,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,19.0,,9.0,3.0,18.0,0.0,9.0,9.0,1.0,9.0
2018,12973,107,1864477,11,28.333333333333332,44,29,26,11,27,0,143,126,13,0,0,6,2,5,0,0,0,1,0,27,25,3,2,0,6,0.0,0.0,340.0,0.6,8.258823529411766,1.9411764705882353,13.976470588235294,1.9058823529411764,3.4941176470588236,8.576470588235294,2.4545454545454546,9.211764705882354
2018,12973,107,1994726,1,1.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2018,12973,107,1995313,2,2.0,1,0,0,4,4,0,11,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0.0,0.0,25.0,,0.0,2.5,4.5,0.0,18.0,18.0,1.0,0.0
2018,12973,108,1649059,14,84.33333333333333,114,62,52,24,50,0,386,338,21,2,1,4,9,6,0,0,0,9,9,92,97,4,8,0,14,1.0,0.0,1247.0,0.3333333333333333,5.549407114624506,1.6363636363636365,12.16600790513834,0.42687747035573126,2.5612648221343877,5.335968379446641,2.0833333333333335,6.616600790513835
2018,12973,108,1771883,13,35.666666666666664,59,37,30,12,22,0,184,161,16,1,0,5,3,5,0,0,0,4,2,42,38,2,8,0,7,0.0,0.0,536.0,0.2,7.570093457943926,1.9906542056074767,14.88785046728972,1.2616822429906542,3.0280373831775704,5.551401869158879,1.8333333333333333,9.336448598130842
2018,12973,108,1771886,15,75.33333333333333,105,51,43,24,35,0,354,311,15,0,1,6,5,5,0,0,0,10,3,85,94,4,5,0,9,0.0,0.0,1115.0,0.4444444444444444,5.1371681415929205,1.7123893805309736,12.54424778761062,0.7168141592920354,2.8672566371681416,4.18141592920354,1.4583333333333333,6.092920353982302
2018,12973,108,1883349,19,41.333333333333336,36,9,8,11,32,0,170,149,5,0,0,1,1,1,2,10,5,7,2,55,32,3,3,4,6,0.0,0.0,464.0,0.5,1.7419354838709677,1.1370967741935483,7.838709677419355,0.21774193548387097,2.3951612903225805,6.967741935483871,2.909090909090909,1.9596774193548387
2018,12973,108,1996898,10,9.666666666666666,6,6,6,15,13,0,50,34,0,0,0,0,8,0,0,5,3,0,1,11,6,0,0,0,4,0.0,0.0,210.0,,5.586206896551724,2.1724137931034484,5.586206896551724,0.0,13.96551724137931,12.10344827586207,0.8666666666666667,5.586206896551724
2018,12973,108,1996899,12,9.333333333333334,12,6,6,2,6,0,41,35,0,1,0,1,1,3,0,14,3,0,1,7,11,0,0,0,4,0.0,0.0,135.0,,5.785714285714285,1.5,11.57142857142857,0.9642857142857142,1.9285714285714284,5.785714285714285,3.0,5.785714285714285
2018,12973,108,1996903,6,7.0,9,12,10,9,4,0,42,26,2,0,0,2,7,2,0,0,0,2,2,4,11,0,0,0,2,0.0,0.0,140.0,,12.857142857142858,2.5714285714285716,11.571428571428573,2.571428571428571,11.571428571428573,5.142857142857142,0.4444444444444444,15.428571428571427
2018,12973,108,1996905,20,45.333333333333336,44,19,17,10,36,0,188,175,8,0,2,3,6,2,1,9,0,1,0,52,41,0,2,3,12,0.0,0.0,604.0,0.0,3.375,1.1911764705882353,8.735294117647058,0.5955882352941176,1.9852941176470589,7.147058823529411,3.6,3.7720588235294112
2018,12973,109,1527014,8,12.0,8,5,3,11,7,0,57,42,3,0,0,0,1,1,0,8,3,2,1,14,15,0,0,0,4,0.0,0.0,256.0,,2.25,1.5833333333333333,6.0,0.0,8.25,5.25,0.6363636363636364,3.75
2018,12973,109,1527015,25,42.666666666666664,39,16,16,13,30,0,178,158,12,2,0,1,4,1,2,7,3,4,2,57,36,0,1,2,6,0.0,0.0,665.0,0.0,3.375,1.21875,8.2265625,0.2109375,2.7421875,6.328125,2.3076923076923075,3.375
2018,12973,109,1639295,15,24.333333333333332,26,14,13,11,18,0,109,94,5,1,0,1,2,3,1,7,2,1,0,21,29,1,0,0,4,0.0,0.0,409.0,1.0,4.808219178082192,1.5205479452054795,9.616438356164384,0.36986301369863017,4.068493150684931,6.657534246575343,1.6363636363636365,5.178082191780822
2018,12973,109,1753277,25,45.333333333333336,32,17,15,18,47,0,186,162,10,1,0,4,1,2,1,17,5,2,2,34,51,5,2,8,12,0.0,0.0,723.0,0.7142857142857143,2.9779411764705883,1.102941176470588,6.352941176470588,0.7941176470588235,3.5735294117647056,9.330882352941176,2.611111111111111,3.375
2018,12973,109,1984811,15,74.33333333333333,83,49,39,25,48,0,334,285,11,4,0,1,6,18,0,0,0,1,5,80,72,4,8,0,17,0.0,0.0,1238.0,0.3333333333333333,4.721973094170404,1.4529147982062782,10.049327354260091,0.1210762331838565,3.0269058295964126,5.811659192825113,1.92,5.932735426008969
2018,12973,109,1984812,6,4.333333333333333,7,3,3,1,6,0,21,20,3,0,0,1,1,0,0,0,0,0,0,2,5,0,0,0,3,0.0,0.0,86.0,,6.230769230769232,1.8461538461538463,14.538461538461538,2.076923076923077,2.076923076923077,12.461538461538463,6.0,6.230769230769232
2018,12973,109,1984815,8,10.333333333333332,13,9,8,7,6,0,50,36,3,0,0,0,2,2,1,2,1,3,2,14,8,1,1,0,1,0.0,0.0,155.0,0.5,6.967741935483872,1.9354838709677422,11.322580645161292,0.0,6.096774193548388,5.225806451612904,0.8571428571428571,7.838709677419356
2018,12973,109,1984817,20,63.666666666666664,57,25,21,26,47,0,276,238,9,0,1,2,5,5,0,0,0,4,3,48,87,3,4,1,14,1.0,0.0,1050.0,0.42857142857142855,2.9685863874345553,1.3036649214659686,8.057591623036648,0.2827225130890052,3.6753926701570685,6.643979057591624,1.8076923076923077,3.5340314136125657
2018,12973,110,1658829,16,111.66666666666667,111,45,27,33,61,0,475,422,24,2,0,3,7,8,0,0,0,8,4,157,94,7,4,0,18,2.0,0.0,1707.0,0.6363636363636364,2.1761194029850746,1.2895522388059701,8.946268656716418,0.2417910447761194,2.6597014925373132,4.916417910447761,1.8484848484848484,3.626865671641791
2018,12973,110,1753313,14,36.333333333333336,43,27,26,14,18,0,160,143,7,1,0,6,4,0,0,3,0,2,1,53,31,1,4,0,4,0.0,0.0,557.0,0.2,6.440366972477063,1.5688073394495412,10.65137614678899,1.4862385321100915,3.4678899082568804,4.458715596330275,1.2857142857142858,6.6880733944954125
2018,12973,110,1753315,9,8.666666666666666,8,6,6,7,10,0,41,32,2,0,0,2,3,0,0,6,2,2,0,13,2,2,1,1,4,0.0,0.0,174.0,0.6666666666666666,6.230769230769232,1.7307692307692308,8.307692307692308,2.076923076923077,7.269230769230769,10.384615384615385,1.4285714285714286,6.230769230769232
2018,12973,110,1753317,1,1.0,0,0,0,2,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.0,0.0,23.0,1.0,0.0,2.0,0.0,0.0,18.0,9.0,0.5,0.0
2018,12973,110,1862943,22,76.66666666666667,52,25,19,23,76,0,311,276,14,1,0,3,6,7,0,8,0,2,3,59,89,8,1,0,20,0.0,0.0,1326.0,0.8888888888888888,2.2304347826086954,0.9782608695652173,6.104347826086956,0.3521739130434782,2.6999999999999997,8.921739130434782,3.3043478260869565,2.9347826086956523
2018,12973,110,1862951,37,34.0,34,15,15,18,32,0,154,128,5,0,0,4,6,4,0,28,2,3,1,35,30,1,1,0,3,0.0,0.0,616.0,0.5,3.9705882352941178,1.5294117647058822,9.0,1.0588235294117647,4.764705882352941,8.470588235294118,1.7777777777777777,3.9705882352941178
2018,12973,110,1974978,8,8.0,8,9,8,3,6,0,37,32,0,0,0,2,2,1,0,4,1,1,0,10,8,0,0,0,1,0.0,0.0,144.0,,9.0,1.375,9.0,2.25,3.375,6.75,2.0,10.125
2018,12973,111,1539229,21,50.333333333333336,56,27,25,19,47,0,231,198,15,0,0,1,7,9,0,6,2,3,2,40,60,0,2,0,17,0.0,0.0,763.0,0.0,4.470198675496689,1.4900662251655628,10.013245033112582,0.17880794701986752,3.3973509933774833,8.403973509933774,2.473684210526316,4.827814569536423
2018,12973,111,1652121,14,84.0,85,43,38,19,62,0,361,331,11,2,0,3,4,6,0,0,0,5,0,93,88,6,3,0,10,0.0,0.0,1094.0,0.6666666666666666,4.071428571428571,1.2380952380952381,9.107142857142858,0.3214285714285714,2.0357142857142856,6.642857142857143,3.263157894736842,4.607142857142857
2018,12973,111,1652122,23,46.333333333333336,54,28,25,8,33,0,205,180,9,1,0,3,4,6,3,17,8,8,3,41,61,2,5,5,10,0.0,0.0,608.0,0.2857142857142857,4.856115107913669,1.3381294964028776,10.489208633093524,0.5827338129496403,1.553956834532374,6.410071942446043,4.125,5.438848920863309
2018,12973,111,1870614,3,3.0,4,2,1,0,3,0,13,11,1,0,0,0,1,0,0,1,1,1,1,3,2,0,1,0,2,0.0,0.0,47.0,0.0,3.0,1.3333333333333333,12.0,0.0,0.0,9.0,,6.0
2018,12973,111,1870615,7,5.666666666666666,11,11,10,5,4,0,35,26,2,1,0,1,5,1,0,6,1,3,0,9,4,0,1,1,0,0.0,0.0,134.0,0.0,15.882352941176473,2.823529411764706,17.47058823529412,1.5882352941176472,7.941176470588236,6.352941176470589,0.8,17.47058823529412
2018,12973,111,1997000,22,35.33333333333333,49,24,21,18,21,0,172,143,12,1,0,0,3,3,0,10,4,5,3,35,44,1,3,0,7,0.0,0.0,576.0,0.25,5.349056603773586,1.89622641509434,12.4811320754717,0.0,4.584905660377359,5.349056603773586,1.1666666666666667,6.113207547169812
2018,12973,111,1997003,4,2.6666666666666665,5,4,4,1,0,0,14,12,0,2,0,1,0,0,0,4,1,0,1,2,6,0,0,0,0,0.0,0.0,34.0,,13.5,2.25,16.875,3.375,3.375,0.0,0.0,13.5
2018,12973,111,1997004,2,3.0,6,6,4,1,0,0,17,16,1,1,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0.0,0.0,47.0,,12.0,2.3333333333333335,18.0,0.0,3.0,0.0,0.0,18.0
2018,12973,112,1643349,15,76.33333333333333,69,31,30,42,83,0,330,276,10,4,0,4,6,4,1,0,0,6,2,83,49,7,3,1,31,0.0,0.0,1107.0,0.7,3.537117903930131,1.4541484716157207,8.135371179039302,0.4716157205240175,4.951965065502184,9.786026200873362,1.9761904761904763,3.6550218340611353
2018,12973,112,1650135,16,62.666666666666664,82,50,45,24,61,0,291,259,10,1,0,10,1,2,0,0,0,5,1,71,43,6,3,0,12,1.0,0.0,1036.0,0.6666666666666666,6.462765957446809,1.6914893617021278,11.77659574468085,1.4361702127659575,3.4468085106382977,8.76063829787234,2.5416666666666665,7.180851063829787
