season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,260,2827032,1.0,8,0.0,2,0,0,0.0,0,14.0,17,13,13,3,3,3,17,1,16,2,0,2,77,56,3,1,2,0,13,12,11,0.0,112.2127743721574,1.0,8.357142857142858,128.0,7.661855135357726,2.4285714285714284,10.928571428571427,1.9285714285714284,10.928571428571427,10.285714285714285,0.9411764705882353,8.357142857142858
2024,16580,260,2827034,1.0,10,1.0,1,2,1,0.0,0,19.333333333333332,19,13,13,2,0,4,7,0,19,2,1,2,82,71,13,3,1,1,15,19,5,0.0,112.2127743721574,0.3333333333333333,6.051724137931035,93.0,5.211116219101569,1.3448275862068966,8.844827586206897,1.8620689655172415,3.2586206896551726,8.844827586206897,2.7142857142857144,6.051724137931035
2024,16580,260,2945205,1.0,10,6.0,2,2,1,0.0,0,32.0,35,17,16,5,1,3,12,2,37,9,1,4,149,127,3,1,0,1,37,19,11,0.0,112.2127743721574,0.5,4.5,69.0,3.9654265639291553,1.46875,9.84375,0.84375,3.375,10.40625,3.0833333333333335,4.78125
2024,16580,260,2945216,1.0,8,6.0,3,1,0,0.0,0,36.333333333333336,36,14,12,8,0,2,21,0,31,1,1,3,163,138,3,3,0,2,27,47,6,2.0,112.2127743721574,0.75,2.972477064220183,46.0,3.9161146373236506,1.5688073394495412,8.91743119266055,0.4954128440366972,5.201834862385321,7.678899082568807,1.4761904761904763,3.4678899082568804
2024,16580,260,2945217,1.0,8,0.0,0,0,0,0.0,0,12.0,17,13,12,4,0,3,4,0,10,2,0,5,56,50,7,1,0,0,17,5,3,0.0,112.2127743721574,,9.0,138.0,6.173759897262489,1.75,12.75,2.25,3.0,7.5,2.5,9.75
2024,16580,260,2945227,1.0,8,7.0,2,4,0,0.0,0,40.0,31,26,22,6,1,5,33,0,50,10,0,2,191,143,2,0,2,3,35,28,10,0.0,112.2127743721574,0.3333333333333333,4.95,76.0,5.440426563929155,1.6,6.9750000000000005,1.125,7.425,11.25,1.5151515151515151,5.8500000000000005
2024,16580,260,2945228,1.0,11,1.0,1,0,3,0.0,0,16.0,20,15,14,4,0,3,7,0,13,6,0,1,78,64,9,1,1,0,24,9,4,0.0,112.2127743721574,1.0,7.875,121.0,6.340426563929155,1.6875,11.25,1.6875,3.9375,7.3125,1.8571428571428572,8.4375
2024,16580,260,2945234,1.0,11,1.0,0,2,4,0.0,0,16.666666666666668,22,11,10,4,0,2,7,0,25,3,3,5,80,70,15,4,0,0,13,11,6,0.0,112.2127743721574,0.0,5.3999999999999995,83.0,3.450426563929155,1.7399999999999998,11.879999999999999,1.08,3.78,13.5,3.5714285714285716,5.9399999999999995
2024,16580,261,2309370,1.0,3,3.0,0,2,0,1.0,0,16.0,15,12,10,2,0,2,8,1,16,0,0,2,72,62,0,0,2,0,17,13,6,0.0,95.46950139205263,0.0,5.625,103.0,4.215426563929155,1.4375,8.4375,1.125,4.5,9.0,2.0,6.75
2024,16580,261,2348503,1.0,4,3.0,1,1,0,0.0,0,16.333333333333332,14,19,18,2,1,0,15,0,9,5,0,4,81,57,2,1,3,1,19,16,5,1.0,95.46950139205263,0.5,9.918367346938776,181.0,5.661855135357727,1.7755102040816328,7.714285714285715,0.0,8.26530612244898,4.959183673469388,0.6,10.469387755102042
2024,16580,261,2674725,1.0,7,0.0,0,0,0,0.0,0,8.0,12,10,9,3,1,2,7,0,3,0,0,3,41,33,7,3,1,0,8,10,1,0.0,95.46950139205263,,10.125,185.0,8.215426563929155,2.375,13.5,2.25,7.875,3.375,0.42857142857142855,11.25
2024,16580,261,2674726,1.0,2,0.0,0,0,0,0.0,0,2.0,1,4,3,0,0,0,5,0,1,1,0,2,13,6,0,0,0,1,2,2,0,0.0,95.46950139205263,,13.5,247.0,11.090426563929155,3.0,4.5,0.0,22.5,4.5,0.2,18.0
2024,16580,261,2677510,1.0,3,0.0,0,0,0,0.0,0,1.3333333333333333,4,10,6,0,2,0,8,0,0,1,0,0,18,7,0,0,2,0,4,0,0,0.0,95.46950139205263,,40.5,740.0,23.340426563929157,9.0,27.0,0.0,54.0,0.0,0.0,67.5
2024,16580,261,2827057,1.0,1,0.0,0,0,1,0.0,0,2.6666666666666665,1,3,3,0,1,0,2,0,3,0,0,0,11,9,3,0,0,0,4,1,1,0.0,95.46950139205263,,10.125,185.0,3.0904265639291553,1.125,3.375,0.0,6.75,10.125,1.5,10.125
2024,16580,261,2827062,1.0,1,0.0,0,1,0,0.0,0,1.3333333333333333,3,1,1,3,0,0,0,0,1,0,0,0,7,7,0,0,0,0,1,2,0,0.0,95.46950139205263,0.0,6.75,123.0,1.5904265639291553,2.25,20.25,0.0,0.0,6.75,,6.75
2024,16580,261,2827066,1.0,10,0.0,0,1,1,0.0,0,15.0,23,14,13,5,0,0,10,0,7,3,0,6,78,64,4,4,1,0,20,15,4,0.0,95.46950139205263,0.0,7.800000000000001,143.0,4.757093230595822,2.2,13.8,0.0,6.0,4.2,0.7,8.4
2024,16580,261,2955055,1.0,2,0.0,0,1,0,0.0,0,2.0,4,5,5,0,0,1,4,0,2,1,0,1,15,10,0,0,0,0,1,3,2,0.0,95.46950139205263,0.0,22.5,411.0,15.090426563929155,4.0,18.0,4.5,18.0,9.0,0.5,22.5
2024,16580,261,2955057,1.0,7,6.0,0,6,0,0.0,0,24.333333333333336,34,35,29,9,2,3,20,0,14,3,2,8,126,97,0,0,2,4,21,33,3,0.0,95.46950139205263,0.0,10.726027397260273,196.0,6.378097796805868,2.219178082191781,12.575342465753423,1.1095890410958904,7.397260273972602,5.178082191780821,0.7,12.945205479452053
2024,16580,261,2955063,1.0,4,0.0,0,0,0,0.0,0,4.666666666666666,2,8,7,0,0,1,8,0,6,2,1,1,25,14,0,0,0,1,3,3,1,1.0,95.46950139205263,,13.500000000000002,247.0,9.733283706786299,2.1428571428571432,3.8571428571428577,1.9285714285714288,15.42857142857143,11.571428571428573,0.75,15.42857142857143
2024,16580,272,2495199,1.0,4,4.0,0,3,0,0.0,0,13.666666666666666,22,17,10,8,0,2,5,0,6,1,0,1,69,63,0,0,0,0,17,15,3,2.0,70.07299270072993,0.0,6.585365853658536,150.0,5.4318899785633015,1.975609756097561,14.487804878048781,1.3170731707317076,3.292682926829268,3.951219512195122,1.2,11.195121951219512
2024,16580,272,2806222,1.0,6,5.0,0,2,0,0.0,0,21.666666666666668,30,27,25,4,2,3,12,0,18,3,0,2,111,95,0,0,1,0,19,24,1,1.0,70.07299270072993,0.0,10.384615384615383,236.0,5.30581117931377,1.9384615384615385,12.461538461538462,1.246153846153846,4.984615384615384,7.476923076923076,1.5,11.215384615384615
2024,16580,272,2806223,1.0,5,2.0,1,0,0,0.0,0,20.0,19,6,3,3,1,0,7,0,23,2,0,0,88,78,0,0,0,1,15,19,9,0.0,70.07299270072993,1.0,1.3499999999999999,31.0,2.1404265639291555,1.3,8.549999999999999,0.0,3.15,10.35,3.2857142857142856,2.6999999999999997
2024,16580,272,2806247,1.0,5,0.0,1,0,1,0.0,0,8.666666666666666,9,6,5,2,1,0,3,0,13,2,0,2,41,35,0,0,0,1,6,7,3,0.0,70.07299270072993,1.0,5.1923076923076925,118.0,1.8211957946983859,1.3846153846153848,9.346153846153847,0.0,3.115384615384616,13.5,4.333333333333333,6.230769230769232
2024,16580,275,2651878,1.0,9,9.0,3,2,0,0.0,0,50.666666666666664,42,21,18,7,1,3,22,0,58,1,1,6,215,186,0,0,4,2,35,53,17,0.0,123.51098307526107,0.6,3.1973684210526314,43.0,2.93253182708705,1.2631578947368423,7.460526315789474,0.5328947368421053,3.9078947368421053,10.30263157894737,2.6363636363636362,3.730263157894737
2024,16580,275,2651880,1.0,1,0.0,0,0,0,0.0,0,1.0,2,3,3,1,0,0,3,0,1,0,0,0,8,5,1,1,0,0,0,2,1,0.0,123.51098307526107,,27.0,361.0,10.090426563929155,5.0,18.0,0.0,27.0,9.0,0.3333333333333333,27.0
2024,16580,275,2651883,1.0,10,3.0,2,1,0,0.0,0,18.0,15,20,18,2,0,2,24,0,22,0,1,5,92,65,6,4,1,2,15,14,8,0.0,123.51098307526107,0.6666666666666666,9.0,120.0,6.090426563929155,2.1666666666666665,7.5,1.0,12.0,11.0,0.9166666666666666,10.0
2024,16580,275,2651886,1.0,2,0.0,0,0,0,0.0,0,1.0,0,1,1,0,0,0,3,0,2,0,0,0,6,3,4,1,0,0,1,0,1,0.0,123.51098307526107,,9.0,120.0,8.090426563929155,3.0,0.0,0.0,27.0,18.0,0.6666666666666666,9.0
2024,16580,275,2651890,1.0,8,0.0,0,3,0,0.0,0,10.666666666666666,21,22,20,5,0,1,16,1,6,2,1,1,72,53,6,5,1,0,10,14,4,0.0,123.51098307526107,0.0,16.875,226.0,8.246676563929155,3.46875,17.71875,0.84375,13.5,5.0625,0.375,18.5625
2024,16580,275,2796703,1.0,9,9.0,3,2,0,0.0,0,54.333333333333336,47,30,28,8,3,8,12,1,73,5,0,4,224,201,0,0,4,2,43,40,19,0.0,123.51098307526107,0.6,4.638036809815951,62.0,3.2560707357082963,1.0858895705521472,7.785276073619632,1.3251533742331287,1.9877300613496933,12.0920245398773,6.083333333333333,4.969325153374232
2024,16580,275,2796704,1.0,3,0.0,0,0,0,0.0,0,4.333333333333333,6,2,2,1,0,0,2,0,1,1,0,0,21,16,5,4,0,2,2,9,0,0.0,123.51098307526107,,4.153846153846154,56.0,4.705811179313771,1.8461538461538463,12.461538461538463,0.0,4.153846153846154,2.076923076923077,0.5,4.153846153846154
2024,16580,275,2796719,1.0,8,3.0,0,2,0,0.0,0,28.333333333333332,49,45,38,9,2,7,24,0,16,7,0,7,167,132,4,4,1,3,33,31,4,0.0,123.51098307526107,0.0,12.07058823529412,161.0,8.455132446282096,2.5764705882352943,15.564705882352943,2.223529411764706,7.623529411764705,5.08235294117647,0.6666666666666666,14.294117647058824
2024,16580,275,2841705,1.0,11,0.0,1,2,2,0.0,0,20.333333333333332,21,16,13,5,0,2,18,0,19,6,0,4,104,77,5,2,1,2,16,21,9,2.0,123.51098307526107,0.3333333333333333,5.754098360655738,77.0,6.041246236060303,1.918032786885246,9.295081967213115,0.8852459016393444,7.967213114754099,8.40983606557377,1.0555555555555556,7.081967213114755
2024,16580,277,2113981,1.0,11,0.0,1,0,0,0.0,0,15.666666666666666,13,2,1,2,0,0,3,1,8,3,0,0,64,55,8,5,2,1,25,10,2,0.0,118.09715833910906,1.0,0.574468085106383,8.0,3.2180861383972403,1.021276595744681,7.468085106382978,0.0,1.7234042553191489,4.595744680851064,2.6666666666666665,1.148936170212766
2024,16580,277,2140165,1.0,9,9.0,1,4,0,0.0,0,43.333333333333336,51,35,30,10,0,7,13,1,56,5,2,2,199,176,0,0,2,3,35,37,23,1.0,118.09715833910906,0.2,6.230769230769231,89.0,3.8519650254676168,1.4769230769230768,10.592307692307692,1.4538461538461536,2.6999999999999997,11.630769230769229,4.3076923076923075,7.269230769230768
2024,16580,277,2334628,1.0,6,0.0,0,0,0,0.0,0,5.333333333333333,3,1,1,1,1,0,2,0,5,1,0,0,22,19,2,0,0,0,6,5,2,0.0,118.09715833910906,,1.6875,24.0,2.9029265639291553,0.9375,5.0625,0.0,3.375,8.4375,2.5,1.6875
2024,16580,277,2463521,1.0,9,4.0,1,0,0,0.0,0,10.333333333333334,12,8,6,3,0,1,3,1,6,2,0,1,47,40,0,0,0,2,8,15,2,0.0,118.09715833910906,1.0,5.225806451612902,75.0,4.638813660703349,1.4516129032258063,10.451612903225804,0.8709677419354839,2.612903225806451,5.225806451612902,2.0,6.967741935483871
2024,16580,277,2463707,1.0,15,0.0,0,0,0,0.0,0,21.666666666666664,14,5,4,2,1,1,2,0,17,4,0,0,85,75,14,4,1,3,23,24,3,0.0,118.09715833910906,,1.6615384615384616,24.0,2.951965025467617,0.7384615384615385,5.815384615384616,0.4153846153846154,0.8307692307692308,7.061538461538462,8.5,2.076923076923077
2024,16580,277,2662029,1.0,4,2.0,1,0,0,0.0,0,4.0,3,2,2,1,0,0,4,0,4,0,0,0,19,15,0,0,0,0,3,5,1,0.0,118.09715833910906,1.0,4.5,64.0,4.090426563929155,1.75,6.75,0.0,9.0,9.0,1.0,4.5
2024,16580,277,2800614,1.0,12,7.0,1,2,1,0.0,0,30.0,37,22,22,8,1,4,14,3,27,4,0,0,142,123,8,2,1,0,32,28,6,1.0,118.09715833910906,0.3333333333333333,6.6,94.0,4.823759897262489,1.7,11.100000000000001,1.2,4.2,8.1,1.9285714285714286,6.6
2024,16580,277,2800623,1.0,12,4.0,3,2,0,0.0,0,38.333333333333336,41,21,20,7,1,3,11,2,36,4,0,1,167,151,7,2,1,0,37,35,12,0.0,118.09715833910906,0.6,4.695652173913043,67.0,3.403470042190025,1.3565217391304347,9.626086956521739,0.7043478260869565,2.582608695652174,8.452173913043477,3.272727272727273,4.930434782608695
2024,16580,277,2961035,1.0,14,3.0,1,1,4,0.0,0,26.666666666666664,23,14,12,7,1,1,11,4,26,4,0,3,117,100,9,1,1,1,28,24,8,0.0,118.09715833910906,0.5,4.050000000000001,58.0,3.3154265639291554,1.2750000000000001,7.7625,0.3375,3.7125000000000004,8.775,2.3636363636363638,4.7250000000000005
2024,16580,277,2961037,1.0,9,3.0,1,1,1,0.0,0,19.0,26,15,14,7,0,0,6,0,22,2,0,2,92,83,1,0,1,0,15,19,5,0.0,118.09715833910906,0.5,6.63157894736842,95.0,2.0377949849817867,1.6842105263157894,12.31578947368421,0.0,2.8421052631578947,10.421052631578949,3.6666666666666665,7.105263157894737
2024,16580,277,2961038,1.0,14,1.0,5,1,1,0.0,0,24.666666666666664,20,13,12,3,0,2,9,0,24,4,0,1,107,93,6,0,0,1,20,27,7,0.0,118.09715833910906,0.8333333333333334,4.378378378378379,63.0,3.7796157531183443,1.1756756756756759,7.297297297297297,0.7297297297297298,3.283783783783784,8.756756756756758,2.6666666666666665,4.743243243243244
2024,16580,277,2961040,1.0,4,0.0,0,1,0,0.0,0,4.666666666666666,4,2,2,0,0,0,1,0,3,2,0,0,19,15,3,0,1,0,8,1,2,0.0,118.09715833910906,0.0,3.8571428571428577,55.0,3.733283706786298,1.0714285714285716,7.714285714285715,0.0,1.9285714285714288,5.7857142857142865,3.0,3.8571428571428577
2024,16580,283,2128317,1.0,13,0.0,1,1,3,0.0,0,21.666666666666664,21,14,13,6,0,2,14,1,26,1,0,6,101,85,12,8,0,1,15,23,6,0.0,84.53429749961806,0.5,5.4,109.0,3.967349640852232,1.6153846153846156,8.723076923076924,0.8307692307692308,5.815384615384616,10.8,1.8571428571428572,5.815384615384616
2024,16580,283,2302521,1.0,1,0.0,0,0,0,0.0,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,0,0,2,1,0,0.0,84.53429749961806,,0.0,0.0,6.090426563929155,2.0,9.0,0.0,9.0,0.0,0.0,0.0
2024,16580,283,2466383,1.0,11,7.0,0,3,0,0.0,0,32.0,51,49,42,9,2,6,18,0,33,14,0,7,177,141,2,1,1,3,24,34,6,0.0,84.53429749961806,0.0,11.8125,238.0,6.465426563929155,2.15625,14.34375,1.6875,5.0625,9.28125,1.8333333333333333,13.78125
2024,16580,283,2466385,1.0,8,8.0,2,3,0,0.0,0,45.666666666666664,53,33,31,14,0,7,13,0,44,7,1,2,208,183,0,0,4,1,47,42,6,0.0,84.53429749961806,0.4,6.109489051094891,123.0,4.469988607724776,1.4452554744525548,10.445255474452555,1.3795620437956204,2.5620437956204385,8.671532846715328,3.3846153846153846,6.5036496350364965
2024,16580,283,2466397,1.0,14,0.0,1,1,0,0.0,0,21.666666666666668,35,19,17,4,0,1,13,0,14,2,0,4,110,90,11,8,2,3,26,18,3,1.0,84.53429749961806,0.5,7.061538461538461,143.0,4.47504194854454,2.215384615384615,14.538461538461537,0.41538461538461535,5.3999999999999995,5.815384615384614,1.0769230769230769,7.892307692307693
2024,16580,283,2484005,1.0,8,2.0,1,2,1,0.0,0,12.333333333333332,22,22,19,9,1,3,11,1,12,3,0,4,73,54,4,0,1,4,7,17,4,0.0,84.53429749961806,0.3333333333333333,13.864864864864867,280.0,7.712048185550778,2.675675675675676,16.054054054054056,2.1891891891891895,8.027027027027028,8.756756756756758,1.0909090909090908,16.054054054054056
2024,16580,283,2677890,1.0,9,0.0,0,3,0,0.0,0,9.666666666666666,19,19,19,5,1,1,8,0,11,3,0,1,58,44,6,2,1,2,8,9,6,0.0,84.53429749961806,0.0,17.689655172413794,357.0,5.5731851846188105,2.793103448275862,17.689655172413794,0.9310344827586208,7.448275862068966,10.241379310344827,1.375,17.689655172413794
2024,16580,283,2695168,1.0,10,0.0,0,1,0,0.0,0,9.0,9,13,13,3,0,1,8,0,8,7,1,0,47,30,9,3,0,2,5,10,4,0.0,84.53429749961806,0.0,13.0,262.0,7.757093230595823,1.8888888888888888,9.0,1.0,8.0,8.0,1.0,13.0
2024,16580,283,2814985,1.0,6,3.0,0,3,0,0.0,0,16.0,28,16,16,6,0,6,4,0,12,1,0,1,80,73,5,4,0,2,20,15,7,0.0,84.53429749961806,0.0,9.0,182.0,7.402926563929155,2.0,15.75,3.375,2.25,6.75,3.0,9.0
2024,16580,283,2814994,1.0,12,0.0,2,0,1,0.0,0,22.666666666666668,16,20,20,3,1,3,20,1,20,6,1,6,109,77,16,6,3,3,21,24,7,0.0,84.53429749961806,1.0,7.9411764705882355,160.0,6.487485387458567,1.588235294117647,6.352941176470588,1.1911764705882353,7.9411764705882355,7.9411764705882355,1.0,7.9411764705882355
2024,16580,283,2815009,1.0,1,0.0,0,0,0,0.0,0,2.0,2,4,4,0,0,1,4,0,1,1,0,0,13,8,2,2,0,0,1,4,0,0.0,84.53429749961806,,18.0,363.0,16.090426563929157,3.0,9.0,4.5,18.0,4.5,0.25,18.0
2024,16580,283,2815016,1.0,9,0.0,0,1,0,0.0,0,10.0,16,15,15,5,0,3,7,0,6,4,0,1,56,44,11,7,1,0,19,4,2,0.0,84.53429749961806,0.0,13.5,272.0,9.090426563929155,2.3,14.4,2.6999999999999997,6.3,5.3999999999999995,0.8571428571428571,13.5
2024,16580,283,2815024,1.0,9,8.0,1,3,0,0.0,0,36.666666666666664,43,26,24,8,1,5,15,0,51,2,0,6,167,149,2,2,0,1,35,24,11,0.0,84.53429749961806,0.25,5.890909090909091,119.0,3.472244745747337,1.581818181818182,10.554545454545455,1.2272727272727275,3.681818181818182,12.51818181818182,3.4,6.381818181818182
2024,16580,283,2946968,1.0,1,0.0,0,0,0,0.0,0,1.0,2,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,2,0,0.0,84.53429749961806,,0.0,0.0,1.0904265639291553,2.0,18.0,0.0,0.0,9.0,,0.0
2024,16580,283,2946969,1.0,9,0.0,1,1,0,0.0,0,16.666666666666664,16,19,16,5,1,2,16,0,16,7,2,3,89,64,8,5,0,2,15,17,4,0.0,84.53429749961806,0.5,8.640000000000002,174.0,6.870426563929156,1.9200000000000004,8.640000000000002,1.0800000000000003,8.640000000000002,8.640000000000002,1.0,10.260000000000002
2024,16580,283,2946989,1.0,8,2.0,1,0,0,0.0,0,11.333333333333332,9,14,10,1,0,3,13,0,15,6,0,7,62,42,9,7,0,1,4,14,5,1.0,84.53429749961806,1.0,7.941176470588236,160.0,8.913955975693861,1.9411764705882355,7.147058823529412,2.3823529411764706,10.323529411764707,11.911764705882355,1.1538461538461537,11.117647058823529
2024,16580,285,2505507,1.0,10,0.0,1,0,2,0.0,0,14.666666666666666,16,11,10,2,0,0,13,0,7,5,0,3,76,54,10,3,1,3,18,17,4,1.0,102.32411848039406,1.0,6.136363636363637,105.0,5.817699291201883,1.9772727272727273,9.81818181818182,0.0,7.9772727272727275,4.295454545454546,0.5384615384615384,6.75
2024,16580,285,2505520,1.0,7,7.0,1,1,0,1.0,0,32.0,33,23,22,8,1,3,24,0,38,1,3,3,152,126,0,0,1,0,17,38,11,1.0,102.32411848039406,0.5,6.1875,106.0,4.277926563929155,1.78125,9.28125,0.84375,6.75,10.6875,1.5833333333333333,6.46875
2024,16580,285,2675472,1.0,11,1.0,3,0,1,0.0,0,24.666666666666664,18,12,8,6,1,1,15,2,21,3,0,2,111,86,16,12,4,3,26,24,5,0.0,102.32411848039406,1.0,2.9189189189189193,50.0,4.103940077442669,1.337837837837838,6.567567567567568,0.3648648648648649,5.472972972972973,7.662162162162163,1.4,4.378378378378379
2024,16580,285,2675473,1.0,9,0.0,1,2,1,0.0,0,7.666666666666666,19,22,16,1,1,2,10,0,4,5,1,1,60,43,4,2,0,2,7,12,4,1.0,102.32411848039406,0.3333333333333333,18.782608695652172,321.0,11.307817868276981,3.7826086956521743,22.30434782608696,2.3478260869565215,11.73913043478261,4.695652173913043,0.4,25.826086956521742
2024,16580,285,2675478,1.0,2,2.0,0,0,0,0.0,0,5.0,7,4,4,1,0,1,2,0,5,2,0,0,26,22,0,0,0,0,3,7,3,0.0,102.32411848039406,,7.2,123.0,6.090426563929155,1.8,12.6,1.8,3.6,9.0,2.5,7.2
2024,16580,285,2826102,1.0,8,5.0,1,4,2,1.0,0,31.666666666666668,50,27,20,7,1,3,8,0,28,5,0,3,159,146,2,1,0,0,31,30,15,1.0,102.32411848039406,0.2,5.684210526315789,97.0,3.7851634060344184,1.831578947368421,14.210526315789474,0.8526315789473684,2.2736842105263158,7.957894736842105,3.5,7.673684210526316
2024,16580,285,2826168,1.0,7,7.0,3,2,0,0.0,0,33.333333333333336,35,30,19,7,1,3,16,0,24,6,2,0,162,138,0,0,1,1,35,37,9,0.0,102.32411848039406,0.6,5.13,88.0,4.800426563929156,1.5299999999999998,9.45,0.8099999999999999,4.32,6.4799999999999995,1.5,8.1
2024,16580,285,2826169,1.0,1,0.0,0,0,0,0.0,0,1.3333333333333333,2,0,0,0,0,0,2,0,1,0,0,0,7,5,1,0,0,0,0,2,0,0.0,102.32411848039406,,0.0,0.0,6.090426563929155,3.0,13.5,0.0,13.5,6.75,0.5,0.0
2024,16580,285,2826184,1.0,5,1.0,0,1,0,0.0,0,7.0,10,9,9,1,0,1,6,1,2,1,0,0,37,28,10,4,0,2,10,8,0,1.0,102.32411848039406,0.0,11.571428571428573,198.0,7.376140849643441,2.2857142857142856,12.857142857142858,1.2857142857142856,7.7142857142857135,2.571428571428571,0.3333333333333333,11.571428571428573
2024,16580,285,2970588,1.0,6,1.0,0,0,1,0.0,0,16.0,18,14,11,4,0,1,14,0,9,3,0,3,83,63,1,0,0,2,17,20,3,0.0,102.32411848039406,,6.1875,106.0,5.965426563929155,2.0,10.125,0.5625,7.875,5.0625,0.6428571428571429,7.875
2024,16580,285,2970632,1.0,11,0.0,2,1,0,0.0,0,19.666666666666664,20,16,13,8,0,1,25,0,13,3,0,2,104,74,9,1,2,0,11,31,1,0.0,102.32411848039406,0.6666666666666666,5.949152542372882,102.0,6.70059605545458,2.288135593220339,9.152542372881358,0.4576271186440678,11.440677966101696,5.949152542372882,0.52,7.322033898305085
2024,16580,285,2970638,1.0,11,5.0,1,3,0,0.0,0,23.666666666666668,32,25,21,4,0,8,20,0,22,5,0,3,125,95,6,2,2,3,13,32,6,1.0,102.32411848039406,0.25,7.985915492957746,136.0,8.79465191604183,2.197183098591549,12.169014084507042,3.0422535211267605,7.605633802816901,8.366197183098592,1.1,9.507042253521126
2024,16580,285,2970646,1.0,4,1.0,0,2,0,0.0,0,7.0,9,9,9,2,0,1,6,0,3,2,0,0,37,29,2,2,0,0,6,11,0,1.0,102.32411848039406,0.0,11.571428571428573,198.0,7.518997992500584,2.142857142857143,11.571428571428573,1.2857142857142856,7.7142857142857135,3.8571428571428568,0.5,11.571428571428573
2024,16580,288,2119887,1.0,12,0.0,0,3,4,0.0,0,13.0,12,7,4,1,0,3,6,1,21,0,0,3,61,53,9,6,0,1,7,11,5,0.0,87.37262733648453,0.0,2.769230769230769,55.0,4.244272717775309,1.3846153846153846,8.307692307692308,2.076923076923077,4.153846153846154,14.538461538461538,3.5,4.846153846153846
2024,16580,288,2303257,1.0,9,9.0,2,1,0,0.0,0,41.0,47,24,19,11,2,5,20,1,49,1,0,2,189,164,0,0,4,0,41,26,14,2.0,87.37262733648453,0.6666666666666666,4.170731707317073,82.0,3.822133881002326,1.6341463414634145,10.317073170731707,1.0975609756097562,4.390243902439025,10.75609756097561,2.45,5.268292682926829
2024,16580,288,2309209,1.0,5,0.0,0,0,1,0.0,0,5.333333333333333,6,5,5,1,1,0,3,0,7,1,0,2,26,22,2,0,0,0,7,2,5,0.0,87.37262733648453,,8.4375,166.0,2.7154265639291553,1.6875,10.125,0.0,5.0625,11.8125,2.3333333333333335,8.4375
2024,16580,288,2462251,1.0,12,0.0,0,0,0,0.0,0,10.0,7,3,3,0,0,0,9,0,7,1,0,0,46,35,13,6,0,1,11,11,1,0.0,87.37262733648453,,2.6999999999999997,53.0,4.690426563929155,1.6,6.3,0.0,8.1,6.3,0.7777777777777778,2.6999999999999997
2024,16580,288,2466147,1.0,12,2.0,2,1,0,0.0,0,24.0,16,9,9,4,0,2,8,0,35,2,0,3,97,85,8,2,2,0,15,19,7,2.0,87.37262733648453,0.6666666666666666,3.375,66.0,2.507093230595822,1.0,6.0,0.75,3.0,13.125,4.375,3.375
2024,16580,288,2467853,1.0,7,6.0,2,2,0,0.0,0,26.0,32,13,13,3,1,2,4,0,24,1,0,0,113,107,0,0,0,1,32,21,5,0.0,87.37262733648453,0.5,4.5,89.0,2.821195794698386,1.3846153846153846,11.076923076923077,0.6923076923076923,1.3846153846153846,8.307692307692308,6.0,4.5
2024,16580,288,2663348,1.0,9,5.0,2,2,0,0.0,0,20.666666666666664,24,14,14,7,1,2,11,0,24,2,0,1,96,81,4,1,0,2,18,17,6,0.0,87.37262733648453,0.5,6.096774193548388,120.0,3.9130072090904457,1.6935483870967745,10.451612903225808,0.870967741935484,4.790322580645162,10.451612903225808,2.1818181818181817,6.096774193548388
2024,16580,288,2663349,1.0,17,0.0,0,0,4,0.0,0,20.0,14,11,11,1,2,7,6,0,28,3,0,2,83,74,2,2,0,0,17,15,14,0.0,87.37262733648453,,4.95,97.0,6.190426563929155,1.0,6.3,3.15,2.6999999999999997,12.6,4.666666666666667,4.95
2024,16580,288,2668096,1.0,7,7.0,0,0,0,0.0,0,34.33333333333333,28,16,13,4,1,1,10,0,46,5,0,2,146,129,0,0,1,1,27,27,10,0.0,87.37262733648453,,3.407766990291263,67.0,2.100135301793233,1.1067961165048545,7.339805825242719,0.26213592233009714,2.621359223300971,12.058252427184469,4.6,4.194174757281554
2024,16580,288,2801623,1.0,15,0.0,1,2,0,0.0,0,11.333333333333332,7,5,4,0,0,1,11,0,12,4,0,2,56,39,19,9,1,1,15,6,2,1.0,87.37262733648453,0.3333333333333333,3.1764705882352944,63.0,6.090426563929156,1.5882352941176472,5.5588235294117645,0.7941176470588236,8.73529411764706,9.529411764705882,1.0909090909090908,3.970588235294118
2024,16580,288,2801634,1.0,11,1.0,2,1,0,0.0,0,20.333333333333332,12,10,9,1,1,0,13,0,27,2,1,1,88,73,8,2,0,0,18,15,9,1.0,87.37262733648453,0.6666666666666666,3.9836065573770494,78.0,2.647803613109483,1.2295081967213115,5.311475409836065,0.0,5.754098360655738,11.950819672131148,2.076923076923077,4.426229508196721
