season,season_id,school_id,stats_player_seq,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2017,12560,259,1539148,15,77.33333333333333,96,42,32,15,37,0,352,320,11,2,1,1,6,10,1,2,0,5,2,95,78,6,3,0,8,0.0,0.0,790.0,0.6666666666666666,3.724137931034483,1.435344827586207,11.172413793103448,0.1163793103448276,1.7456896551724137,4.306034482758621,2.466666666666667,4.887931034482759
2017,12560,259,1539149,11,13.0,10,7,5,10,15,0,60,47,2,0,0,0,4,1,0,3,0,1,1,11,13,1,0,2,4,0.0,0.0,162.0,1.0,3.4615384615384617,1.5384615384615385,6.923076923076923,0.0,6.923076923076923,10.384615384615383,1.5,4.846153846153846
2017,12560,259,1651134,4,5.666666666666667,8,8,8,4,4,0,32,25,1,0,0,1,1,2,0,2,0,0,1,1,12,0,0,0,1,0.0,0.0,70.0,,12.705882352941176,2.1176470588235294,12.705882352941176,1.588235294117647,6.352941176470588,6.352941176470588,1.0,12.705882352941176
2017,12560,259,1765534,12,53.666666666666664,43,21,14,18,42,0,225,196,13,0,0,1,6,5,0,3,2,4,2,58,49,4,3,0,13,0.0,0.0,476.0,0.5714285714285714,2.3478260869565215,1.1366459627329193,7.211180124223603,0.16770186335403728,3.018633540372671,7.043478260869565,2.3333333333333335,3.5217391304347827
2017,12560,259,1765541,7,9.333333333333334,9,7,6,4,9,0,41,36,1,0,0,2,1,0,0,2,1,1,0,10,8,0,0,0,1,0.0,0.0,96.0,,5.785714285714285,1.3928571428571428,8.678571428571427,1.9285714285714284,3.8571428571428568,8.678571428571427,2.25,6.75
2017,12560,259,1765547,6,7.666666666666667,9,6,3,2,8,0,35,31,1,1,0,0,0,2,1,5,4,0,0,9,4,2,0,0,3,0.0,0.0,99.0,1.0,3.5217391304347823,1.434782608695652,10.565217391304348,0.0,2.3478260869565215,9.391304347826086,4.0,7.0434782608695645
2017,12560,259,1765552,11,60.0,55,26,19,13,36,0,249,222,6,1,1,1,4,9,1,0,0,4,1,82,46,3,4,0,15,2.0,0.0,432.0,0.42857142857142855,2.8499999999999996,1.1333333333333333,8.25,0.15,1.9500000000000002,5.3999999999999995,2.769230769230769,3.9000000000000004
2017,12560,259,1765554,1,1.0,1,0,0,0,1,0,4,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0.0,0.0,21.0,,0.0,1.0,9.0,0.0,0.0,9.0,,0.0
2017,12560,259,1888562,12,69.33333333333333,63,25,18,16,74,0,292,264,9,1,8,0,4,9,0,0,0,3,0,79,41,5,4,0,21,1.0,0.0,757.0,0.5555555555555556,2.3365384615384617,1.139423076923077,8.177884615384617,0.0,2.076923076923077,9.60576923076923,4.625,3.2451923076923084
2017,12560,259,1888563,7,10.0,9,6,4,4,7,0,46,38,3,1,0,0,1,2,0,6,2,1,1,16,6,0,0,0,3,0.0,0.0,109.0,,3.6,1.3,8.1,0.0,3.6,6.3,1.75,5.3999999999999995
2017,12560,259,1888564,4,3.333333333333333,3,0,0,0,5,0,14,13,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0.0,0.0,48.0,,0.0,0.9000000000000001,8.100000000000001,0.0,0.0,13.500000000000002,,0.0
2017,12560,259,1888566,3,4.0,7,4,4,1,3,0,19,18,2,0,0,0,2,0,0,2,1,0,0,6,2,0,0,0,1,0.0,0.0,48.0,,9.0,2.0,15.75,0.0,2.25,6.75,3.0,9.0
2017,12560,259,1888567,9,15.0,18,10,7,7,15,0,67,58,6,0,0,0,4,0,0,8,0,2,0,11,14,0,0,0,5,0.0,0.0,215.0,,4.2,1.6666666666666667,10.799999999999999,0.0,4.2,9.0,2.142857142857143,6.0
2017,12560,259,1888571,7,13.666666666666666,17,9,8,4,17,0,60,55,4,0,0,1,1,0,0,6,2,1,0,12,8,1,0,1,6,0.0,0.0,211.0,1.0,5.26829268292683,1.5365853658536586,11.195121951219512,0.6585365853658538,2.634146341463415,11.195121951219512,4.25,5.926829268292683
2017,12560,259,1888573,7,25.0,11,10,10,15,33,0,103,85,1,0,1,3,5,2,0,2,1,1,0,17,22,2,0,0,16,0.0,0.0,198.0,1.0,3.6,1.04,3.96,1.08,5.3999999999999995,11.88,2.2,3.6
2017,12560,260,1531487,22,40.333333333333336,40,10,8,4,58,0,172,162,2,0,1,1,6,2,2,16,5,3,1,37,23,2,2,12,10,0.0,0.0,430.0,0.5,1.7851239669421486,1.0909090909090908,8.925619834710742,0.22314049586776857,0.8925619834710743,12.942148760330577,14.5,2.2314049586776856
2017,12560,260,1655173,3,6.333333333333334,7,6,6,5,8,0,33,25,1,0,1,1,2,2,1,0,0,1,0,4,6,0,1,0,2,0.0,0.0,104.0,0.0,8.526315789473683,1.894736842105263,9.94736842105263,1.4210526315789473,7.105263157894736,11.368421052631579,1.6,8.526315789473683
2017,12560,260,1655178,22,48.0,50,22,19,12,39,0,209,185,9,1,0,3,5,7,1,9,2,3,2,48,51,1,1,3,12,0.0,0.0,374.0,0.5,3.5625,1.2916666666666667,9.375,0.5625,2.25,7.3125,3.25,4.125
2017,12560,260,1655179,14,100.66666666666667,80,33,32,31,138,2,416,381,15,0,1,9,6,1,1,0,0,2,1,53,109,10,2,0,36,3.0,0.0,700.0,0.8333333333333334,2.8609271523178803,1.1026490066225165,7.152317880794701,0.804635761589404,2.771523178807947,12.33774834437086,4.451612903225806,2.9503311258278146
2017,12560,260,1757685,12,45.0,52,28,26,26,33,0,207,175,10,0,0,3,6,0,0,2,2,3,3,35,58,5,3,0,10,0.0,0.0,340.0,0.625,5.199999999999999,1.7333333333333334,10.399999999999999,0.6,5.199999999999999,6.6,1.2692307692307692,5.6
2017,12560,260,1757696,23,40.333333333333336,50,21,17,9,25,0,179,161,7,2,1,1,2,3,1,7,1,3,3,46,41,4,3,2,3,0.0,0.0,353.0,0.5714285714285714,3.793388429752066,1.462809917355372,11.157024793388429,0.22314049586776857,2.008264462809917,5.578512396694214,2.7777777777777777,4.68595041322314
2017,12560,260,1862589,2,2.0,4,4,4,3,2,0,14,10,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0.0,0.0,19.0,,18.0,3.5,18.0,0.0,13.5,9.0,0.6666666666666666,18.0
2017,12560,260,1862592,1,1.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0.0,0.0,11.0,,0.0,0.0,0.0,0.0,0.0,9.0,,0.0
2017,12560,260,1862593,13,49.666666666666664,63,35,22,17,37,0,235,207,15,0,0,5,5,3,1,7,5,7,1,55,53,3,1,0,9,0.0,0.0,477.0,0.75,3.986577181208054,1.6107382550335572,11.416107382550337,0.9060402684563759,3.0805369127516777,6.704697986577181,2.176470588235294,6.342281879194631
2017,12560,261,1429317,16,76.66666666666667,87,42,27,26,42,0,351,306,18,3,1,3,4,12,0,3,2,2,4,64,112,5,4,0,10,2.0,0.0,355.0,0.5555555555555556,3.169565217391304,1.4739130434782608,10.213043478260868,0.3521739130434782,3.052173913043478,4.930434782608695,1.6153846153846154,4.930434782608695
2017,12560,261,1660882,15,18.0,26,11,6,8,15,0,87,78,4,1,2,2,2,0,1,7,2,1,0,21,14,0,1,0,3,0.0,0.0,138.0,0.0,3.0,1.8888888888888888,13.0,1.0,4.0,7.5,1.875,5.5
2017,12560,261,1774806,13,76.66666666666667,74,39,32,32,84,0,342,289,13,1,3,3,5,12,0,0,0,7,2,73,60,4,2,0,19,0.0,0.0,404.0,0.6666666666666666,3.7565217391304344,1.382608695652174,8.68695652173913,0.3521739130434782,3.7565217391304344,9.86086956521739,2.625,4.5782608695652165
2017,12560,261,1774808,14,15.666666666666666,24,19,14,14,11,0,89,70,6,0,0,2,0,2,0,11,7,0,3,18,16,0,2,0,2,0.0,0.0,219.0,0.0,8.042553191489363,2.425531914893617,13.787234042553191,1.148936170212766,8.042553191489363,6.319148936170213,0.7857142857142857,10.914893617021278
2017,12560,261,1871794,17,29.333333333333332,39,27,20,13,17,0,144,126,6,4,0,2,3,4,0,19,5,1,0,36,31,3,3,1,5,1.0,0.0,187.0,0.5,6.136363636363637,1.7727272727272727,11.965909090909092,0.6136363636363638,3.9886363636363638,5.215909090909092,1.3076923076923077,8.28409090909091
2017,12560,261,1871796,22,60.333333333333336,69,47,35,28,51,0,284,238,11,2,1,8,0,8,3,24,12,6,4,72,46,4,6,0,9,0.0,0.0,341.0,0.4,5.220994475138121,1.6077348066298343,10.29281767955801,1.1933701657458564,4.176795580110497,7.607734806629834,1.8214285714285714,7.011049723756906
2017,12560,261,1871903,14,32.33333333333333,33,32,27,24,18,0,154,120,8,3,1,1,3,4,0,12,7,2,4,34,34,2,1,0,6,0.0,0.0,224.0,0.6666666666666666,7.515463917525775,1.7628865979381445,9.18556701030928,0.2783505154639176,6.680412371134022,5.010309278350516,0.75,8.907216494845363
2017,12560,261,1871905,13,30.666666666666668,50,40,39,17,11,0,156,131,14,2,0,6,3,3,0,2,1,3,2,33,39,0,5,0,2,0.0,0.0,268.0,0.0,11.445652173913043,2.184782608695652,14.67391304347826,1.7608695652173911,4.989130434782609,3.2282608695652173,0.6470588235294118,11.73913043478261
2017,12560,261,1872297,12,23.666666666666668,30,21,19,16,21,0,117,96,6,2,0,2,2,1,0,2,2,2,2,23,24,1,3,0,7,0.0,0.0,278.0,0.25,7.225352112676056,1.9436619718309858,11.40845070422535,0.7605633802816901,6.084507042253521,7.985915492957746,1.3125,7.985915492957746
2017,12560,261,1872298,15,44.666666666666664,67,49,43,22,30,0,222,190,13,2,2,7,0,4,0,6,2,3,3,46,45,2,3,0,3,0.0,0.0,303.0,0.4,8.664179104477611,1.992537313432836,13.5,1.41044776119403,4.432835820895523,6.044776119402986,1.3636363636363635,9.87313432835821
2017,12560,261,1872300,9,9.0,11,8,8,9,6,0,49,38,1,0,1,2,2,2,0,4,3,0,0,6,14,0,0,0,1,0.0,0.0,68.0,,8.0,2.2222222222222223,11.0,2.0,9.0,6.0,0.6666666666666666,8.0
2017,12560,261,1872304,16,17.666666666666668,22,32,25,21,13,0,96,70,5,0,0,3,2,2,0,9,2,2,1,16,19,0,0,0,2,0.0,0.0,126.0,,12.735849056603772,2.433962264150943,11.20754716981132,1.5283018867924527,10.69811320754717,6.6226415094339615,0.6190476190476191,16.30188679245283
2017,12560,261,1896714,1,1.0,6,5,5,1,1,0,10,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,,45.0,7.0,54.0,0.0,9.0,9.0,1.0,45.0
2017,12560,262,1647717,14,59.333333333333336,66,48,34,21,29,0,275,237,10,2,0,3,3,6,0,0,0,7,4,82,55,3,4,0,9,1.0,0.0,316.0,0.42857142857142855,5.157303370786517,1.4662921348314606,10.011235955056181,0.4550561797752809,3.185393258426966,4.3988764044943816,1.380952380952381,7.280898876404494
2017,12560,262,1647726,22,30.0,22,11,9,10,54,0,125,111,6,0,0,3,5,2,0,9,2,1,1,13,21,2,2,10,14,0.0,0.0,269.0,0.5,2.6999999999999997,1.0666666666666667,6.6,0.9,3.0,16.2,5.4,3.3
2017,12560,262,1774562,14,25.0,24,15,3,8,24,0,118,105,3,0,0,2,2,2,0,16,9,3,0,22,29,2,1,1,8,0.0,0.0,238.0,0.6666666666666666,1.08,1.28,8.64,0.72,2.88,8.64,3.0,5.3999999999999995
2017,12560,262,1775685,1,3.6666666666666665,2,1,1,0,8,0,13,13,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,3,0.0,0.0,0.0,1.0,2.454545454545455,0.5454545454545455,4.90909090909091,2.454545454545455,0.0,19.63636363636364,,2.454545454545455
2017,12560,262,1775686,9,33.333333333333336,40,27,23,23,21,0,167,137,10,1,1,5,5,3,0,3,3,2,2,33,40,1,1,0,8,1.0,0.0,332.0,0.5,6.209999999999999,1.89,10.799999999999999,1.3499999999999999,6.209999999999999,5.67,0.9130434782608695,7.289999999999999
2017,12560,262,1779019,11,16.0,15,6,4,7,28,0,73,63,6,0,0,0,4,1,1,8,3,1,1,9,10,2,2,0,7,0.0,0.0,155.0,0.5,2.25,1.375,8.4375,0.0,3.9375,15.75,4.0,3.375
2017,12560,262,1779118,3,3.333333333333333,13,8,7,3,2,0,26,22,1,0,0,1,1,0,0,2,1,0,1,1,6,0,0,0,0,0.0,0.0,30.0,,18.900000000000002,4.800000000000001,35.1,2.7,8.100000000000001,5.4,0.6666666666666666,21.6
2017,12560,262,1779119,12,15.0,16,9,5,9,15,0,69,58,3,0,0,2,3,0,0,4,0,1,1,15,11,1,0,0,5,0.0,0.0,104.0,1.0,3.0,1.6666666666666667,9.6,1.2,5.3999999999999995,9.0,1.6666666666666667,5.3999999999999995
2017,12560,262,1872196,12,74.33333333333333,52,32,25,23,63,1,303,271,11,1,0,3,5,3,0,0,0,4,1,91,62,6,2,0,18,3.0,0.0,678.0,0.75,3.0269058295964126,1.0089686098654709,6.2959641255605385,0.36322869955156956,2.7847533632287,7.62780269058296,2.739130434782609,3.874439461883408
2017,12560,262,1872198,15,59.0,58,25,23,9,42,0,252,233,16,1,1,2,5,5,0,11,6,2,3,71,60,5,4,0,11,2.0,0.0,489.0,0.5555555555555556,3.5084745762711864,1.1355932203389831,8.847457627118644,0.3050847457627119,1.3728813559322035,6.406779661016949,4.666666666666667,3.813559322033898
2017,12560,262,1872199,5,11.0,23,18,14,5,11,0,64,56,8,1,0,1,4,2,0,0,0,1,0,8,11,0,1,0,3,0.0,0.0,74.0,0.0,11.454545454545455,2.5454545454545454,18.818181818181817,0.8181818181818182,4.090909090909091,9.0,2.2,14.727272727272728
2017,12560,262,1872203,13,41.666666666666664,60,36,31,8,19,0,197,179,7,4,0,11,0,4,0,8,4,2,4,41,58,5,1,1,6,0.0,0.0,175.0,0.8333333333333334,6.696,1.6320000000000001,12.96,2.3760000000000003,1.728,4.104,2.375,7.776000000000001
2017,12560,262,1872205,11,51.666666666666664,59,45,38,23,42,0,239,206,11,2,5,4,2,6,0,0,0,2,2,45,58,3,5,0,13,0.0,0.0,294.0,0.375,6.619354838709677,1.5870967741935484,10.277419354838711,0.6967741935483871,4.006451612903226,7.316129032258065,1.826086956521739,7.838709677419355
2017,12560,263,1545217,1,1.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,,0.0
2017,12560,263,1545221,8,9.333333333333332,10,11,8,8,7,0,48,38,1,2,0,0,3,0,0,0,0,1,1,10,10,0,0,1,4,0.0,0.0,54.0,,7.714285714285715,1.9285714285714288,9.642857142857144,0.0,7.714285714285715,6.750000000000001,0.875,10.60714285714286
2017,12560,263,1658189,4,2.6666666666666665,0,2,0,3,4,0,13,10,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,2,0.0,0.0,0.0,,0.0,1.125,0.0,0.0,10.125,13.5,1.3333333333333333,6.75
2017,12560,263,1658213,11,55.666666666666664,71,49,38,19,36,0,262,220,21,3,0,2,1,11,0,0,0,9,3,59,60,1,6,1,6,0.0,0.0,0.0,0.14285714285714285,6.1437125748503,1.6167664670658684,11.479041916167665,0.32335329341317365,3.07185628742515,5.820359281437126,1.894736842105263,7.922155688622755
2017,12560,263,1658214,12,61.333333333333336,78,44,34,16,26,0,289,253,16,0,1,4,5,10,0,0,0,6,4,71,75,4,2,0,10,0.0,0.0,0.0,0.6666666666666666,4.989130434782609,1.5326086956521738,11.445652173913043,0.5869565217391304,2.3478260869565215,3.8152173913043477,1.625,6.456521739130435
2017,12560,263,1666511,7,5.666666666666666,6,6,3,5,4,0,29,22,2,0,0,0,1,2,0,9,4,0,0,3,9,0,0,0,0,0.0,0.0,27.0,,4.764705882352941,1.9411764705882355,9.529411764705882,0.0,7.941176470588236,6.352941176470589,0.8,9.529411764705882
2017,12560,263,1770723,2,2.0,4,5,1,1,2,0,13,10,2,2,0,0,1,0,0,0,0,1,1,1,3,1,0,0,1,0.0,0.0,0.0,1.0,4.5,2.5,18.0,0.0,4.5,9.0,2.0,22.5
2017,12560,263,1879480,8,8.0,9,4,3,2,5,0,37,34,1,0,0,0,4,1,0,9,6,0,0,8,11,0,0,1,1,0.0,0.0,33.0,,3.375,1.375,10.125,0.0,2.25,5.625,2.5,4.5
2017,12560,263,1879508,12,76.33333333333333,55,25,21,24,46,0,312,258,9,1,3,1,10,15,0,0,0,10,5,74,93,5,2,0,14,1.0,0.0,0.0,0.7142857142857143,2.475982532751092,1.034934497816594,6.4847161572052405,0.11790393013100438,2.8296943231441047,5.423580786026202,1.9166666666666667,2.9475982532751095
2017,12560,263,1879509,14,28.333333333333332,31,11,10,6,11,0,118,106,7,4,0,0,4,2,0,5,2,0,4,25,40,1,1,3,2,0.0,0.0,47.0,0.5,3.1764705882352944,1.3058823529411765,9.847058823529412,0.0,1.9058823529411764,3.4941176470588236,1.8333333333333333,3.4941176470588236
2017,12560,263,1879566,14,44.0,44,29,24,21,34,0,197,166,10,1,0,0,5,3,0,1,0,4,3,38,54,2,4,1,10,0.0,0.0,90.0,0.3333333333333333,4.909090909090908,1.4772727272727273,9.0,0.0,4.295454545454546,6.954545454545454,1.619047619047619,5.931818181818182
2017,12560,263,1879567,14,41.666666666666664,45,29,26,16,32,0,185,157,9,2,0,2,6,1,1,4,0,6,5,44,42,5,3,1,11,0.0,0.0,0.0,0.625,5.616,1.4640000000000002,9.72,0.432,3.456,6.912,2.0,6.264
2017,12560,263,1879568,13,18.666666666666664,24,13,8,8,10,0,92,80,4,1,0,0,3,3,1,2,1,1,0,15,28,2,1,0,4,0.0,0.0,0.0,0.6666666666666666,3.8571428571428577,1.7142857142857144,11.571428571428573,0.0,3.8571428571428577,4.821428571428572,1.25,6.267857142857143
2017,12560,263,1883614,3,5.333333333333333,7,5,3,4,3,0,26,21,2,0,0,0,3,0,0,0,0,1,0,5,6,0,0,0,1,0.0,0.0,0.0,,5.0625,2.0625,11.8125,0.0,6.75,5.0625,0.75,8.4375
2017,12560,263,1889296,5,6.333333333333333,9,4,4,4,4,0,32,26,2,0,0,0,2,1,0,2,0,1,0,7,7,1,0,0,2,0.0,0.0,30.0,1.0,5.68421052631579,2.0526315789473686,12.789473684210526,0.0,5.68421052631579,5.68421052631579,1.0,5.68421052631579
2017,12560,263,1894380,3,2.0,3,4,4,2,2,0,13,9,1,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,1,0.0,0.0,0.0,,18.0,2.5,13.5,4.5,9.0,9.0,1.0,18.0
2017,12560,263,1895408,2,4.0,5,3,1,3,1,0,20,17,2,0,0,0,1,0,0,1,1,0,0,3,7,0,0,0,0,0.0,0.0,0.0,,2.25,2.0,11.25,0.0,6.75,2.25,0.3333333333333333,6.75
2017,12560,263,1895409,1,1.0,0,1,1,3,1,0,6,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,,9.0,3.0,0.0,0.0,27.0,9.0,0.3333333333333333,9.0
2017,12560,264,1553663,8,29.333333333333332,48,35,27,20,10,0,149,120,7,0,0,5,4,4,0,0,0,2,3,31,33,2,3,0,2,0.0,0.0,0.0,0.4,8.28409090909091,2.3181818181818183,14.727272727272728,1.5340909090909092,6.136363636363637,3.0681818181818183,0.5,10.738636363636363
2017,12560,264,1553666,21,40.666666666666664,52,31,25,12,28,0,190,166,10,2,1,3,3,5,3,28,11,1,6,33,55,6,0,4,13,0.0,0.0,77.0,1.0,5.532786885245902,1.5737704918032789,11.508196721311476,0.6639344262295082,2.6557377049180326,6.19672131147541,2.3333333333333335,6.860655737704919
2017,12560,264,1667891,9,39.333333333333336,61,39,33,14,16,0,194,172,12,1,6,3,4,3,0,0,0,1,4,43,52,1,2,0,7,0.0,0.0,21.0,0.3333333333333333,7.5508474576271185,1.906779661016949,13.957627118644066,0.6864406779661016,3.2033898305084745,3.661016949152542,1.1428571428571428,8.923728813559322
2017,12560,264,1667893,11,32.333333333333336,40,24,21,4,17,0,146,132,9,1,2,4,2,7,0,3,1,2,1,27,47,2,3,0,3,0.0,0.0,19.0,0.4,5.845360824742267,1.360824742268041,11.134020618556699,1.11340206185567,1.11340206185567,4.731958762886597,4.25,6.68041237113402
2017,12560,264,1667897,5,14.0,14,6,5,6,11,0,63,55,1,0,0,0,2,1,0,0,0,0,1,16,12,0,1,0,4,0.0,0.0,59.0,0.0,3.2142857142857144,1.4285714285714286,9.0,0.0,3.8571428571428568,7.071428571428571,1.8333333333333333,3.8571428571428568
2017,12560,264,1667898,8,18.333333333333332,29,14,12,8,9,0,92,76,4,0,0,1,0,4,0,7,5,0,4,17,23,1,0,0,4,0.0,0.0,60.0,1.0,5.890909090909091,2.0181818181818185,14.236363636363638,0.49090909090909096,3.9272727272727277,4.418181818181819,1.125,6.872727272727273
2017,12560,264,1667901,5,2.333333333333333,7,3,1,2,0,0,15,12,1,0,0,0,0,0,0,9,6,0,1,1,4,0,0,0,0,0.0,0.0,8.0,,3.8571428571428577,3.8571428571428577,27.000000000000004,0.0,7.714285714285715,0.0,0.0,11.571428571428573
2017,12560,264,1667903,13,25.0,30,27,21,14,15,0,125,100,7,1,0,1,8,6,1,8,2,5,0,43,13,0,3,0,3,0.0,0.0,66.0,0.0,7.56,1.76,10.799999999999999,0.36,5.040000000000001,5.3999999999999995,1.0714285714285714,9.72
2017,12560,264,1781859,1,6.0,3,0,0,1,4,0,21,20,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.6666666666666666,4.5,0.0,1.5,6.0,4.0,0.0
2017,12560,264,1884509,5,5.333333333333333,12,10,9,3,1,0,35,29,3,0,0,0,3,3,0,4,3,0,0,5,9,0,0,0,0,0.0,0.0,28.0,,15.1875,2.8125,20.25,0.0,5.0625,1.6875,0.3333333333333333,16.875
2017,12560,264,1884512,10,67.66666666666667,64,26,22,15,33,1,282,258,10,2,0,4,2,6,1,0,0,3,0,106,49,4,3,0,9,1.0,0.0,80.0,0.5714285714285714,2.926108374384236,1.167487684729064,8.51231527093596,0.5320197044334976,1.9950738916256157,4.389162561576354,2.2,3.458128078817734
2017,12560,264,1884514,14,20.0,36,19,14,7,11,0,105,94,3,1,1,4,0,3,1,10,7,0,1,25,18,2,1,0,2,0.0,0.0,51.0,0.6666666666666666,6.3,2.15,16.2,1.8,3.15,4.95,1.5714285714285714,8.549999999999999
2017,12560,264,1884515,7,13.666666666666666,18,18,15,9,10,0,73,56,3,1,0,1,2,4,1,6,4,2,2,14,15,2,0,0,1,0.0,0.0,0.0,1.0,9.878048780487806,1.975609756097561,11.853658536585366,0.6585365853658538,5.926829268292683,6.585365853658536,1.1111111111111112,11.853658536585366
2017,12560,265,1538689,8,12.666666666666666,13,10,5,11,11,0,66,50,2,0,0,1,3,4,0,3,3,1,0,8,17,0,2,0,4,0.0,0.0,11.0,0.0,3.5526315789473686,1.8947368421052633,9.23684210526316,0.7105263157894738,7.815789473684211,7.815789473684211,1.0,7.105263157894737
2017,12560,265,1538691,2,2.333333333333333,6,5,5,0,3,0,14,13,0,0,0,2,0,1,0,1,1,0,0,2,2,0,0,0,2,0.0,0.0,34.0,,19.28571428571429,2.5714285714285716,23.142857142857146,7.714285714285715,0.0,11.571428571428573,,19.28571428571429
2017,12560,265,1538705,7,33.0,55,30,25,9,17,0,163,146,10,0,1,3,2,2,0,3,3,3,3,33,42,0,4,0,5,1.0,0.0,279.0,0.0,6.818181818181818,1.9393939393939394,15.0,0.8181818181818182,2.454545454545454,4.636363636363637,1.8888888888888888,8.181818181818182
2017,12560,265,1538710,8,11.333333333333334,16,10,6,5,5,0,58,49,2,0,0,0,1,0,0,3,0,1,3,9,18,1,1,0,3,0.0,0.0,45.0,0.5,4.764705882352941,1.852941176470588,12.705882352941176,0.0,3.9705882352941178,3.9705882352941178,1.0,7.9411764705882355
2017,12560,265,1780457,13,83.0,107,51,34,19,47,1,380,346,12,0,3,6,6,5,1,2,2,5,5,107,72,6,1,1,13,3.0,0.0,118.0,0.8571428571428571,3.686746987951807,1.5180722891566265,11.602409638554217,0.6506024096385542,2.0602409638554215,5.096385542168675,2.473684210526316,5.53012048192771
2017,12560,265,1782134,7,44.333333333333336,64,32,32,10,19,0,208,190,16,0,1,3,2,6,0,0,0,1,1,51,53,4,2,0,6,1.0,0.0,211.0,0.6666666666666666,6.496240601503759,1.669172932330827,12.992481203007518,0.6090225563909775,2.0300751879699246,3.8571428571428568,1.9,6.496240601503759
2017,12560,265,1782164,3,2.333333333333333,2,0,0,1,1,0,9,8,1,0,0,0,0,0,0,2,2,0,0,3,2,0,0,0,0,0.0,0.0,0.0,,0.0,1.2857142857142858,7.714285714285715,0.0,3.8571428571428577,3.8571428571428577,1.0,0.0
2017,12560,265,1783270,11,28.0,37,18,18,12,11,0,127,108,10,0,1,2,4,4,2,8,2,0,3,31,30,4,1,0,3,0.0,0.0,83.0,0.8,5.7857142857142865,1.75,11.892857142857142,0.6428571428571428,3.8571428571428568,3.5357142857142856,0.9166666666666666,5.7857142857142865
2017,12560,265,1894040,14,55.666666666666664,58,41,31,17,50,0,254,220,7,1,2,3,5,10,0,6,2,5,2,56,55,4,5,4,15,2.0,0.0,102.0,0.4444444444444444,5.011976047904192,1.347305389221557,9.377245508982035,0.48502994011976047,2.748502994011976,8.083832335329342,2.9411764705882355,6.62874251497006
2017,12560,265,1894046,10,15.0,17,10,9,9,7,0,74,61,2,0,0,4,3,1,0,6,4,2,1,17,20,0,2,0,3,0.0,0.0,97.0,0.0,5.3999999999999995,1.7333333333333334,10.2,2.4,5.3999999999999995,4.2,0.7777777777777778,6.0
2017,12560,265,1894047,9,11.666666666666666,14,9,8,3,9,0,52,48,2,0,0,2,0,1,0,5,3,0,0,6,19,0,0,0,3,0.0,0.0,26.0,,6.171428571428572,1.4571428571428573,10.799999999999999,1.542857142857143,2.3142857142857145,6.942857142857143,3.0,6.942857142857143
2017,12560,267,1557997,10,45.0,52,19,13,9,16,1,195,178,9,2,1,0,2,3,0,0,0,3,2,43,65,3,2,0,6,1.0,0.0,0.0,0.6,2.5999999999999996,1.3555555555555556,10.399999999999999,0.0,1.8,3.2,1.7777777777777777,3.8
2017,12560,267,1558002,2,10.333333333333332,11,7,7,7,6,0,47,40,1,1,0,0,4,0,0,0,0,0,0,12,11,1,0,0,4,0.0,0.0,0.0,1.0,6.096774193548388,1.741935483870968,9.580645161290324,0.0,6.096774193548388,5.225806451612904,0.8571428571428571,6.096774193548388
2017,12560,267,1670509,2,1.3333333333333333,2,1,1,2,2,0,8,6,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,,6.75,3.0,13.5,0.0,13.5,13.5,1.0,6.75
2017,12560,267,1670518,9,43.333333333333336,37,22,15,32,39,1,202,163,7,0,0,1,9,5,0,0,0,2,0,34,49,3,5,0,7,2.0,0.0,0.0,0.375,3.1153846153846154,1.5923076923076922,7.684615384615384,0.20769230769230768,6.646153846153846,8.1,1.21875,4.569230769230769
2017,12560,267,1670698,1,0.6666666666666666,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,13.5,0.0,0.0,0.0
2017,12560,267,1670699,3,8.0,10,8,8,5,8,0,35,30,2,0,1,1,4,0,0,0,0,0,0,8,2,1,1,0,5,0.0,0.0,0.0,0.5,9.0,1.875,11.25,1.125,5.625,9.0,1.6,9.0
